#{"t_start": 1778091978.060611, "env_id": "BipedalWalker-v3-round0"}
r,l,t
23.59537,126,4.543973
-25.856685,71,6.194633
-180.595643,92,8.292129
168.338331,107,10.745918
-14.676834,52,11.941391
-58.715935,70,13.548582
6.553055,52,14.73578
-56.703899,54,16.001229
413.588534,1600,172.04273
66.952811,102,174.390707
15.297744,83,176.28083
328.955548,1600,213.226005
-86.904273,63,214.681633
906.934446,1600,376.317654
96.414533,74,378.026637
50.894593,48,379.128336
-27.605206,66,380.65962
648.857239,1600,542.434189
252.419625,69,544.016137
81.651804,60,545.404508
1192.9482,1600,707.391927
104.335164,58,708.735765
356.042915,115,711.39738
1346.63962,1600,872.52297
213.062737,77,874.315656
215.97538,79,876.135842
187.178265,69,877.716418
172.632894,62,879.15229
155.331408,56,880.457295
256.916345,71,882.070921
374.861821,108,884.524925
160.523892,72,886.196823
-44.539506,72,887.853116
64.749102,49,888.971786
109.566813,70,890.6067
188.976253,63,892.060227
503.205277,148,895.451673
1097.404733,826,1038.9809
79.731127,54,1040.222478
95.129057,55,1041.494624
257.375938,64,1042.989963
217.894187,78,1044.777475
2033.45215,1600,1205.830572
217.070382,71,1207.489203
174.363225,72,1209.139548
502.695645,315,1216.462047
145.000765,71,1218.074374
564.890383,239,1238.49495
413.068112,220,1243.609304
278.523381,95,1245.798217
196.919323,63,1247.259495
175.435337,66,1248.806414
380.862511,176,1384.353482
2037.841504,1261,1413.561902
283.304097,100,1415.852485
219.258584,74,1417.581044
736.103209,300,1424.525089
1165.17224,539,1567.383888
578.115896,222,1572.483938
188.322941,59,1573.834484
191.834772,69,1575.436616
281.363291,76,1577.197289
99.366502,56,1578.485502
218.845867,133,1581.539752
941.355807,358,1589.791435
235.997353,67,1591.303591
121.945935,52,1592.499625
475.631047,183,1596.733462
148.925942,58,1598.058012
432.026895,141,1601.29693
187.191553,72,1602.918406
892.462993,336,1741.05917
179.395355,75,1742.753012
183.995138,68,1744.343797
671.40779,251,1750.086164
241.727278,81,1751.936434
691.746091,168,1755.799211
405.44884,169,1759.6834
971.108734,236,1765.125896
241.233711,76,1766.871647
268.666164,123,1769.714393
347.311497,93,1771.868073
435.078254,172,1775.81526
823.694602,398,1915.783579
694.196699,257,1921.658167
739.195783,214,1926.553024
938.838758,259,1932.467578
428.726635,111,1934.996747
627.941396,146,1938.341296
249.34323,88,1940.330108
877.523585,294,1947.06647
214.434344,88,1949.091888
471.314196,117,1951.769789
653.432297,183,1955.969939
736.973771,175,1959.99946
605.006056,163,2094.28333
1105.595504,384,2103.00896
133.310807,46,2104.05286
234.330343,65,2105.547407
536.940615,139,2108.685199
117.06283,81,2110.5317
1433.037458,462,2121.012315
157.140407,61,2122.386301
558.400435,173,2126.317564
1028.132138,378,2134.935706
1214.73146,360,2273.352627
191.623375,61,2274.743411
1113.105411,291,2281.349409
431.21608,313,2288.461226
667.833757,133,2291.481476
1498.69488,584,2304.736264
1459.145656,470,2315.457789
2565.476462,652,2461.018156
874.655602,301,2467.758022
1295.464923,312,2474.825473
1459.769616,388,2483.581509
1276.082404,417,2493.013719
4476.367735,1419,2669.537193
5268.728511,1600,2835.351339
1463.67899,420,2844.780106
1777.853029,517,2986.656891
2213.494774,836,3005.329403
2626.016519,605,3018.815484
6603.006037,1600,3184.518439
7140.757797,1600,3350.080353
6828.96588,1600,3516.160944
3078.228256,718,3532.057689
7453.621202,1600,3698.689395
7412.627917,1600,3864.374777
7620.254359,1600,4079.936562
7501.690728,1600,4245.623663
8546.783957,1600,4411.578672
8649.250444,1513,4444.629625
8644.63917,1499,4606.221963
8666.636,1573,4770.983469
8659.489881,1588,4935.989061
8668.840058,1584,5101.226727
8641.960057,1495,5134.380116
8652.955036,1500,5298.084862
8629.687158,1422,5531.370048
8632.134374,1432,5563.14968
8638.797812,1467,5719.291829
8646.161237,1499,5881.885802
8630.893106,1420,6043.975984
8642.83476,1507,6077.444558
8636.14672,1407,6238.871969
8616.668385,1329,6399.133255
8618.418915,1356,6429.29613
8641.369946,1416,6531.767778
8646.944146,1505,6709.47973
8649.641233,1486,6874.860226
8642.66231,1481,7040.245459
8638.463987,1407,7205.195894
8663.647061,1513,7240.821629
8627.063614,1353,7402.062302
8627.364542,1370,7562.924589
8641.404063,1436,7594.939559
8637.780131,1400,7756.48403
8650.940828,1495,7920.408321
8660.867211,1523,8124.928532
8636.538179,1403,8286.917356
8644.038417,1417,8318.486913
8662.412324,1522,8482.930249
8650.786913,1433,8645.801009
8643.854571,1412,8808.069634
8629.653641,1353,8838.237698
8663.044688,1523,9002.659542
1786.824131,248,9008.174325
8647.16346,1452,9172.291061
8634.957553,1377,9203.934387
8639.197336,1392,9530.728339
8642.492334,1457,9563.362412
8279.308535,1295,9722.692184
8642.485123,1410,9884.548014
8238.098304,1410,9914.976934
8629.99206,1367,10075.221796
8634.856676,1359,10236.168238
8635.232039,1299,10265.14783
8645.071496,1399,10426.792379
8658.700199,1494,10590.069073
8636.70861,1373,10620.589702
8635.136416,1384,10801.210922
8641.647293,1370,10962.340561
8646.335268,1398,11121.872027
8625.883095,1338,11151.644922
8658.916009,1490,11314.91548
8619.464453,1294,11474.068739
8651.401484,1431,11505.426221
8621.612067,1300,11661.407537
8639.483194,1405,11821.962973
8631.579531,1350,11851.126752
8646.66937,1430,12012.65194
8624.398391,1316,12192.01266
8633.234626,1358,12221.043046
8617.64546,1288,12378.172236
8641.539742,1397,12539.637741
8623.007799,1283,12568.169155
8624.058947,1303,12727.313652
8633.809215,1378,12888.492122
8620.260188,1297,12917.410542
8625.653747,1341,13078.594418
8628.037305,1321,13238.596645
8604.263434,1198,13265.273664
2905.962147,455,13490.303943
