#{"t_start": 1778091978.0865457, "env_id": "BipedalWalker-v3-round0"}
r,l,t
176.980344,83,3.509621
124.952763,67,5.092078
124.881984,124,7.923696
-50.856611,74,9.624109
307.200964,1600,46.315763
90.937749,1600,202.60541
600.810862,1600,364.15308
693.680028,1600,525.93695
952.796589,1600,687.795861
305.018703,105,690.238758
287.18959,109,692.77308
151.462867,61,694.212005
178.970976,70,695.88802
-13.66402,122,698.720785
226.148174,103,701.108195
-85.852729,74,702.828208
196.935028,70,704.450593
91.044659,91,706.532761
73.28095,56,707.823185
-57.633009,98,710.09419
252.375999,96,712.315235
172.093893,65,713.805718
87.060749,56,715.093004
-97.842759,77,716.845487
1648.705853,1600,878.0347
205.000686,72,879.683751
217.224182,103,882.048191
165.060305,105,884.432635
315.336034,122,887.255028
267.878587,75,888.96873
168.891719,55,890.240652
371.54026,574,1028.010209
1311.738482,815,1046.758899
131.71669,64,1048.219325
305.502969,119,1050.93906
27.720203,151,1054.404255
-2.861769,54,1055.663733
156.329696,56,1056.942244
24.483175,61,1058.335525
2278.683358,1600,1219.493451
296.075992,91,1221.612411
185.994908,62,1223.024346
484.243202,207,1227.814498
252.050274,106,1235.386353
1140.637271,811,1385.657912
-21.57727,56,1386.953323
401.282825,175,1391.006556
1126.522158,491,1402.429889
158.155428,62,1403.873651
805.032483,465,1414.591085
522.232005,246,1420.286685
168.575213,62,1421.731609
-58.431833,119,1424.478796
351.748714,142,1427.752498
145.088888,58,1429.10955
151.391341,63,1560.977047
228.827713,88,1562.989504
189.15321,64,1564.47622
165.320003,64,1565.963859
800.720702,446,1576.232581
208.036177,85,1578.178063
234.126782,88,1580.207204
175.094468,84,1582.165637
460.504041,129,1585.126963
163.251676,69,1586.697269
381.799547,103,1589.062017
390.028565,164,1592.808514
690.763572,264,1598.919559
170.547664,58,1600.234521
183.29211,65,1601.719761
1167.567749,552,1744.799051
202.89475,66,1746.325604
205.110891,82,1748.192881
776.56611,199,1752.737659
475.808889,153,1756.254956
653.797183,191,1760.640287
893.028174,355,1768.837649
256.544256,70,1770.457838
311.949383,90,1772.534487
236.924027,68,1774.072399
320.603554,70,1775.691545
233.394993,64,1777.174342
233.666622,85,1779.135033
503.472384,147,1782.540956
1791.547799,656,1928.335567
493.704927,186,1932.583059
201.009335,65,1934.062324
223.084709,74,1935.743933
877.532003,204,1940.401643
357.860981,117,1943.088356
480.634465,138,1946.234717
342.939386,129,1949.202833
184.708996,67,1950.740028
306.918225,106,1953.169482
910.58797,377,1961.82991
188.275346,71,2094.00668
816.1513,251,2099.727688
1233.291745,467,2110.326128
443.745956,120,2113.010045
197.152469,66,2114.515291
1134.8746,329,2121.998107
1304.439381,432,2131.832369
827.169814,320,2139.139657
2291.131161,651,2284.150037
417.665007,97,2286.323838
753.456798,212,2291.152673
2891.151827,1018,2314.316111
1207.435735,372,2453.651881
229.911957,82,2455.494685
28.209753,36,2456.310653
717.550955,239,2461.623473
-11.280754,70,2463.192629
925.178532,240,2468.583283
1008.795783,327,2475.979269
175.511532,73,2477.609484
133.753571,53,2478.80753
2333.936964,566,2491.617475
1336.585186,317,2629.280627
1710.115381,715,2653.667056
-28.943617,93,2655.7586
1159.542056,281,2662.093157
3612.92137,911,2812.608106
4711.917666,1441,2844.803936
3061.504076,721,2991.234578
6340.639163,1600,3156.985218
5009.168629,1600,3192.631182
6690.154388,1600,3358.146096
6506.202171,1600,3524.26339
7340.35016,1600,3690.811414
7669.778191,1600,3726.384541
7674.470251,1600,3892.065041
8201.416655,1600,4079.913722
2932.713985,607,4093.519676
8654.251387,1588,4258.928837
8303.661624,1600,4424.604224
8535.036203,1600,4588.390747
8339.673001,1600,4753.780257
8654.929774,1536,4787.29566
8643.585069,1518,4951.035171
8668.043246,1584,5116.225809
8645.116265,1494,5279.819655
8643.803881,1458,5532.168243
8654.066367,1530,5566.139552
8638.456208,1462,5722.16428
8631.674139,1440,5883.441196
5144.957509,1008,5905.802965
8636.818512,1464,6068.874275
8623.865393,1374,6229.565903
8628.470484,1410,6260.951677
8643.809357,1495,6424.821832
8627.532263,1387,6526.674945
8633.922591,1413,6655.367443
8639.114224,1449,6708.103037
8649.054338,1451,6872.7193
8669.352897,1593,7040.696714
8632.482534,1382,7205.071605
8647.275758,1450,7239.226782
8656.082009,1530,7404.494938
8645.61746,1449,7567.100317
8649.844766,1461,7599.693109
8643.50317,1436,7762.014671
8658.655705,1523,7926.51893
8636.817144,1390,8121.899142
8638.473253,1403,8283.898015
2770.338228,435,8293.653944
8654.659966,1472,8456.877639
8646.701365,1440,8489.023244
8647.450953,1428,8651.806375
3499.500821,624,8665.764202
8238.266649,1227,8823.823474
8662.102695,1497,8987.718351
8658.550918,1498,9021.085327
5800.982399,1141,9178.464633
8645.483787,1456,9342.182402
212.504079,84,9371.257389
8652.753746,1415,9533.156283
8649.425424,1600,9568.938882
8635.398376,1400,9730.676815
8665.475424,1537,9894.925086
8628.638454,1333,10054.408507
8652.539685,1459,10085.945213
8636.394879,1372,10247.535661
8642.885078,1384,10408.902234
8655.815473,1466,10441.494748
8668.912637,1556,10606.178519
8670.839833,1573,10805.486718
8627.430489,1313,10965.298957
8632.635647,1347,11123.704199
8629.504331,1375,11154.301573
8639.207149,1369,11314.822347
8634.878697,1330,11474.789268
5722.369814,907,11494.657958
8635.09579,1356,11651.690932
8639.878141,1400,11682.515503
8647.476912,1449,11843.60856
8635.254322,1337,12003.059579
8614.997003,1263,12190.831813
8629.925023,1311,12218.748824
8627.293412,1316,12376.519506
8621.641226,1293,12535.612398
8624.955999,1303,12564.632199
8624.714746,1314,12724.0281
8624.69911,1323,12884.023975
8621.984411,1296,12912.861401
8616.407085,1248,13072.009011
8598.840966,1191,13098.574414
8616.235007,1290,13257.810315
8622.068625,1331,13418.031107
8627.302393,1319,13509.512525
