#{"t_start": 1778091977.918923, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-117.180437,70,3.367403
231.815124,1600,40.025958
149.392337,93,42.187278
129.677668,150,45.671055
-75.28231,82,47.568397
168.45647,75,168.626436
21.378811,119,171.381736
-105.763332,118,174.086348
140.708422,58,175.40484
408.963979,1600,212.351619
814.219659,1600,373.996704
876.555171,1600,535.764913
13.763577,54,537.012017
-37.189909,76,538.753726
1273.47212,1600,700.744261
1388.493972,1600,861.780801
233.569787,103,864.15614
188.653013,62,865.634369
86.538808,73,867.334385
125.33239,64,868.825154
250.242177,85,870.791475
24.984499,53,872.042562
-13.38879,47,873.130554
160.271243,59,874.515213
272.668131,74,876.208359
220.993422,76,877.961758
115.176608,59,879.321198
-18.871633,46,880.385205
334.358698,110,882.896669
59.43581,60,884.260938
-27.354712,60,885.644933
2025.817386,1600,1047.021527
69.220572,58,1048.329086
298.508119,101,1050.63791
174.906254,71,1052.285168
280.334992,80,1054.10829
1101.09868,696,1070.103248
190.496044,68,1071.679091
336.790565,140,1199.133448
253.126889,83,1201.050963
265.301706,90,1203.119042
404.190172,133,1206.237174
110.880579,48,1207.333656
169.929321,68,1208.922275
152.506885,60,1210.309462
108.697963,49,1234.16891
950.695632,588,1247.880455
-68.11724,79,1249.711081
726.930866,404,1390.507174
231.732642,87,1392.558236
176.980197,68,1394.147989
279.179004,75,1395.918344
225.561203,77,1397.717196
669.254876,242,1403.286587
205.89677,78,1405.098153
-7.02102,88,1407.169852
387.165032,103,1409.527447
486.473294,354,1417.670564
695.264492,356,1425.905936
255.055278,70,1427.519341
198.593176,66,1429.054436
243.967469,85,1561.442228
239.063383,74,1563.13519
1445.631963,674,1578.668182
214.755607,73,1580.344077
188.740181,59,1581.700449
-13.067186,63,1583.176569
182.428383,69,1584.76416
158.107281,80,1586.584105
574.805462,230,1591.853129
141.469461,55,1593.119616
-32.074525,49,1594.256165
-74.960123,120,1597.036539
286.735511,86,1599.004622
402.3857,208,1603.759571
-5.574294,88,1605.798614
756.351871,343,1744.073407
585.815969,181,1748.210803
203.978662,70,1749.824229
-51.731916,137,1752.959231
288.516661,118,1755.665247
552.888665,133,1758.728333
504.400896,182,1762.891019
347.780375,98,1765.155727
177.301699,69,1766.758813
552.200029,194,1771.248557
993.956595,352,1779.347823
1042.559588,371,1918.656569
1702.491844,678,1934.154616
1109.921784,369,1942.575461
902.640497,238,1948.041421
641.587581,139,1951.225996
670.646341,177,1955.284164
190.078647,70,1956.87405
261.66471,84,1958.815701
1246.44844,438,2099.375938
218.383439,75,2101.099324
216.680391,69,2102.651205
725.690113,184,2106.818133
836.510904,352,2114.792789
1491.222226,475,2125.56227
575.317688,175,2129.585702
199.336457,66,2131.103091
708.233048,190,2135.424387
640.384987,220,2270.667488
2666.554938,757,2287.844902
4161.341251,1600,2455.097875
1703.263661,407,2464.189574
1029.320072,484,2475.099589
647.76312,132,2478.06263
1842.792515,596,2491.552461
1794.415421,468,2632.593854
-7.040771,47,2638.84506
5239.971726,1600,2804.881068
2236.92536,715,2820.818848
5709.587376,1600,2986.931027
3377.966347,1600,3022.651931
6718.081593,1600,3188.340478
6836.497002,1600,3353.888227
7030.131304,1600,3519.987169
7167.420654,1600,3686.515919
1402.982696,347,3694.257583
7595.464376,1600,3859.947022
7880.941151,1600,3895.498362
8191.492409,1600,4080.059341
8073.688955,1600,4245.755328
8206.970889,1600,4411.701295
8601.479068,1600,4575.521199
8654.937464,1528,4608.889303
8660.501799,1600,4774.275986
8600.942382,1600,4939.634718
8654.04447,1553,5104.18292
8665.865333,1565,5138.910659
8648.827578,1507,5533.438642
8647.056923,1520,5567.190957
8624.078824,1356,5720.80096
8639.549086,1471,5882.785144
8625.845847,1435,6045.214295
2157.046382,373,6053.494761
8630.400358,1404,6084.650404
8630.554049,1403,6246.066951
8620.649537,1353,6406.844039
8630.939959,1415,6438.329964
8624.152504,1337,6539.090586
8666.329599,1541,6710.464481
8639.55489,1393,6873.682338
8648.464953,1458,7038.52341
8162.389394,1456,7204.601359
8647.050797,1455,7238.861835
8641.729404,1453,7402.451785
8650.8812,1514,7566.513582
7492.180824,1273,7594.89696
8638.768401,1389,7756.201569
8637.285774,1394,7917.862957
8621.873814,1323,8120.505976
8667.636563,1578,8286.490097
8634.336336,1353,8316.598584
8646.960638,1469,8479.891541
8645.458886,1420,8642.432304
8640.631469,1380,8673.35974
8644.064866,1419,8835.676691
8634.854249,1396,8997.304309
8645.86678,1451,9160.897232
8655.521355,1457,9194.482444
8641.028874,1413,9531.375529
8653.006418,1428,9563.319237
8635.033827,1373,9724.397852
8632.326379,1392,9885.837869
8638.240525,1367,9915.325915
8646.560262,1417,10076.65968
8671.218708,1595,10242.923747
8026.532587,1600,10409.097582
8642.246237,1430,10440.899659
8662.309635,1476,10603.778544
8657.692696,1456,10803.022203
8026.383911,1600,10969.238993
8626.422612,1291,11126.401716
8630.685612,1366,11156.830127
8629.011974,1367,11317.2839
8629.210796,1347,11477.615545
8624.168433,1309,11506.269563
8632.108731,1376,11663.828182
8625.840358,1316,11822.402024
8623.919321,1326,11851.128723
8621.248444,1278,12009.347674
8637.129036,1394,12193.647036
8650.186108,1438,12353.340588
8622.705504,1309,12382.353785
8619.959979,1279,12541.159262
8622.16669,1332,12570.591374
8612.560652,1275,12729.270751
8622.557419,1326,12889.306688
8618.834313,1269,12917.601323
8620.937823,1319,13078.290537
8634.627651,1421,13240.520027
8620.184834,1314,13269.792618
8625.28021,1302,13509.287404
