#{"t_start": 1778091977.8238459, "env_id": "BipedalWalker-v3-round0"}
r,l,t
221.102773,97,4.090957
-246.186066,1304,33.892831
-156.875048,130,36.877735
-129.21737,83,38.824492
209.121827,1600,195.063737
798.562438,1600,356.605927
205.243784,76,358.366014
176.349268,80,360.225247
605.803285,1600,522.030466
97.946152,64,523.525617
931.15501,1600,685.368977
32.540188,64,686.875318
171.675027,98,689.162387
-76.080997,105,691.611631
-23.036181,52,692.813616
176.870441,67,694.393425
-146.484795,114,697.084738
223.151048,76,698.853218
226.340312,75,700.603364
-50.992994,96,702.820239
222.623062,79,704.655939
1320.786124,1600,865.72409
97.876531,91,867.853313
189.549273,74,869.567111
200.546455,73,871.253567
152.876209,68,872.852503
185.519202,59,874.215636
1636.735343,1600,1035.569805
169.16905,56,1036.869048
243.608619,78,1038.624533
1078.665048,708,1054.910396
414.512944,166,1058.735052
141.391975,59,1060.0897
130.693989,58,1061.431559
-9.328129,71,1063.057754
9.720277,38,1063.934621
56.874835,54,1065.171144
529.707451,195,1069.642112
229.318085,69,1071.223305
187.332727,73,1072.912215
-56.324084,137,1200.312462
199.023076,61,1201.699137
165.182448,66,1203.235821
240.049936,78,1205.047289
563.255497,312,1212.285527
173.752018,61,1234.57563
1163.170983,694,1250.697275
223.135556,88,1384.216335
298.73252,85,1386.176024
222.482241,74,1387.888672
137.681988,53,1389.100412
442.869871,235,1394.597288
216.317832,71,1396.258434
157.283324,60,1397.65686
249.966181,72,1399.324905
545.541964,262,1405.378428
295.725399,193,1409.846197
331.897981,101,1412.15888
256.989579,101,1414.473913
183.563387,72,1416.132413
148.761805,53,1417.346224
196.957459,93,1419.531175
211.381135,72,1421.204305
280.730594,106,1423.657303
299.748355,127,1426.587723
141.300464,57,1427.887822
1130.164995,567,1571.389172
158.037151,85,1573.320688
238.950152,67,1574.863003
99.021045,50,1576.04655
485.490891,259,1582.026613
124.98987,77,1583.788429
218.433909,68,1585.364418
1335.596428,630,1599.821359
184.761712,59,1601.170415
237.994038,105,1603.578592
143.546442,87,1605.573831
230.277323,71,1607.20431
400.662956,99,1739.879136
2157.136105,746,1756.987177
292.335718,77,1758.769263
1765.338394,722,1775.385026
467.093225,171,1779.33802
486.440417,336,1917.871902
396.594366,133,1920.889868
180.056111,59,1922.253767
788.180765,168,1926.111271
387.597574,118,1928.79548
0.626613,65,1930.279084
194.055912,61,1931.657536
1060.785826,388,1940.516833
849.095511,236,1945.923406
294.084533,107,1948.373964
500.413341,219,1953.395661
257.425471,71,1955.028756
589.886595,134,1958.096073
659.533236,176,1962.151142
1121.905685,388,2101.557591
922.365741,341,2109.279526
141.37141,51,2110.432169
757.066889,180,2114.499534
282.236983,72,2116.114902
-12.972008,92,2118.230447
152.527933,60,2119.589684
1321.72634,391,2128.495621
285.379319,72,2130.142229
793.848994,167,2133.939618
246.98858,77,2135.700683
927.522833,213,2270.796511
334.609253,101,2273.060833
260.541966,66,2274.572115
296.178907,117,2277.210427
990.306758,274,2283.454254
672.218823,171,2287.319291
2037.631826,748,2304.302065
1720.801743,561,2448.061077
2504.117578,904,2468.29493
-54.609955,109,2470.746837
1535.151122,546,2483.09298
2824.599805,782,2631.261055
293.408728,79,2639.658119
5025.9304,1600,2805.699322
4313.473475,1108,2830.415589
1638.02781,484,2841.242536
822.75417,162,2844.867015
6178.219357,1600,3010.952054
1599.250514,421,3020.335527
4789.360454,1188,3176.824276
6099.854678,1323,3336.283134
6077.954479,1600,3371.779168
7318.843426,1600,3537.854462
4451.457325,1600,3704.450497
7554.318988,1600,3870.138801
7973.527865,1600,4080.14383
7881.428892,1600,4245.844504
8263.867894,1600,4411.787047
8081.683544,1600,4575.605809
8653.999443,1551,4609.494387
