#{"t_start": 1778091977.8907921, "env_id": "BipedalWalker-v3-round0"}
r,l,t
39.817618,81,3.649545
-41.410396,80,5.531947
19.770493,88,7.542845
163.211384,97,9.765699
190.378926,74,11.456559
107.696294,63,12.918345
396.274363,115,15.566806
32.605793,137,18.685435
-124.809457,99,20.928848
390.675515,1600,177.023788
-193.768788,1568,213.224547
219.908617,75,214.96963
12.918329,43,340.606788
993.488648,1600,377.589426
-29.798668,64,379.060171
987.785948,1600,540.851226
1249.47829,1600,702.827074
187.774974,94,705.001091
122.582654,85,706.960078
-37.127324,55,708.225801
132.337129,57,709.552149
-2.008073,39,710.450513
1528.93603,1600,871.583446
-43.928586,57,872.90384
71.8004,56,874.204867
1672.935293,1387,1030.645848
265.24531,81,1032.508715
225.841516,74,1034.216195
268.912312,91,1036.301929
2139.064805,1600,1073.085194
257.3825,69,1074.673639
261.065173,123,1201.735715
184.145691,72,1203.407964
137.293464,65,1204.913943
378.484931,161,1208.659548
164.026745,61,1210.072268
275.806993,105,1212.513111
231.840991,76,1214.264409
-32.721413,85,1216.257134
128.943655,67,1217.770546
371.287559,135,1220.884498
271.49573,77,1222.662099
96.189,55,1223.950032
249.492425,87,1225.96011
206.868786,88,1227.982316
-5.796252,86,1235.107937
148.684627,55,1236.409141
22.23288,59,1237.776341
186.213807,68,1239.35226
1406.673113,855,1390.609167
479.990001,200,1395.295766
852.85137,405,1404.69155
196.622955,67,1406.267976
1173.89527,620,1420.548374
937.860255,354,1428.729217
236.579579,67,1560.723076
183.227887,65,1562.205004
219.739282,60,1563.582829
207.139535,69,1565.188471
1070.648614,462,1575.811504
860.75072,259,1581.781581
175.639469,61,1583.2047
518.333046,143,1586.472452
2073.418002,1066,1741.359209
392.435704,161,1745.064719
758.384945,231,1750.348862
275.137048,86,1752.309146
828.340076,404,1761.591166
246.056286,73,1763.257885
262.12847,87,1765.284381
222.527669,84,1767.22894
215.003839,63,1768.687367
359.185271,81,1770.56288
838.804531,253,1776.376552
827.075961,322,1783.808192
759.534849,265,1920.635006
191.918055,74,1922.347744
133.699649,227,1927.553762
28.724909,224,1932.652595
6.253569,64,1934.113602
310.363556,75,1935.817167
136.467349,56,1937.088951
250.90793,75,1938.826463
1380.300641,489,1950.018025
461.23216,178,1954.102364
65.461838,49,1955.218761
459.380687,139,1958.394626
60.227712,50,1959.549523
173.965548,55,1960.817235
265.169133,76,2093.115125
725.592043,140,2096.318286
-31.660032,68,2097.850582
819.889883,224,2102.946331
883.151197,248,2108.577947
1112.523317,417,2118.030318
898.241897,352,2126.008763
1485.509538,442,2136.108104
201.543598,78,2137.910408
179.577705,64,2139.354512
1765.254133,467,2280.163969
-6.281865,68,2281.721337
920.20948,222,2286.751714
2319.116999,723,2303.164473
860.289947,189,2307.467848
440.765165,125,2310.33481
630.408136,163,2314.031941
527.919357,164,2448.750874
349.979806,170,2452.563609
1004.639058,213,2457.326809
1195.44372,661,2472.147982
1302.721817,324,2479.440733
859.44757,208,2484.159764
3352.338596,1134,2663.294375
5381.74616,1498,2826.85809
4690.582602,1208,2984.223785
1241.010971,266,2990.164029
2105.640617,787,3007.740412
5967.182902,1600,3173.444233
5906.074872,1600,3339.068645
7044.520061,1600,3374.56826
7784.523705,1600,3540.641773
7631.324781,1600,3707.244492
7355.414852,1600,3872.91137
8155.008404,1600,4080.074604
8267.142934,1600,4245.80347
8170.403775,1600,4411.723312
8129.268236,1600,4575.553384
8661.586667,1576,4610.016605
8493.103383,1600,4775.401715
8659.344074,1562,4939.887733
8642.779878,1479,5102.757566
8653.133305,1525,5136.599523
8638.548838,1442,5531.995078
8646.216919,1518,5565.687464
8641.293696,1463,5721.741288
4993.041912,839,5869.692678
8630.316469,1418,5901.199686
8646.58855,1486,6064.720121
6431.24306,1044,6218.098563
8639.903063,1449,6250.324251
8633.464648,1412,6412.417631
8634.815705,1396,6514.294748
8642.776119,1453,6546.836136
8637.165206,1470,6708.810189
8632.371399,1369,6871.436149
8632.701999,1356,7033.953433
8640.382711,1428,7066.754387
8647.334115,1458,7233.611147
8639.093923,1435,7397.104177
8624.045479,1356,7427.271234
8650.983294,1506,7591.206665
8661.985144,1547,7756.073431
4724.160795,777,7773.29803
8636.91208,1403,7935.177511
8456.741268,1600,8126.814233
8641.243979,1413,8289.071164
8658.445368,1497,8322.408917
6300.041082,1010,8475.366404
2681.886559,469,8485.848138
8637.10943,1385,8647.670127
8638.977502,1409,8809.867203
8642.239071,1389,8840.844792
8647.242364,1446,9003.544606
8620.056038,1278,9163.411852
8668.906733,1508,9198.155182
7485.875739,1190,9355.394584
8646.618971,1458,9532.443315
8620.775361,1289,9561.214895
8638.280099,1394,9722.787102
8640.038656,1402,9884.471557
8632.765347,1361,9913.83101
8643.381639,1393,10074.644094
8652.528925,1438,10237.350257
8622.806406,1324,10266.895019
8655.86093,1471,10430.117134
8655.428993,1428,10591.934147
8652.177605,1416,10623.426882
8647.666198,1428,10802.408762
8633.840804,1357,10963.195697
8634.970826,1401,11122.821207
8611.419988,1260,11150.804173
8642.894872,1407,11312.155545
8637.57469,1396,11473.660008
8613.497794,1283,11501.670085
8626.705254,1340,11658.584807
8655.126272,1459,11820.334173
8639.851104,1406,11850.776437
8647.286711,1444,12012.672373
8628.516339,1375,12193.234926
8633.824736,1391,12351.904938
8612.947481,1260,12379.826662
8612.607543,1268,12538.337783
8623.571955,1303,12567.311547
8621.265653,1305,12726.523637
8628.887592,1349,12887.064832
8623.295116,1263,12915.165349
8615.175294,1291,13075.297191
8625.846425,1303,13234.862259
8623.016862,1271,13263.169587
8633.747351,1407,13511.731921
