#{"t_start": 1778091977.8150165, "env_id": "BipedalWalker-v3-round0"}
r,l,t
299.564431,1600,38.47715
148.518323,1600,194.721411
233.65668,82,196.652864
48.544951,82,198.569488
942.24659,1600,360.091561
-38.383667,170,364.07187
1215.508885,1600,525.846411
243.157838,76,527.625141
-39.298586,50,528.792554
55.773088,45,529.839759
122.333473,53,531.066377
121.79699,58,532.421096
943.147225,1600,694.30543
48.773862,67,695.91185
84.9703,50,697.059548
32.837837,74,698.78481
145.517783,75,700.536731
189.011289,67,702.089656
1320.360902,1600,863.115656
218.447637,85,865.119584
206.485067,89,867.201023
34.119758,57,868.538157
-73.271982,71,870.170808
171.079462,61,871.603272
-30.362951,51,872.784744
154.347288,65,874.303695
117.303542,59,875.655652
412.476718,102,878.00487
257.424671,96,880.230755
97.909653,50,881.378744
1849.665279,1600,1042.71016
214.794343,102,1045.064549
2635.839169,1560,1205.178376
450.548323,142,1208.476299
259.464808,79,1210.311311
227.415353,96,1212.533796
215.443396,78,1214.344976
139.584486,53,1215.567165
116.839274,70,1217.194541
-49.631218,112,1219.763752
175.25703,64,1221.237353
158.148704,69,1222.831172
188.073964,95,1225.03711
179.765254,63,1226.501124
149.668937,65,1234.681436
696.528607,436,1244.815074
261.895197,70,1246.440494
-48.63597,45,1247.468031
101.330129,62,1248.920763
207.231443,111,1382.965271
711.293827,361,1391.326368
150.315858,48,1392.454951
215.517037,67,1394.011235
199.850927,75,1395.777917
226.668422,89,1397.866726
247.854736,100,1400.158426
-38.31061,125,1403.034533
152.128313,45,1404.076459
1128.405509,567,1417.142706
517.262306,152,1420.690635
262.060343,84,1422.63576
144.428954,64,1424.123047
342.244271,95,1426.323874
201.422075,74,1428.019815
346.651785,151,1561.943815
569.806197,172,1565.90852
29.663758,70,1567.506152
3280.176401,1553,1603.206378
475.181125,184,1737.853391
49.021698,114,1740.473071
1294.805913,482,1751.518903
547.570766,119,1754.2538
101.386651,51,1755.426418
-0.223256,104,1757.814909
946.809495,450,1768.181637
208.742126,71,1769.826368
158.240945,52,1771.022847
455.3485,128,1773.938844
-59.357987,71,1775.581793
114.10796,76,1777.339553
310.645413,99,1779.644482
589.079445,133,1782.712113
522.795941,117,1916.189568
1011.703008,318,1923.468898
163.943819,69,1925.048522
1099.580105,398,1934.110529
1073.600695,328,1941.603784
588.64916,123,1944.419103
514.050137,152,1947.909649
58.113357,88,1949.926212
145.354186,96,1952.126964
768.229101,196,1956.620699
719.043235,167,1960.461511
267.435576,75,1962.188945
279.086188,111,2095.281357
308.142716,83,2097.157844
212.373915,74,2098.844413
227.833562,73,2100.516651
501.664677,165,2104.244201
-20.889501,57,2105.552469
244.295822,111,2108.053111
676.347403,225,2113.146317
2167.888352,857,2132.633376
135.96192,59,2133.99664
518.327301,166,2137.789929
680.731097,218,2272.958266
1527.28806,355,2281.016126
592.342867,134,2284.08059
1621.765034,472,2294.790849
2800.846574,876,2314.715966
442.893806,179,2449.745567
4119.496525,1136,2475.228444
1256.17044,340,2482.892113
552.63147,138,2486.010212
2435.466614,647,2631.126046
3554.862579,1278,2666.618191
1993.090803,609,2810.352855
5971.352772,1600,2846.084466
1653.343901,425,2985.915956
3534.477683,848,3004.856609
2879.939271,642,3019.164171
5581.628963,1226,3176.520245
6794.018474,1600,3342.157551
7019.079343,1600,3508.246959
7289.994651,1600,3543.729896
6839.520984,1600,3710.329309
7135.453846,1600,3875.966508
8086.020351,1600,4080.145367
8314.644439,1600,4245.851221
8329.821158,1600,4411.79234
8663.363472,1590,4575.390029
8658.054016,1586,4610.084178
8663.314435,1555,4774.454428
8669.053352,1583,4939.423712
8655.631883,1543,5103.728058
8650.274209,1489,5136.765888
8636.689111,1423,5531.633975
8626.285035,1387,5562.407598
8637.577545,1431,5717.741007
8613.558273,1336,5876.725857
5599.676588,896,5896.693597
8627.990395,1411,6058.531383
8635.484669,1440,6220.706211
8642.898225,1461,6253.186602
8628.605706,1430,6415.719489
7938.400852,1240,6514.098165
1927.183646,311,6521.0661
8641.567356,1463,6553.76537
8647.876449,1457,6708.574345
8635.021752,1384,6871.565115
8653.71236,1489,7037.187491
8636.525687,1363,7068.451399
8642.959992,1444,7235.013262
8635.865533,1394,7397.516404
8647.55652,1464,7560.435221
8653.514002,1501,7593.940738
8626.002457,1334,7754.015949
8644.48564,1448,7916.880779
8637.426601,1365,8121.57829
8655.552576,1489,8285.521885
8627.460186,1328,8315.080551
8631.784816,1347,8475.641718
8644.007886,1428,8638.318743
8646.449649,1439,8670.592407
8635.583143,1415,8832.823004
8200.065026,1330,8992.984184
8613.31707,1268,9021.239319
8642.187188,1381,9184.120957
8644.91777,1423,9346.952803
8638.602848,1377,9530.628009
8637.55107,1426,9562.552964
8642.85659,1349,9723.114445
8654.18656,1435,9885.525366
8645.834024,1411,9915.974846
8655.901319,1461,10078.258604
8638.122204,1369,10239.48177
8646.379503,1429,10271.367968
8639.415891,1374,10432.462987
8643.10421,1421,10594.115647
8650.221135,1443,10626.231063
8645.563259,1457,10803.14943
8646.107767,1399,10964.890955
8645.238584,1432,11125.192271
8620.048602,1302,11154.157199
8639.040689,1407,11315.541032
8633.077385,1341,11475.75691
8633.572536,1331,11504.863714
8622.687486,1337,11661.6665
8620.715843,1308,11820.011284
4598.427293,753,11836.120842
8624.193431,1309,11994.870537
8642.608912,1396,12193.797698
8622.011239,1299,12221.78167
8621.747912,1319,12379.616772
8620.6784,1288,12538.594796
8590.96577,1307,12567.662303
8609.011032,1230,12725.169202
8631.794501,1303,12884.71651
8615.003438,1242,12912.340239
8614.529155,1282,13072.247086
8607.124233,1237,13099.830614
8621.289037,1268,13258.587797
8615.330333,1272,13417.483648
8607.793284,1225,13507.608819
