#{"t_start": 1778091977.9443412, "env_id": "BipedalWalker-v3-round0"}
r,l,t
184.219461,114,4.372274
134.541531,65,5.901215
27.637455,1600,42.528027
409.965113,1600,198.804241
-40.310325,61,200.219048
9.354055,49,201.370106
231.10126,109,203.884642
585.337611,1600,365.459006
-5.715374,77,367.246304
912.620647,1600,529.024133
77.329316,62,530.455878
1.636881,46,531.51992
186.59975,107,533.995824
-95.733109,68,535.571217
3.643632,71,537.210957
113.810834,73,538.896711
152.941908,59,540.265156
158.480928,70,541.878455
223.455042,109,544.387783
178.118052,74,546.094769
4.114313,104,548.490908
1025.482577,1600,710.486088
391.660952,146,713.852305
108.922329,54,715.091835
1319.896422,1600,876.246945
85.124902,58,877.578626
189.48656,72,879.241191
1497.475781,1600,1040.570825
-80.748676,98,1042.837929
1995.28573,1600,1203.864077
876.126741,511,1215.732037
613.867852,255,1221.608257
103.704008,71,1223.239489
66.49711,46,1234.078266
211.500509,78,1235.966092
167.451549,59,1237.323198
1177.408602,793,1387.178108
181.117868,65,1388.667194
124.605823,75,1390.381527
237.015794,74,1392.138337
189.376885,69,1393.753748
129.478318,72,1395.44184
947.394901,443,1405.709692
241.744796,70,1407.353278
162.497511,76,1409.087272
587.471984,355,1417.233142
223.665069,73,1418.948061
177.777294,58,1420.28913
816.644515,470,1561.582241
167.030457,70,1563.178518
210.074681,70,1564.800945
218.284361,80,1566.64914
544.546886,155,1570.200144
190.486905,83,1572.122385
596.065766,204,1576.827326
43.787228,64,1578.288615
466.391845,179,1582.443755
188.743186,100,1584.726972
711.545203,285,1591.242443
317.160009,80,1593.093349
241.237832,76,1594.874195
256.973101,84,1596.796292
183.520929,68,1598.349738
147.887547,53,1599.566247
170.357302,68,1601.130134
624.032521,239,1606.61188
1447.085194,649,1751.898669
105.229994,49,1753.031444
958.024644,369,1761.490366
597.472583,147,1764.873433
532.130781,201,1769.533767
76.239709,63,1770.992638
134.526265,60,1772.354258
263.83067,80,1774.183993
182.500172,66,1775.710807
461.591222,113,1778.322232
54.449594,105,1780.760238
268.516357,86,1782.754135
680.141784,274,1919.805051
803.970904,251,1925.556177
830.476907,302,1932.426061
525.903318,185,1936.650138
221.629999,62,1938.076385
892.589971,302,1944.979669
173.352582,62,1946.392744
699.893934,146,1949.752952
660.654807,260,1955.716158
718.865734,178,1959.813983
278.996055,138,2093.528567
793.487058,252,2099.261188
250.265507,86,2101.241863
-66.859292,95,2103.372186
-2.412406,37,2104.212999
1426.116787,402,2113.325181
303.53102,89,2115.327866
281.05109,83,2117.214785
456.673526,174,2121.193718
379.044741,124,2123.989384
642.485574,181,2128.10209
827.851602,371,2136.585854
265.781443,75,2138.312731
244.136269,71,2270.149262
473.4531,158,2273.718164
181.376732,60,2275.07743
289.250404,74,2276.750518
1042.660404,265,2282.771626
747.862268,228,2287.96128
294.349524,65,2289.4368
2254.958562,660,2304.41811
700.352743,144,2307.703287
1493.083498,602,2452.3171
1798.444116,526,2464.065053
2223.799584,689,2479.585498
3305.117088,1086,2634.627003
3532.383364,1139,2663.364086
1252.248651,396,2802.35324
878.902017,233,2807.574717
6105.693297,1600,2843.31031
5959.510751,1600,3009.380035
6174.160427,1600,3175.071669
5611.254486,1600,3340.698461
4199.995672,1600,3506.789688
7429.038385,1600,3542.275189
7072.052038,1600,3708.872288
7589.070389,1600,3874.520625
8104.590492,1600,4080.072572
8164.595854,1600,4245.738104
7768.760209,1600,4411.691005
8436.418634,1600,4575.498706
8658.907165,1549,4609.328007
8503.417305,1600,4774.727604
8651.592356,1531,4938.526773
8668.043776,1593,5103.979235
8652.123147,1518,5137.664015
8661.598984,1537,5534.085813
8636.6737,1468,5566.663149
8625.10752,1418,5721.691133
8650.581218,1486,5883.997834
8626.2703,1386,6045.324467
8633.909659,1446,6077.410992
8637.635775,1452,6239.856925
8628.35702,1342,6400.407636
8631.026117,1418,6431.945222
8630.213415,1376,6533.540097
8648.846507,1448,6708.215293
8641.302799,1417,6872.009764
8648.737228,1471,7037.202533
8634.198482,1390,7069.092994
8659.950021,1511,7237.281036
8646.847619,1440,7400.665732
8659.200612,1525,7564.97776
8647.427493,1449,7597.293179
8647.985726,1455,7760.069854
8646.607991,1450,7922.96043
8636.423934,1374,8121.662201
8644.13751,1451,8284.73795
8630.892435,1374,8315.356182
8640.98555,1388,8476.828586
8633.533912,1352,8637.783183
8657.869627,1517,8671.845335
8650.014417,1410,8833.939976
8661.790441,1545,8998.9008
2804.439003,437,9008.61046
8649.653104,1426,9172.127458
8656.081419,1491,9206.404068
8648.533285,1422,9531.567992
8645.883761,1387,9562.572721
8660.815719,1501,9726.567472
8632.415941,1331,9886.571199
8634.918168,1378,9916.300197
8634.558558,1338,10075.908763
8632.60244,1366,10237.018919
8627.824643,1329,10266.678816
8650.119382,1421,10428.792801
8642.113552,1376,10589.457364
8648.656149,1398,10620.516469
8643.934587,1388,10801.416435
8649.737716,1420,10963.689062
8624.996322,1316,11121.338147
8627.67232,1333,11151.007596
8632.30241,1367,11311.440739
8630.845513,1353,11472.003703
8662.129227,1562,11506.308131
8635.450313,1356,11663.523262
8643.262238,1411,11824.056324
8610.453174,1228,11850.651121
8631.055548,1339,12010.254852
8635.889936,1345,12192.620168
8622.046095,1317,12220.881631
8636.898188,1426,12381.159387
8617.752124,1254,12539.361384
8621.983075,1322,12568.759111
8658.104167,1486,12731.994096
8618.847649,1276,12890.92203
8637.122449,1369,12921.440243
8617.214302,1306,13081.819786
8650.290243,1465,13245.041343
8612.849493,1255,13273.002096
8634.740025,1361,13510.637173
