#{"t_start": 1778091978.057647, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-118.736556,1240,30.013455
163.039648,201,34.587287
139.202806,75,36.302495
698.735814,1600,192.533149
154.418267,66,194.071236
193.130542,68,195.675225
700.944342,1600,357.222948
411.202256,1600,518.998278
181.350339,73,520.706551
317.631698,87,522.73776
1030.620067,1600,684.57981
142.754859,55,685.8684
-68.355685,145,689.263175
-15.652158,50,690.430205
103.244318,84,692.37832
230.145855,83,694.330459
1150.154266,1600,731.449306
1574.119119,1600,892.455058
2013.239401,1600,1053.773721
1177.454772,772,1071.514976
3.336861,59,1072.875789
194.921125,68,1234.528935
872.18201,551,1247.317059
270.870781,94,1249.49245
68.351055,58,1382.325823
145.710392,71,1383.961215
395.341919,350,1392.07662
232.944553,66,1393.611327
257.853336,82,1395.54645
6.638396,58,1396.896435
743.776801,424,1406.719756
132.503755,55,1407.992771
439.19331,170,1411.881041
239.752015,76,1413.63014
183.680204,73,1415.308263
86.788613,46,1416.354192
186.178696,55,1417.666706
72.236347,87,1419.674453
1797.07215,727,1566.892592
65.380567,65,1568.364573
65.369639,52,1569.564498
128.212669,60,1570.954791
35.589337,155,1574.497591
1190.60033,561,1587.433865
549.364193,254,1593.280303
1351.300573,630,1738.146202
337.808768,99,1740.42658
-38.707987,90,1742.471055
371.279711,96,1744.691177
489.867639,239,1750.162102
636.355339,203,1754.828458
336.202663,94,1756.96916
971.005511,441,1767.137646
1504.52918,658,1782.302907
425.107421,168,1916.96343
667.039559,215,1921.86345
476.292872,180,1926.003258
610.525914,167,1929.795444
124.414905,55,1931.042956
145.565238,58,1932.368447
-47.570418,70,1933.977315
160.20199,52,1935.152137
193.798418,59,1936.494034
275.303139,78,1938.298927
763.456163,269,1944.431926
1235.035038,296,1951.236167
1216.251762,412,1960.685506
893.537744,236,2096.625996
141.473005,67,2098.14982
320.995081,87,2100.137857
829.928431,199,2104.645924
-50.801826,114,2107.236018
569.558575,201,2111.787654
276.755948,85,2113.699021
538.43874,262,2119.669351
1106.226293,425,2129.333778
76.717136,49,2130.464533
582.841678,145,2133.759033
620.682612,146,2137.103964
415.853179,128,2270.242812
1434.026822,488,2281.300576
167.202144,66,2282.79623
2019.875828,706,2298.841598
319.761493,93,2300.927256
1170.473785,366,2309.277501
573.5082,176,2313.285603
450.566878,96,2315.485508
311.894246,87,2448.427649
1049.705575,223,2453.407079
938.486294,220,2458.332446
-44.775339,56,2459.572803
286.369438,83,2461.420528
1162.907054,383,2470.01669
2251.821652,670,2485.16983
494.634668,152,2488.589949
1914.020057,496,2648.781734
2469.400947,652,2663.461064
863.498594,246,2668.975348
2372.420969,1600,2834.785338
6181.139771,1600,3000.881095
1707.689414,386,3009.538741
4723.541331,1600,3175.237328
3660.495741,984,3197.127359
5528.375762,1215,3354.136625
7242.23524,1600,3520.240765
6880.228157,1600,3686.761787
7534.486101,1600,3722.320317
7218.293338,1600,3887.981612
7412.774802,1600,4079.942667
8124.464399,1600,4245.64753
8553.837619,1600,4411.573709
8285.469532,1600,4575.395237
8654.320925,1560,4609.480333
8647.438887,1503,4772.700623
8468.666886,1600,4938.011774
8661.937686,1595,5103.520137
8647.716652,1497,5136.750723
8637.547458,1434,5531.655361
8637.975005,1457,5563.975614
8644.953732,1519,5721.286448
8634.763424,1456,5882.933885
8634.353179,1437,6045.39124
8623.99293,1351,6075.350555
8625.618996,1398,6236.609118
8626.679902,1380,6398.006054
8632.507476,1437,6429.955525
8638.961098,1458,6533.384767
8645.941791,1443,6707.992674
8634.617391,1377,6870.833992
8636.630653,1409,7034.574631
8639.781762,1398,7066.68956
8652.244057,1498,7234.485236
8627.489232,1378,7396.646473
8633.773789,1394,7427.678124
8626.178186,1376,7588.661034
8635.374999,1401,7750.271984
8644.112153,1406,7912.208573
8631.121413,1371,7942.602359
8631.821491,1350,8120.97434
8642.246386,1394,8282.804487
8631.014023,1375,8313.413812
8625.577734,1326,8473.535705
8661.030902,1529,8638.460003
8645.273308,1457,8671.152963
8641.70929,1438,8833.905528
8643.193403,1435,8996.39232
8645.055303,1423,9028.124487
8642.489209,1425,9192.181701
8654.488862,1500,9533.213861
8652.287778,1493,9566.621105
8633.748131,1383,9727.944659
8643.386861,1400,9889.379275
8656.666425,1486,9921.457032
8648.014058,1460,10083.692567
8644.697072,1401,10245.843669
8636.403747,1370,10406.892416
8672.489355,1557,10441.529337
8635.716051,1354,10601.707515
1452.172422,246,10777.222635
8661.765372,1486,10809.028512
8641.304581,1392,10970.608373
8649.670227,1490,11132.172738
8623.501732,1341,11162.085967
8636.248988,1395,11323.1225
8623.025932,1298,11482.39899
8623.626897,1285,11510.183803
8646.925237,1444,11669.506307
8637.392363,1389,11829.617686
8647.285033,1420,11860.575148
8617.420899,1279,12018.723512
8624.24324,1289,12191.441586
8620.71131,1310,12219.336579
8623.321442,1295,12376.644662
4813.700407,705,12392.375107
8622.640193,1299,12551.620199
8623.38118,1308,12710.88174
8638.83647,1408,12742.154682
8616.25368,1273,12901.066746
8612.789769,1246,13060.171682
8627.418305,1351,13090.253589
8619.916171,1313,13250.036262
8624.361155,1331,13410.250323
8622.887229,1286,13508.778304
