#{"t_start": 1778091978.0122383, "env_id": "BipedalWalker-v3-round0"}
r,l,t
229.893089,1600,38.292857
40.745364,113,40.950993
849.461148,1600,197.202767
-59.115516,44,198.21274
147.322616,75,199.967981
398.810593,1600,361.495379
219.264265,113,364.149262
963.105461,1600,525.928301
868.17497,1600,687.791585
194.669299,98,690.06743
-21.293519,53,691.31633
185.108255,87,693.324374
216.674846,73,695.075023
74.461464,47,696.187303
245.353821,88,698.231115
140.338411,56,699.530885
202.992938,70,701.153079
5.918698,45,702.215954
1526.873485,1600,863.250692
152.452072,75,865.005525
249.164916,70,866.640827
136.24532,54,867.908114
197.783479,69,869.499909
129.069874,73,871.193819
224.868565,62,872.649751
1434.847659,1600,1034.007845
168.590112,58,1035.336654
213.585715,81,1037.203615
211.680661,75,1038.898429
-60.832195,60,1040.288624
188.227245,107,1042.770242
160.938043,61,1044.182791
265.929989,83,1046.10469
120.02932,67,1047.633594
523.241313,238,1053.085377
185.605063,77,1054.845894
204.250275,89,1056.892994
541.242507,288,1063.516945
246.35979,83,1065.435126
-62.123132,58,1066.764279
173.354217,64,1068.216344
207.029612,65,1069.714422
169.841689,62,1071.147192
171.980856,66,1072.659765
181.773557,60,1074.028498
514.719041,389,1207.299345
196.330345,63,1208.768944
-14.852721,51,1209.934738
88.597204,63,1211.401299
119.377726,57,1212.721047
210.15163,71,1214.364398
187.745719,56,1215.665339
208.992877,75,1217.381294
170.716952,67,1218.929198
166.457267,78,1234.80077
769.986798,397,1244.026717
784.401791,398,1384.727239
269.009521,82,1386.619847
136.167476,56,1387.923471
243.918179,67,1389.449692
2532.472371,1600,1426.517913
339.295064,188,1561.280514
2485.277189,1053,1585.543816
-25.722813,89,1587.568386
-9.995519,48,1588.665363
279.992576,115,1591.307684
664.70012,148,1594.728828
171.19803,57,1596.041223
514.58313,220,1601.097902
290.192054,97,1603.297124
297.350111,78,1605.09223
212.384953,73,1606.777246
251.793773,73,1738.865345
672.274016,189,1743.168763
181.047474,60,1744.570297
633.607686,147,1747.935286
305.412349,69,1749.52924
193.627869,74,1751.214001
132.534275,58,1752.534475
501.547221,186,1756.807936
870.505246,316,1764.050862
261.682767,74,1765.783441
203.287397,76,1767.549205
136.897892,68,1769.108123
424.759506,247,1774.788735
121.201946,48,1775.914913
777.469044,240,1781.457305
514.241849,213,1917.15086
537.049471,123,1919.945292
245.343099,89,1921.975624
221.089442,82,1923.859891
394.160602,149,1927.272718
200.87858,83,1929.151428
192.622282,65,1930.636268
730.446861,190,1934.968403
426.592818,166,1938.783633
247.130434,74,1940.448312
587.883688,260,1946.401522
1224.50943,527,1958.484182
743.633505,290,2095.70283
449.055845,109,2098.170228
1929.018984,661,2113.16081
268.921033,83,2115.032678
560.987584,212,2119.869659
1033.99122,227,2124.995898
475.580079,166,2128.802847
684.289213,179,2132.895817
149.294289,64,2134.352342
506.825199,230,2269.838703
259.570527,74,2271.503277
1824.462624,619,2285.555525
969.614247,416,2295.025588
1690.634825,532,2307.0881
1033.130762,253,2312.866063
194.075379,70,2314.459753
1284.710627,511,2456.918547
822.392282,253,2462.550189
2103.716231,550,2474.942982
957.583342,231,2480.149925
287.276186,86,2482.10077
1272.792329,313,2489.164401
1824.928718,500,2630.967409
3525.753313,1112,2662.688138
3276.159195,777,2810.211966
4070.547667,1600,2845.944368
2359.565832,773,2993.549261
5161.82909,1383,3154.443673
6757.411306,1600,3190.095569
7721.048877,1600,3355.647968
6791.253109,1600,3521.744369
7022.838271,1600,3688.287331
2832.327592,573,3701.005936
7524.386283,1600,3866.717238
8079.923543,1600,4079.976614
7863.21592,1600,4245.69401
4063.837791,782,4263.128706
8191.669141,1600,4428.720491
8650.626714,1570,4591.896069
12.246313,60,4593.193594
8496.132911,1600,4758.583512
8651.551104,1496,4791.234524
8642.258834,1600,4956.880888
8473.627099,1600,5122.419079
8646.144544,1491,5285.895096
8629.529277,1419,5531.348552
8642.354358,1482,5564.241277
8664.153232,1567,5722.654977
8636.344603,1475,5884.718518
8634.719532,1442,6047.298029
8643.256996,1509,6080.771479
8634.145181,1447,6243.13369
8641.810618,1463,6406.34939
8637.930299,1475,6510.011321
8645.530648,1473,6542.983244
8635.393028,1408,6707.180391
8641.527565,1436,6871.453118
8634.656991,1375,7034.386327
8633.883283,1397,7066.46532
8647.20578,1459,7233.330796
8629.972711,1387,7395.78795
8632.024705,1411,7427.186731
8640.845555,1439,7589.561362
8643.23996,1444,7752.161315
8630.921549,1366,7913.18899
