#{"t_start": 1778091977.908409, "env_id": "BipedalWalker-v3-round0"}
r,l,t
147.559653,67,3.298829
-49.319211,91,5.444037
148.888249,70,7.04909
333.204423,1600,43.695777
-78.14413,59,45.076295
-73.742772,50,46.23875
128.743458,106,48.71402
124.190067,1600,204.965093
-26.203444,63,206.409389
23.660526,45,207.450344
239.120476,97,209.679478
177.27945,75,211.398272
-35.164946,102,213.733869
-135.288537,196,342.898054
36.431964,68,344.452886
130.887521,60,345.829986
-61.230369,68,347.40062
820.236548,1600,384.432154
-1.240902,71,386.061374
1109.078773,1600,547.829824
213.03622,64,549.312792
236.910516,87,551.306502
76.184512,58,552.648639
-55.465648,54,553.896606
-68.897567,63,555.360003
146.283476,63,556.810036
-90.196351,136,684.802269
-61.178423,62,686.247295
1261.883535,1600,723.373869
88.826268,47,724.466975
130.24124,91,726.609462
203.547079,77,728.424224
954.503622,1600,889.424443
241.450277,101,891.76949
254.230443,79,893.579802
296.05699,102,895.934963
184.298121,94,898.103044
176.803992,72,899.765001
300.9542,97,902.027215
975.201298,951,1048.389948
90.835411,126,1051.272112
1863.038797,1600,1212.389965
200.960255,77,1214.178788
-41.445792,95,1216.398705
155.702614,59,1217.73485
331.447956,112,1235.694499
134.720777,54,1236.970693
153.793224,77,1238.74484
119.578618,72,1240.4389
220.781056,60,1241.827053
204.409574,74,1243.532803
228.326586,69,1245.113357
588.678241,388,1385.576939
170.164483,65,1387.085221
219.440756,91,1389.180917
138.032216,54,1390.416801
-8.949372,93,1392.620815
172.738992,71,1394.281901
2233.014568,1236,1422.873911
544.642174,190,1427.261781
199.839611,79,1429.101627
-66.626038,97,1561.763098
319.082278,77,1563.518769
153.295809,53,1564.744247
212.311864,98,1567.005871
415.112904,181,1571.164104
209.760992,63,1572.602774
418.101171,166,1576.458064
177.683922,71,1578.059719
246.88756,104,1580.47477
511.198288,156,1584.078622
186.743877,166,1587.883301
218.841852,67,1589.425853
1230.027035,607,1603.34587
166.576845,54,1604.602466
168.015606,71,1606.238084
244.510493,78,1738.423639
465.310762,222,1743.511174
228.535455,66,1745.051162
164.580833,70,1746.661594
260.970161,69,1748.220435
449.104555,161,1751.904343
256.532713,100,1754.213814
216.427462,71,1755.833731
392.744627,208,1760.5968
462.157495,146,1763.941258
176.115113,71,1765.620094
243.371963,72,1767.278292
201.987292,67,1768.820763
660.314581,506,1780.494242
15.055514,56,1781.793631
302.28341,86,1783.764345
