#{"t_start": 1778091977.7749937, "env_id": "BipedalWalker-v3-round0"}
r,l,t
361.065537,1600,38.490825
-48.563086,57,39.860559
101.414222,91,41.967358
147.557502,71,43.619195
-133.117567,312,170.183433
561.641326,1600,207.125591
174.315167,76,208.879222
103.712069,70,210.486707
714.635066,1600,372.109926
148.303643,58,373.456024
219.91911,87,375.459828
196.396415,76,377.192523
1255.819536,1600,538.96516
137.689182,57,540.283707
-31.284613,74,542.002533
1214.878438,1600,703.993946
1467.653475,1600,865.027792
162.066654,70,866.687323
202.71204,69,868.300856
1055.478209,965,890.565186
163.060222,73,892.240316
1472.976456,1004,1039.844973
257.640984,79,1041.682007
165.975026,64,1043.169793
2207.114414,1600,1204.20908
-39.158993,71,1205.844064
558.758821,157,1209.503046
245.465024,91,1211.605997
-15.849665,66,1213.153332
85.137314,49,1214.258369
158.407517,68,1215.834049
279.776582,127,1218.767525
139.781763,61,1220.19494
313.111791,94,1222.34991
233.894222,85,1224.302045
182.285938,56,1225.615684
188.325969,57,1226.931539
191.40728,65,1234.721139
72.666876,55,1236.033785
233.033931,79,1237.86581
298.522593,96,1240.099758
190.765713,73,1241.801166
555.54635,278,1248.233167
1096.29574,457,1390.252157
-68.509844,67,1391.83244
266.331648,81,1393.722454
319.638911,88,1395.785175
144.788913,59,1397.16597
472.864882,157,1400.807801
792.69834,395,1409.954095
130.926528,61,1411.336262
1801.9177,945,1563.585441
1304.093225,523,1575.622282
422.511262,189,1579.973799
1020.199354,411,1589.436023
508.299897,172,1593.386685
218.695474,82,1595.291447
283.429325,248,1600.970855
302.95399,114,1603.575038
231.754599,76,1605.316928
184.312885,69,1606.912034
869.237806,230,1742.580868
163.072099,63,1744.032639
299.384275,80,1745.893224
331.48076,147,1749.269627
169.266848,60,1750.637494
228.708686,80,1752.446885
1046.149418,241,1757.994308
740.619272,277,1764.342835
178.748914,63,1765.830145
157.004103,59,1767.186671
204.133144,62,1768.628677
1054.563558,350,1776.671892
254.835844,70,1778.292878
561.339493,246,1783.972283
585.478744,204,1919.417214
496.916726,117,1922.095398
127.912887,109,1924.60382
663.220325,167,1928.405921
203.321951,63,1929.835438
168.630344,57,1931.141495
210.5691,74,1932.849648
240.19013,78,1934.610619
625.567612,175,1938.618496
662.240836,297,1945.396499
342.703937,94,1947.547579
191.825751,71,1949.178417
778.927803,208,1953.94723
496.258177,148,1957.357019
166.612546,64,1958.808031
947.867994,237,2094.809233
827.964161,233,2100.120575
680.32599,188,2104.38943
1074.013391,432,2114.152537
619.359762,159,2117.768091
277.546824,77,2119.515479
1089.417299,369,2127.894973
505.998909,125,2130.788126
366.853146,127,2133.662549
838.757749,359,2272.0762
644.825728,242,2277.562856
837.745396,189,2281.869633
186.233124,71,2283.473086
977.709652,322,2290.766711
771.961246,226,2295.927957
84.840531,88,2297.909431
195.790266,67,2299.440571
621.875034,142,2302.633503
428.611897,109,2305.129441
224.609374,68,2306.665923
944.981631,219,2311.686452
169.905094,57,2312.967919
181.274305,52,2314.150891
1656.208914,477,2455.877541
1404.009485,381,2464.382104
2485.219956,773,2481.802577
1329.300198,307,2488.724672
968.959312,245,2643.448918
1268.80148,323,2650.671765
5483.4478,1600,2816.639778
2998.901792,731,2832.961307
6084.686043,1600,2999.053038
6378.681719,1600,3164.778086
7010.759297,1600,3330.407881
6820.001177,1600,3365.895814
7390.272929,1600,3531.981285
7376.514313,1600,3698.597038
7072.251498,1600,3864.28726
4255.541592,1005,4067.009631
8292.278841,1600,4232.717362
8102.64765,1600,4268.311284
8655.358885,1596,4433.738943
3930.337366,733,4578.672341
8658.803805,1581,4613.211947
8659.208716,1581,4778.156265
8664.432578,1571,4942.897088
8657.156506,1526,5106.822217
8647.204618,1485,5139.783978
8666.902048,1600,5535.706401
8638.133263,1468,5691.879238
8629.267534,1437,5723.725257
8634.260609,1497,5886.281457
8636.31482,1497,6050.062799
8632.942397,1454,6082.31782
8645.259771,1445,6244.655255
8641.488605,1446,6407.486842
8632.516808,1409,6438.840557
8629.669664,1413,6541.287339
8629.740094,1388,6706.937201
8630.118074,1389,6870.111266
8636.311221,1396,7033.561184
8618.621333,1326,7064.027566
8630.463583,1338,7228.012558
8620.885413,1379,7390.546326
4884.849386,857,7409.633974
8629.239973,1375,7570.613141
8641.435439,1426,7602.445977
8621.521068,1335,7762.502079
8676.180584,1596,7928.617513
8659.045264,1529,8125.343513
8644.98571,1443,8288.263649
8647.096847,1438,8320.285798
8655.61132,1522,8484.696654
982.651385,173,8488.538158
8626.90806,1330,8649.148669
8641.973171,1422,8811.653413
8643.943479,1406,8842.971812
8626.638876,1344,9003.402591
8655.716423,1477,9167.89834
8633.630711,1600,9204.694191
8637.670377,1349,9530.023426
8639.791513,1374,9560.783562
6659.655139,1039,9714.460339
8635.381712,1369,9745.099597
8635.63043,1349,9904.80668
8255.055647,1212,10061.722712
8616.898762,1266,10089.074967
8643.234434,1375,10250.781021
8662.470768,1510,10414.962776
8638.03895,1386,10445.805216
8657.470135,1474,10608.638404
8644.030475,1431,10802.587725
8623.021649,1315,10962.436692
8643.957948,1416,11122.386368
8660.230216,1502,11155.874987
8643.927721,1412,11317.339864
8647.544912,1410,11479.07812
8627.85003,1334,11507.958225
8631.815533,1337,11664.898505
8645.647944,1459,11826.667597
8631.34582,1357,11856.141087
8636.215062,1391,12016.746903
8646.610955,1399,12193.919684
8620.43015,1299,12221.903659
8631.521541,1327,12379.910476
8631.927411,1340,12540.052758
8638.897668,1363,12570.234442
8626.439587,1374,12731.077155
8617.328164,1275,12889.989477
8632.617953,1326,12919.554868
8634.164907,1371,13081.383554
8613.438083,1263,13240.106053
8625.143155,1317,13269.445094
8611.968659,1265,13508.568039
