#{"t_start": 1778091977.9897807, "env_id": "BipedalWalker-v3-round0"}
r,l,t
235.631462,123,4.537426
178.023559,96,6.753801
-20.46733,72,8.418481
-38.291261,59,9.770694
-153.901989,81,11.615395
282.135797,1600,48.345471
206.836672,1600,204.60667
-58.125373,51,205.780561
732.277946,1600,367.372173
272.902884,118,370.115283
756.741386,1600,531.883166
1035.091278,1600,693.762518
151.299318,77,695.600111
191.89283,73,697.312829
253.611236,105,699.728294
282.61347,99,702.04283
1545.161143,1600,863.068329
108.658597,47,864.156212
181.057146,57,865.515762
1752.633464,1600,902.492078
174.023117,66,1028.495949
190.13183,77,1030.251647
235.889928,82,1032.138638
227.42152,72,1033.790136
172.692025,60,1035.17076
-20.245428,44,1036.18773
157.755042,59,1037.544254
1963.067266,1600,1074.313242
169.512873,59,1199.914784
1384.092448,1188,1227.413372
82.515543,44,1233.987743
121.522703,57,1235.359931
690.151806,336,1243.186528
183.680488,99,1245.45396
213.536898,67,1247.007863
153.639123,59,1248.387229
1.74241,67,1249.943622
164.518756,66,1382.943064
609.68756,204,1387.658598
767.426626,278,1394.128614
169.474952,62,1395.582302
290.130631,87,1397.61411
124.597833,51,1398.79613
227.541018,67,1400.335102
630.634921,167,1404.195891
-39.198882,55,1405.485488
208.205953,56,1406.791607
951.34178,538,1419.173096
172.884047,64,1420.667808
262.929193,102,1423.034072
-4.51183,50,1424.183136
166.24778,64,1425.648268
964.833411,413,1565.61255
180.686262,56,1566.899434
357.373038,111,1569.442409
138.931134,49,1570.574009
802.676715,384,1579.428108
71.773953,99,1581.715249
548.790027,295,1588.47822
311.227364,92,1590.598327
155.472821,54,1591.841294
818.642917,356,1600.03376
470.744905,187,1604.316655
1318.950369,622,1748.993649
527.86234,185,1753.249091
470.881107,131,1756.224628
294.127658,93,1758.38107
411.28512,139,1761.581443
494.614645,144,1764.889358
386.312876,126,1767.809264
107.678412,45,1768.842625
332.040792,81,1770.722077
213.710069,80,1772.56075
451.70764,211,1777.416964
372.678174,88,1779.446591
156.134022,53,1780.668813
270.499601,75,1782.396226
7.773991,68,1783.971236
194.939626,66,1916.265048
769.218326,272,1922.487566
438.330496,184,1926.692134
492.391823,199,1931.216818
