#{"t_start": 1778091977.7910686, "env_id": "BipedalWalker-v3-round0"}
r,l,t
44.237915,1600,38.493506
7.452695,71,40.19524
17.735715,80,42.039719
80.455933,57,43.359737
-151.25614,78,45.166717
189.539016,68,46.743026
146.480663,55,48.033833
68.702084,1600,204.28521
1059.794945,1600,365.867104
236.930896,82,367.789107
60.290769,74,369.48638
-21.471545,49,370.634941
214.54212,71,372.282188
292.198023,86,374.258082
1027.54563,1600,536.045812
-25.990426,86,538.007558
1029.165362,1600,699.973275
352.677193,91,702.094232
197.730732,97,704.348467
-51.150999,75,706.071332
1186.720186,1600,867.150478
-69.631512,77,868.948994
43.328344,78,870.763694
-17.445366,50,871.936487
171.880561,75,873.671496
161.77478,79,875.5034
1597.375541,1600,1036.840192
401.219045,151,1040.298614
244.054089,78,1042.10597
231.503246,77,1043.905058
173.075928,57,1045.207851
2133.14258,1600,1206.260598
214.12737,75,1208.002223
173.514046,63,1209.454179
102.650539,69,1211.058921
991.208887,628,1225.570547
202.142773,71,1227.223332
565.479487,288,1239.924119
102.437929,46,1240.992671
895.292425,456,1383.022792
291.66057,97,1385.2612
147.792566,59,1386.617971
188.053829,57,1387.960662
209.188749,73,1389.613825
194.445877,67,1391.177152
157.894397,72,1392.877663
283.490346,78,1394.704482
1625.182857,1003,1417.891355
312.134855,85,1419.85985
266.637642,93,1422.030149
928.727502,336,1560.234602
201.149471,64,1561.680148
272.095218,101,1564.010893
2287.844947,1063,1588.470084
224.363828,66,1589.997887
246.738396,65,1591.466983
283.968723,81,1593.342343
435.634497,114,1595.983679
168.789102,73,1597.669933
191.572354,66,1599.176543
231.644333,78,1600.95437
174.594804,53,1602.175438
1329.884601,480,1743.569994
430.161438,138,1746.779089
486.350042,279,1753.15272
814.765617,336,1760.856007
392.310197,150,1764.309297
113.382801,54,1765.572471
842.713932,258,1771.549192
521.522736,134,1774.588027
352.234388,118,1777.311176
567.163056,198,1781.913908
370.390808,90,1783.984953
1479.662494,364,1923.109031
479.459908,126,1925.976813
179.901067,63,1927.412714
338.207635,229,1932.628374
1473.621091,385,1941.411546
16.959249,115,1944.043845
228.744394,78,1945.83605
178.4007,57,1947.151301
175.336525,59,1948.492294
703.702201,244,1954.100452
722.678583,301,1961.010518
1468.725465,545,2103.980206
573.496719,139,2107.122831
578.743253,131,2110.092704
1011.615466,307,2117.030592
859.583844,302,2123.904518
77.674428,59,2125.240583
752.256072,211,2130.073705
576.790159,156,2133.629439
334.185949,86,2135.594615
119.322454,62,2137.011983
2147.338168,603,2280.932303
1987.169637,608,2294.737972
1280.23584,406,2303.958952
986.357174,435,2313.853621
1969.574029,672,2459.927495
2734.943786,909,2480.398362
1091.79583,235,2485.700505
5463.68327,1600,2803.947803
2584.703865,997,2826.171139
6051.167344,1600,2992.321419
2786.97015,1422,3154.072866
6427.009893,1600,3189.732184
6846.496802,1600,3355.280241
7356.414855,1600,3521.390741
7108.935367,1600,3687.932909
7842.983431,1600,3723.480883
7070.963559,1600,3889.145019
8131.49476,1600,4080.172928
8366.258798,1600,4245.871731
8500.210722,1600,4411.8146
8652.203626,1538,4445.455021
8659.234907,1592,4609.069947
4800.278157,907,4759.339844
8659.388289,1576,4793.757156
3984.872901,732,4940.151421
8647.344725,1501,5103.506334
8642.661402,1505,5136.909507
8667.829007,1581,5535.269389
8638.506353,1474,5691.575607
8635.568915,1475,5724.267107
8635.599324,1483,5886.519488
8645.293619,1458,6049.43899
7280.904198,1376,6079.933022
8633.775667,1396,6241.136748
8646.680358,1474,6404.647807
8624.321714,1363,6434.951877
8640.097718,1453,6538.306122
8639.580369,1437,6708.086246
8646.254827,1434,6872.30276
8635.621383,1404,7035.906535
8642.8065,1454,7069.324389
8646.431734,1466,7236.425231
8644.196272,1393,7398.817838
8637.12554,1401,7560.311321
8646.105125,1438,7592.414547
8635.814813,1443,7754.943507
8639.075604,1448,7917.803481
8641.76631,1405,8122.522465
6026.643107,977,8144.32053
2891.252885,550,8287.318087
8645.619408,1440,8319.41081
8641.856258,1400,8481.101349
8657.219447,1470,8644.798482
4495.390463,804,8662.806761
6715.447207,1076,8817.53764
8635.100311,1415,8849.076461
8634.250549,1351,9009.678618
8639.619747,1366,9171.824656
8657.119397,1505,9206.41732
2797.571838,469,9380.078849
8646.261116,1427,9542.330927
1942.333116,381,9550.821126
8616.152748,1276,9709.783792
8642.353251,1391,9740.916045
8666.285656,1547,9905.025375
8628.252808,1327,10064.44954
8649.670923,1441,10095.510119
8640.445469,1425,10258.610164
8641.715882,1405,10420.41747
8642.761182,1411,10451.844986
8643.798301,1438,10613.87384
8640.417906,1417,10802.250001
8642.621721,1401,10964.073398
8636.802113,1397,11123.572238
2479.438187,421,11132.935649
8634.913914,1356,11163.166456
8628.583881,1350,11323.215466
8630.184718,1378,11484.263676
8626.264036,1335,11513.155005
8625.154152,1374,11670.875314
8631.892109,1375,11830.493358
8620.222849,1333,11859.766671
8619.09802,1302,12018.414948
8628.967515,1352,12192.89415
8625.871193,1330,12221.489207
8610.573897,1253,12377.819486
8621.629114,1279,12536.599458
8632.090301,1315,12565.855522
8628.308902,1368,12726.495278
8610.744465,1264,12885.178324
8627.929196,1342,12915.017292
8632.344208,1371,13076.927304
8625.361345,1298,13236.423072
8611.615755,1260,13264.461267
8627.892627,1320,13509.83393
