#{"t_start": 1778091977.9295452, "env_id": "BipedalWalker-v3-round0"}
r,l,t
8.271503,41,2.672088
82.586531,65,4.208107
548.858709,1600,40.866729
163.22771,72,42.516246
129.475811,62,43.946131
236.582637,1600,200.22977
113.665506,57,201.577977
402.089799,1600,363.099738
85.907758,79,364.955169
731.229059,1600,526.722665
153.344793,65,528.222956
-156.776779,71,529.887308
189.129792,73,531.585386
1023.059532,1600,693.456723
-45.663892,76,695.270062
55.084036,54,696.53809
1329.930308,1600,857.639381
1565.827146,1600,894.59747
-4.674335,54,895.840603
-10.474589,105,898.265642
179.423142,68,899.84459
103.522684,59,901.21416
110.919844,47,902.31119
1929.333988,1600,1063.569398
805.940913,489,1199.052615
437.03272,169,1202.942358
183.930578,66,1204.480492
429.424156,124,1207.374878
154.7228,57,1208.691331
773.988279,473,1219.622744
191.934049,62,1221.047523
210.90854,81,1222.92458
223.193381,76,1224.685289
93.841227,51,1234.211567
292.572839,78,1236.096215
57.071634,56,1237.395589
272.702672,81,1239.260528
165.203095,66,1240.800585
636.405719,342,1248.714939
233.189746,79,1250.544252
259.938954,72,1383.708154
141.559491,57,1385.013692
491.628116,215,1389.967032
1925.242091,1185,1417.433029
280.884249,81,1419.30969
224.803234,74,1421.027613
213.426946,105,1423.45611
349.117535,109,1425.974514
1076.986605,598,1570.169287
1439.643133,717,1586.688489
133.473357,60,1588.06812
1354.105111,516,1599.926755
186.897576,72,1601.583462
700.940993,295,1738.746921
1268.567312,450,1749.0741
624.570427,270,1755.267788
1011.086051,427,1765.07766
552.180508,143,1768.398474
153.969206,76,1770.151234
199.819228,56,1771.454163
1259.756685,387,1780.35762
221.831691,78,1782.160839
716.830034,268,1919.083574
248.78892,95,1921.254343
1786.201096,672,1936.592519
145.375923,64,1938.063408
151.588252,55,1939.325717
325.054885,156,1942.883794
249.033544,88,1944.892796
1045.866882,396,1953.994519
404.994861,114,1956.600339
172.953945,61,1957.998304
307.274783,73,1959.688578
234.942018,92,1961.79939
263.573726,67,2093.884565
269.799838,83,2095.778897
585.907608,159,2099.395252
816.285672,208,2104.108266
2151.25837,866,2123.739066
605.852158,133,2126.790109
797.137628,266,2132.847197
400.791211,93,2134.967292
888.709171,400,2274.298545
601.492693,121,2277.03577
1669.76197,460,2287.490812
929.839068,292,2294.127561
1193.024111,246,2299.713289
1395.415304,570,2312.677038
764.375378,220,2448.6689
486.340845,132,2451.604795
1755.824319,475,2462.231558
383.601885,85,2464.131378
1281.701765,451,2474.2905
1649.593063,580,2487.366881
543.650353,133,2490.387388
734.382597,251,2626.615439
5534.595595,1600,2803.805789
6001.954027,1425,2835.619046
542.187519,145,2838.867183
3027.850878,734,2985.619335
6171.422749,1600,3021.361213
6423.302659,1600,3187.040975
6736.357258,1600,3352.574508
7029.070287,1600,3518.689102
6432.297152,1600,3685.213491
7763.030083,1600,3720.780205
11.9585,75,3722.443608
8029.505194,1600,3888.101643
7843.534234,1600,4080.051907
7856.260788,1600,4245.758734
8486.574097,1600,4411.698583
8654.3823,1578,4574.99817
8648.431649,1527,4608.366466
8655.007775,1535,4772.306694
8537.731537,1600,4937.6138
8663.330374,1579,5102.771327
8654.225708,1531,5136.754009
146.873435,61,5371.800818
8651.636209,1504,5534.753501
8642.69956,1478,5691.154582
8634.559444,1446,5723.216519
8634.860623,1460,5884.935841
8636.578433,1427,6047.169606
1383.533904,269,6053.108465
5763.496559,894,6072.951741
8631.050325,1388,6233.930647
8647.264266,1482,6397.6185
8635.834849,1415,6429.081691
8627.629378,1377,6530.686972
8616.938653,1314,6657.282267
8629.336811,1414,6707.408377
8628.783753,1388,6870.546687
8629.372205,1370,7033.372542
393.308159,91,7035.477274
8647.416945,1470,7069.277094
8641.251322,1427,7235.450228
8651.467054,1469,7399.611854
1320.83843,209,7404.264472
8640.681716,1417,7566.176037
8668.04089,1599,7601.832651
8652.41335,1442,7764.302441
8648.877986,1481,7927.840193
8628.14523,1355,8121.215436
8619.92255,1329,8281.597609
8626.865137,1355,8311.758238
8660.077582,1519,8476.180099
8635.414746,1348,8637.04264
8653.898151,1459,8669.778981
8624.166457,1321,8829.895578
8641.328265,1440,8992.535453
8650.528048,1476,9025.456326
8660.908405,1515,9191.506033
8648.183827,1456,9354.890687
8667.309737,1550,9534.486104
8634.963279,1365,9564.979166
8636.07246,1380,9726.23733
8632.989976,1382,9887.361773
8645.364189,1415,9917.908499
8639.850581,1363,10078.054903
8309.12662,1600,10244.466877
4960.489936,774,10261.703259
8652.628806,1422,10423.88505
8649.902325,1449,10586.137648
8637.02577,1379,10616.853575
8637.878853,1395,10801.594776
8651.870037,1408,10963.568699
8647.707446,1434,11123.954281
8624.908894,1335,11153.622938
8616.935769,1292,11312.378004
8644.482702,1462,11475.367695
8626.282605,1289,11503.528757
8635.972659,1394,11661.627262
8643.314145,1430,11822.580937
5281.443852,778,11839.279083
8640.445093,1385,11999.783757
8630.517349,1365,12192.963109
8630.543278,1359,12222.332882
8620.676572,1296,12379.645036
8623.284713,1332,12539.604356
8625.221207,1283,12568.138723
8617.024717,1273,12726.616461
8619.500331,1287,12885.800344
8625.357817,1309,12914.901927
8616.336442,1250,13074.102814
8631.24846,1339,13234.475003
8176.94192,1429,13266.351867
8626.145642,1328,13509.887947
