#{"t_start": 1778091978.1174927, "env_id": "BipedalWalker-v3-round0"}
r,l,t
671.085335,1600,38.169015
93.718119,54,39.44925
-30.056013,67,41.038264
86.996385,53,42.240427
275.596583,1600,198.520277
209.479724,77,200.322531
355.484496,614,214.457987
-95.837563,81,340.987838
169.726721,90,343.042857
473.403474,1600,380.053604
834.958755,1600,541.833663
99.996111,90,543.893981
103.611451,70,545.516792
114.353115,67,547.05392
1022.71381,1600,709.058591
136.462699,66,710.574504
72.40157,55,711.850564
279.914821,90,713.916732
1117.823098,1340,869.025901
1626.884343,1600,1030.425619
141.876968,50,1031.574866
190.600499,62,1032.999208
621.807911,254,1038.814792
137.109401,68,1040.400032
203.268851,64,1041.883984
-8.642678,97,1044.124882
208.475793,84,1046.069852
223.274354,92,1048.16272
131.297326,65,1049.643421
186.017265,63,1051.09966
210.833123,68,1052.664813
196.74662,97,1054.885372
203.989408,108,1057.37847
177.879785,73,1059.058125
212.869329,88,1061.077351
99.507616,53,1062.2957
416.882693,381,1071.04214
219.764493,75,1072.770528
467.150325,239,1202.503208
256.354583,122,1205.348727
125.117735,55,1206.639628
14.212444,63,1208.094845
194.211672,71,1209.734844
455.730012,197,1214.311184
351.474751,161,1218.023258
210.967389,78,1219.833899
-107.783408,98,1222.088352
142.187484,66,1223.606191
271.913755,151,1227.096955
178.057873,65,1234.393238
371.06909,117,1237.126841
169.297371,76,1238.89534
189.006546,61,1240.323944
628.318238,427,1250.204598
198.566614,74,1383.403658
161.567952,61,1384.805614
466.459506,190,1389.178268
153.65639,71,1390.834364
189.889943,84,1392.802295
148.372307,52,1394.027002
8.561543,48,1395.147083
287.865327,106,1397.645594
2553.838832,1600,1565.02235
147.326417,60,1566.377504
226.953028,80,1568.218386
1200.594393,445,1578.477999
204.317763,63,1579.924277
190.121436,72,1581.590077
401.819191,262,1587.606154
614.869215,325,1595.095341
-26.55355,53,1596.305299
524.833064,250,1602.026268
193.953941,67,1603.569132
455.667361,145,1606.894709
-33.676559,84,1739.234008
196.103948,113,1741.819401
156.310342,64,1743.281843
170.352798,64,1744.773704
254.846574,93,1746.904292
783.119147,348,1754.88321
501.728026,173,1758.853073
237.198668,86,1760.814268
