#{"t_start": 1778091978.104889, "env_id": "BipedalWalker-v3-round0"}
r,l,t
43.959445,57,2.881361
152.786051,67,4.454493
328.563256,1600,41.115585
299.339214,1600,197.364958
39.825439,39,198.260657
749.706296,1600,359.786563
147.363613,97,362.061272
773.878999,1600,523.857539
11.70163,92,526.0108
235.434513,106,528.456775
150.205722,67,530.01925
1189.857812,1600,691.900628
154.49416,76,693.676202
221.299597,66,695.245833
184.401964,99,697.561749
1366.23865,1600,858.639765
3.227414,93,860.775591
1524.063036,1439,894.036327
308.462849,79,895.864066
201.309595,60,897.227012
170.190643,63,898.70261
-11.208615,74,900.416995
224.065186,67,901.975801
3.320261,68,1028.043276
-37.058526,64,1029.490149
-72.227182,100,1031.789211
28.397706,206,1036.536119
895.958715,761,1054.023437
6.64892,77,1055.811801
161.051705,67,1057.339331
104.311297,64,1058.815674
16.929943,59,1060.176661
184.001207,79,1061.988948
2071.273327,1544,1221.87207
475.326023,186,1226.171975
191.392648,79,1227.98747
247.978547,79,1234.742109
26.306091,102,1237.108158
130.540759,51,1238.296164
-18.549078,68,1239.89964
-24.835531,40,1240.830964
1042.116097,683,1388.100927
147.344254,62,1389.519118
430.380461,207,1394.36895
1373.11252,762,1412.006138
217.274634,92,1414.111894
278.452236,85,1416.066493
249.523881,72,1417.749608
351.978697,165,1421.574269
167.14487,57,1422.893832
143.724061,54,1424.140867
212.080384,70,1425.755779
715.624369,326,1563.691152
109.748162,51,1564.879606
822.422269,352,1572.949982
238.570434,77,1574.738038
46.298575,76,1576.519483
294.181404,118,1579.214812
152.052936,57,1580.542261
352.283122,193,1584.990842
365.681577,113,1587.573125
165.052967,73,1589.264291
572.534904,170,1593.168156
325.9927,125,1596.046414
1077.565538,502,1737.96079
280.940441,83,1739.872885
856.588515,269,1746.056986
737.673731,280,1752.448773
460.628764,146,1755.805574
1252.522098,405,1765.132783
356.140267,200,1769.75166
186.325751,64,1771.230318
279.701814,83,1773.116597
145.211538,65,1774.596365
612.814029,203,1779.305148
243.936528,92,1781.428366
586.191525,267,1918.335501
254.028711,88,1920.336599
1346.020203,405,1929.611075
1100.442772,301,1936.474715
244.563101,126,1939.365025
394.197339,145,1942.665707
850.203865,292,1949.376089
653.80312,244,1954.966019
192.994942,57,1956.265071
287.135862,121,1959.042299
170.575381,56,1960.339045
2198.033868,614,2104.880277
352.910458,91,2106.93975
555.013627,139,2110.091463
594.884742,167,2113.86047
430.343898,217,2118.790327
977.583688,256,2124.593268
1744.391565,827,2273.672223
-19.59522,52,2274.858199
1664.048787,512,2286.473451
209.7466,59,2287.833383
1026.162988,256,2293.633908
1548.203455,554,2306.201301
