#{"t_start": 1778091977.8954604, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-83.393298,55,3.028055
488.569612,1600,39.690764
-44.144518,46,40.771788
84.202591,54,42.019302
-15.313937,108,44.527699
71.602674,65,46.040321
79.066877,65,47.548094
21.06135,1199,194.453254
-17.472767,41,195.435778
200.38613,1600,356.985417
-70.711845,93,359.12979
959.01003,1600,520.936506
244.183658,84,522.900681
663.434903,1600,684.732022
232.080362,76,686.516409
-57.803459,94,688.725643
169.334949,67,690.280792
131.080216,69,691.887223
224.313584,123,694.777539
206.111968,94,696.98262
196.676479,70,698.611073
-96.907543,158,702.298569
1204.53237,1600,863.334699
93.889872,54,864.588276
126.881086,79,866.450169
159.800711,58,867.812782
202.513303,71,869.452385
235.14594,80,871.302706
1668.014605,1600,1032.695974
88.262216,49,1033.800579
140.192911,55,1035.075928
139.171509,62,1036.511863
132.484424,120,1039.250335
246.397593,69,1040.850086
184.227134,63,1042.307872
90.486165,51,1043.497255
1056.893548,699,1059.544735
230.068954,70,1061.156953
2190.489836,1600,1222.334652
119.358622,54,1223.568904
78.548462,56,1224.86543
-87.183041,87,1226.870416
156.631506,53,1228.098191
443.049661,122,1235.956059
582.78549,270,1242.230873
1237.126715,780,1391.77386
518.272053,182,1396.030139
264.15802,74,1397.763284
1258.613555,700,1413.906904
518.169752,152,1417.402625
373.177682,265,1423.558136
192.454379,95,1425.735892
1091.186854,426,1566.01101
488.682926,219,1571.041569
36.470189,69,1572.609354
220.182452,71,1574.250856
187.063773,57,1575.573468
281.153924,126,1578.482872
311.213683,79,1580.296539
-33.960997,52,1581.491603
-29.889027,54,1582.769643
97.552493,45,1583.794083
1027.29743,558,1596.618129
101.571746,57,1597.924006
301.155563,91,1600.010698
165.878045,61,1601.410095
386.381539,154,1604.928625
168.669507,58,1606.274765
423.136713,116,1739.334438
-73.322148,101,1741.656974
300.004728,78,1743.417627
183.629365,59,1744.8083
491.857853,260,1750.766454
229.313491,92,1752.857578
419.786136,188,1757.17284
-36.505642,69,1758.77963
183.140284,70,1760.357137
186.205913,64,1761.864664
498.083057,148,1765.250331
175.782695,69,1766.849862
-13.899192,60,1768.248904
200.545036,71,1769.875682
1236.053007,592,1783.526229
217.924888,59,1915.667987
1471.549892,415,1925.165468
184.188222,78,1926.945912
769.078692,206,1931.643889
191.814313,73,1933.315265
1589.718327,562,1946.155286
246.350494,100,1948.438071
190.633956,167,1952.282505
149.781028,56,1953.558445
454.366906,129,1956.515045
1298.458811,438,2097.114274
1722.200909,568,2109.991885
399.079866,142,2113.19445
1115.499754,407,2122.456915
463.923704,162,2126.128369
166.131151,53,2127.32807
1648.9335,493,2138.608588
824.761251,287,2275.339322
953.078214,248,2280.9722
123.752806,56,2282.245256
599.049367,163,2285.938164
414.32337,97,2288.149629
156.679432,73,2289.803547
112.613226,62,2291.19612
811.199957,260,2297.116383
1417.357099,421,2306.661688
1482.948083,334,2314.285079
1161.660265,320,2452.481323
179.722671,57,2453.745559
2917.787841,815,2472.030484
179.286086,67,2473.52877
2920.229001,793,2491.455629
2590.933514,599,2635.46088
274.20083,80,2639.615792
1138.78357,314,2646.65978
4857.706887,1600,2812.657312
896.575747,306,2819.45319
6150.085257,1546,2984.359545
6949.495075,1600,3020.083916
3803.382036,1558,3184.835675
4033.302024,1600,3350.3955
1346.54978,404,3359.356471
6742.061884,1379,3520.575066
7414.953409,1600,3687.099739
7507.271668,1600,3722.665467
4866.951936,1600,3888.326562
8238.072044,1600,4080.072833
8216.004176,1600,4245.80681
8277.372751,1600,4411.72262
8660.355591,1586,4575.215327
8657.799349,1567,4609.477432
8659.809169,1566,4774.087558
4319.710189,808,4791.769219
2171.982481,373,4930.114475
8652.610653,1542,4964.3951
8650.292862,1557,5128.939448
8649.298869,1498,5292.592686
8653.93688,1549,5534.417814
1137.940937,201,5538.895688
8641.299977,1491,5695.612284
8641.370257,1468,5728.154642
8629.178572,1406,5888.699507
8636.7733,1434,6051.052355
8642.898553,1448,6083.150211
8622.384929,1346,6243.289151
8656.349691,1541,6408.243546
8620.346956,1352,6438.325829
8616.937372,1332,6538.977093
8631.379562,1350,6705.949541
8660.563598,1532,6872.488847
8635.571394,1410,7036.206098
8649.40088,1477,7070.162516
8627.137865,1356,7234.64396
8643.566305,1463,7398.723308
8630.160766,1392,7559.998539
8628.338799,1398,7591.210518
8641.58375,1411,7753.025567
8642.616623,1436,7915.615417
8632.734627,1376,7945.972376
8635.138375,1372,8121.654918
8634.901402,1372,8282.958572
8652.455466,1485,8316.079025
8636.907004,1402,8477.88764
4673.768578,944,8498.906064
8644.461673,1436,8661.921702
8636.722593,1409,8824.031333
8641.948941,1363,8984.927258
8635.607868,1384,9015.749877
8633.751162,1382,9178.503973
8629.354113,1353,9339.938619
8650.190626,1453,9532.321419
8639.244676,1387,9563.316038
2101.182733,365,9571.479821
8649.289835,1447,9734.298888
8641.168886,1412,9895.722315
8636.520432,1362,10055.833476
8642.427133,1374,10085.515338
8665.858232,1550,10251.042144
8674.993866,1542,10415.935321
8248.787246,1600,10451.54842
8631.651769,1371,10612.094348
8650.302685,1464,10803.245173
8673.787615,1566,10968.672742
2382.621985,370,10976.876363
8625.100528,1328,11134.864476
8633.198472,1343,11164.833159
8625.446355,1336,11324.561769
8621.886832,1291,11483.665268
8626.192773,1315,11512.122803
8632.820686,1354,11669.435911
8638.603406,1360,11828.998666
8628.445766,1324,11857.746027
8632.553785,1339,12017.202643
8630.773315,1344,12192.650017
8626.887928,1345,12221.560923
8613.749313,1292,12378.769984
8618.233752,1272,12537.39884
8626.614784,1305,12566.42377
8626.317871,1342,12726.467691
8619.543485,1290,12885.720132
8619.730684,1287,12914.326491
8633.746566,1356,13075.921623
8625.499814,1296,13235.333565
8616.335294,1281,13263.858248
8610.715668,1300,13509.252908
