#{"t_start": 1778483251.2871222, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
400.879422,999,8.758809
491.919219,999,16.456833
496.595176,999,24.026806
493.321796,999,31.698635
465.706178,999,39.549308
493.833634,999,47.103606
494.749809,999,54.932732
495.751029,999,62.720949
501.209658,999,70.312085
497.382567,999,77.871293
496.637576,999,85.548023
495.051092,999,93.315779
497.506595,999,101.046912
496.565495,999,109.021272
500.103476,999,117.055546
501.95582,999,124.896028
495.848717,999,132.733544
493.870239,999,140.481805
493.837461,999,148.488586
495.041343,999,156.394513
496.869647,999,164.308549
493.735919,999,172.376309
495.842433,999,180.281132
496.156007,999,188.163359
499.380889,999,196.22372
503.756279,999,204.234893
507.34164,999,212.038291
508.689798,999,220.037564
508.568155,999,228.119633
501.024254,999,235.887117
496.435088,999,243.810224
495.941151,999,251.786096
490.730582,999,259.666978
492.526478,999,267.452677
487.950004,999,275.480375
316.212373,633,280.554296
79.405957,179,281.995332
488.418652,999,289.732134
504.735956,977,297.510229
205.938091,410,300.819606
71.240903,142,301.965509
234.879109,499,305.964584
106.085031,244,307.923889
59.016587,147,309.116999
119.195256,253,311.030956
107.785597,256,313.044473
64.839021,159,314.35396
59.829343,150,315.519226
101.729932,233,317.324885
60.148149,147,318.490729
67.090618,159,319.677461
63.466414,162,320.960028
114.553659,249,322.875547
196.786323,417,326.225407
204.176639,410,329.510612
489.286621,999,337.535355
495.13438,999,345.321548
487.578268,999,353.156169
484.857768,999,361.250399
478.741287,999,369.109959
478.437291,999,376.776245
480.633913,999,384.803128
475.163873,999,392.736219
484.983243,999,440.795213
490.371036,999,448.789589
489.076279,999,457.132043
489.949574,999,465.173266
489.832863,999,472.990752
487.614082,999,481.31672
487.106216,999,489.525246
488.541501,999,497.276979
490.214114,999,505.459792
488.179448,999,513.784475
489.244174,999,521.635914
492.500277,999,529.615205
493.987477,999,537.892473
493.393251,999,545.896921
494.128753,999,553.795141
496.097366,999,562.110772
496.85642,999,570.070328
500.506878,999,577.770565
495.68527,999,585.985171
501.322123,999,594.209977
498.031503,999,601.940833
496.036778,999,610.115133
498.2306,999,618.433402
497.494883,999,626.234157
496.161497,999,634.131906
501.466165,999,642.416048
