#{"t_start": 1778483251.3064551, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
400.501649,999,8.740892
492.017667,999,16.438988
493.190198,999,24.008334
493.761274,999,31.680294
467.702043,999,39.530947
495.054329,999,47.085811
493.560335,999,54.915163
496.811661,999,62.702812
497.656408,999,70.29213
495.391315,999,77.850721
495.575074,999,85.527418
495.365526,999,93.297813
496.269706,999,101.026966
496.836636,999,109.003253
498.144709,999,117.037899
500.690753,999,124.877914
496.062008,999,132.715373
495.680741,999,140.464361
495.072106,999,148.471639
495.510585,999,156.376122
496.086723,999,164.291591
494.618422,999,172.359324
495.239566,999,180.262974
495.390002,999,188.146146
503.106761,999,196.206422
501.197864,999,204.214673
496.962544,999,212.020103
509.211764,999,220.020622
503.004419,999,228.101705
499.910414,999,235.868713
494.891416,999,243.793027
455.547088,999,251.768761
495.417535,999,259.648782
494.710566,999,267.435549
488.56031,999,275.463415
396.974759,861,282.3528
487.81228,999,290.114327
493.300348,999,298.033729
117.509641,236,299.973626
67.354887,140,301.069857
186.240166,407,304.362295
62.430629,151,305.570032
110.070705,247,307.560904
154.35492,336,310.191572
60.020338,148,311.373291
181.605637,417,314.689018
70.697628,158,315.873897
60.464626,149,317.057512
93.65663,179,318.428397
64.850726,151,319.598919
216.13505,472,323.266748
138.814022,313,325.769542
78.729921,152,326.978195
214.195007,423,330.396714
487.353627,999,338.431384
493.451656,999,346.186582
486.562519,999,354.037789
484.421825,999,362.124758
479.211922,999,369.979779
482.94163,999,377.685877
483.468805,999,385.694761
475.985948,999,393.631213
483.76888,999,440.775683
490.804584,999,448.773124
488.164856,999,457.115225
490.461485,999,465.155077
491.025094,999,472.974315
489.526763,999,481.301302
487.305983,999,489.507995
488.358686,999,497.258791
489.213164,999,505.437597
487.833605,999,513.762675
489.249913,999,521.615479
491.319428,999,529.594709
493.919797,999,537.871934
493.868052,999,545.88137
494.556459,999,553.778824
495.972695,999,562.094295
498.455243,999,570.051917
499.590202,999,577.754201
494.896048,999,585.969895
503.009282,999,594.189453
496.583265,999,601.919783
495.834243,999,610.094637
498.109236,999,618.417092
497.38163,999,626.215976
496.861878,999,634.11608
498.696154,999,642.399414
500.341827,999,650.569831
499.063879,999,658.362106
503.317386,999,666.655893
501.040605,999,674.846411
500.263568,999,682.686013
506.538571,999,690.655762
498.106573,999,698.797229
498.824411,999,706.683032
518.473243,999,714.91862
500.432404,999,723.059878
505.674792,999,730.89608
529.337155,999,739.103616
519.008166,999,747.240732
501.602175,999,754.980479
499.234033,999,763.228083
529.516586,999,771.306525
503.188988,999,779.195002
516.336984,999,787.346528
525.955423,999,795.637417
536.431895,999,803.474774
536.415588,999,811.438406
512.260319,999,819.69198
534.493635,999,827.719322
506.858274,999,835.534397
513.521063,999,851.378366
506.317755,999,859.151693
499.447845,999,867.278571
499.730507,999,875.549041
516.761286,999,883.534118
508.463046,999,891.311324
511.855223,999,899.619813
536.411623,999,907.69139
524.132835,999,915.434582
537.65764,999,923.700686
521.960415,999,931.879476
497.064062,999,939.675148
497.684056,999,947.815356
497.450448,999,955.946767
498.258783,999,963.89911
496.124138,999,971.688848
517.748627,999,980.014884
501.191972,999,988.175393
513.899125,999,996.024823
521.989397,999,1004.256949
531.609758,999,1012.435521
498.761845,999,1020.222018
505.590358,999,1028.398599
503.049802,999,1036.436094
498.326379,999,1044.219327
524.362735,999,1052.470877
496.73258,999,1060.394857
511.291168,999,1068.357338
513.616635,999,1076.623299
497.53776,999,1084.754539
519.182717,999,1092.454898
498.948388,999,1100.683278
528.610837,999,1108.967783
507.077203,999,1116.743555
506.29009,999,1124.811012
516.123396,999,1133.093483
506.575142,999,1140.976028
497.495482,999,1148.863007
514.913045,999,1157.158948
530.794932,999,1165.236507
512.428779,999,1172.962632
536.035266,999,1181.218308
504.834214,999,1189.53742
501.880309,999,1197.303559
513.01605,999,1205.396627
496.159051,999,1213.690634
503.888283,999,1221.581626
512.228275,999,1229.53726
540.772073,999,1237.857921
522.120212,999,1245.997768
500.007486,999,1292.464056
540.386837,999,1300.573606
503.431953,999,1308.372369
541.165161,999,1316.630813
509.789218,999,1324.709571
517.943235,999,1332.52219
500.868468,999,1340.720352
525.421488,999,1348.831786
499.145519,999,1356.641068
501.487237,999,1364.827267
496.980855,999,1372.959107
509.210258,999,1380.719449
522.115354,999,1388.90951
501.934026,999,1397.165253
509.636805,999,1404.971338
541.567626,999,1412.847537
526.268169,999,1421.130308
520.560724,999,1429.134532
503.63174,999,1436.910743
498.286823,999,1445.129449
527.99175,999,1453.328647
512.63895,999,1460.966866
505.868809,999,1468.954224
499.365202,999,1477.163182
498.637517,999,1484.97567
512.079724,999,1492.871532
527.279946,999,1501.071357
524.591324,999,1509.10134
505.48114,999,1516.84041
510.848614,999,1525.143386
539.486605,999,1533.225851
497.309698,999,1540.860687
504.764739,999,1548.995154
500.020705,999,1557.331463
514.899626,999,1565.15435
511.635524,999,1573.333234
515.717804,999,1581.684346
524.975988,999,1589.926839
497.87206,999,1597.638263
498.750775,999,1605.680273
508.590431,999,1613.933488
515.844674,999,1622.18462
517.612315,999,1630.430649
532.66126,999,1638.698111
503.235736,999,1646.87433
540.435976,999,1655.001178
506.891326,999,1663.20752
501.662385,999,1671.248889
534.382774,999,1679.451371
506.094173,999,1687.666012
528.098511,999,1703.359173
502.511935,999,1711.685781
522.274226,999,1719.928291
512.830213,999,1728.161348
518.839582,999,1736.427074
535.473925,999,1744.643533
500.652762,999,1752.939592
504.269151,999,1761.10446
500.454107,999,1769.405775
512.666832,999,1777.630071
518.338767,999,1785.892855
503.693371,999,1794.13377
515.357804,999,1802.341497
503.785636,999,1810.60255
