#{"t_start": 1778483251.29534, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
396.470672,999,8.750591
491.89791,999,16.448603
470.638458,999,24.018046
492.739296,999,31.690417
492.801191,999,39.54109
492.095879,999,47.096895
494.474459,999,54.925119
496.521667,999,62.712731
499.686176,999,70.302381
499.883028,999,77.860911
494.118596,999,85.539151
495.997053,999,93.307562
496.734106,999,101.037223
497.705561,999,109.013055
498.843146,999,117.047328
501.137532,999,124.887243
496.856908,999,132.725326
496.498919,999,140.473587
495.498054,999,148.482754
495.575982,999,156.386295
496.757539,999,164.302709
495.133534,999,172.368092
495.562312,999,180.272914
496.16732,999,188.155141
496.6938,999,196.217537
500.346443,999,204.225069
511.244515,999,212.030073
500.907829,999,220.031737
505.956411,999,228.111415
501.881847,999,235.878899
494.377057,999,243.802006
497.624507,999,251.777878
363.445002,999,259.65876
492.603117,999,267.444459
487.190592,999,275.47453
348.604125,690,280.995289
135.946875,310,283.415148
485.798664,999,291.190074
485.430569,958,298.868853
181.881623,349,301.653868
118.179824,233,303.525892
61.697679,144,304.696856
89.051819,165,306.024756
66.095216,160,307.308061
65.238641,154,308.556324
62.791216,153,309.728982
105.156881,239,311.588952
98.11587,235,313.4717
61.579131,155,314.70938
62.800308,143,315.8103
58.597452,150,316.993349
57.497572,144,318.120669
72.991573,162,319.366212
66.03204,148,320.467098
108.003236,246,322.386564
183.569596,404,325.634285
148.406078,328,328.252622
486.102069,999,336.298493
495.662554,999,344.104529
486.696815,999,351.876153
484.240488,999,359.98418
478.721939,999,367.864432
480.764487,999,375.567069
481.530346,999,383.550349
474.528717,999,391.58122
484.884322,999,440.785484
489.244046,999,448.784239
489.1422,999,457.124893
489.984084,999,465.165048
490.188927,999,472.98386
489.564906,999,481.308502
489.824496,999,489.518192
490.598139,999,497.268761
489.07974,999,505.451574
489.606427,999,513.772081
490.555291,999,521.625294
492.287526,999,529.604119
494.214774,999,537.884255
493.781497,999,545.888703
494.324133,999,553.786924
494.547206,999,562.10541
497.76447,999,570.06211
498.589533,999,577.762347
495.567958,999,585.978643
503.03188,999,594.201759
497.1155,999,601.933476
496.166538,999,610.104017
499.547945,999,618.425184
498.305473,999,626.22594
495.573355,999,634.123688
500.256624,999,642.408219
499.494003,999,650.579462
498.414349,999,658.372076
503.38327,999,666.664034
496.753308,999,674.85637
500.478803,999,682.695875
512.068073,999,690.665715
502.424439,999,698.808345
501.635633,999,706.697999
515.217174,999,714.927003
497.604316,999,723.069841
497.066925,999,730.905727
518.90658,999,739.113003
502.3126,999,747.250657
523.908938,999,754.988607
522.30084,999,763.236216
501.056979,999,771.316488
497.417838,999,779.20553
511.124511,999,787.35595
516.743518,999,795.651496
518.039598,999,803.484755
512.558381,999,811.446531
505.515252,999,819.700406
497.834695,999,827.729265
501.789973,999,835.542563
501.452834,999,851.388297
513.285869,999,859.161689
497.295135,999,867.286722
506.817611,999,875.558423
512.6067,999,883.544085
504.083962,999,891.31945
500.478379,999,899.63208
508.239888,999,907.701345
511.57024,999,915.442735
497.920702,999,923.70938
510.690733,999,931.890934
509.5505,999,939.682043
496.091996,999,947.823485
496.668784,999,955.956165
498.27667,999,963.909003
509.62522,999,971.696988
518.125689,999,980.026
535.355748,999,988.184808
518.241285,999,996.033338
541.819662,999,1004.268064
499.402277,999,1012.44549
521.894436,999,1020.230122
528.956756,999,1028.410302
511.26574,999,1036.446968
505.555544,999,1044.227485
540.58294,999,1052.481992
528.116005,999,1060.405184
497.202977,999,1068.364863
504.128432,999,1076.631442
497.607661,999,1084.764494
523.006274,999,1092.464203
500.314521,999,1100.691529
530.669056,999,1108.976172
506.269927,999,1116.753538
500.213621,999,1124.819374
526.670704,999,1133.104598
532.686054,999,1140.986195
505.277723,999,1148.87115
511.719141,999,1157.165841
509.550856,999,1165.24648
503.538632,999,1172.97231
499.208676,999,1181.227726
505.650094,999,1189.54739
499.568922,999,1197.31351
496.882654,999,1205.40476
496.647595,999,1213.702945
513.647985,999,1221.591808
514.115153,999,1229.55123
498.877871,999,1237.866064
514.88848,999,1246.007727
521.391521,999,1292.473428
526.607905,999,1300.583442
513.180882,999,1308.380504
514.40347,999,1316.640749
533.175952,999,1324.720688
497.220871,999,1332.531335
516.39388,999,1340.728722
534.031774,999,1348.844074
518.498183,999,1356.649649
538.526491,999,1364.841243
508.649041,999,1372.967993
500.480073,999,1380.729211
504.394342,999,1388.917629
514.191947,999,1397.174649
500.723919,999,1404.981521
513.595389,999,1412.860913
542.356592,999,1421.139688
513.957207,999,1429.147183
534.526554,999,1436.918891
530.511656,999,1445.139462
531.259695,999,1453.338612
517.302872,999,1460.977029
515.693634,999,1468.962376
507.868408,999,1477.17178
496.988963,999,1484.985635
507.587216,999,1492.879904
499.287488,999,1501.082392
496.943637,999,1509.111279
509.981209,999,1516.847705
536.035106,999,1525.154501
540.211706,999,1533.235801
499.29863,999,1540.870654
505.792814,999,1549.003284
511.20156,999,1557.339611
502.340607,999,1565.164287
542.587839,999,1573.341641
499.056555,999,1581.696623
502.630573,999,1589.934946
509.481235,999,1597.651333
503.977363,999,1605.688739
507.354585,999,1613.947435
512.810742,999,1622.198538
511.02259,999,1630.442931
542.38586,999,1638.710397
504.945088,999,1646.883051
496.883597,999,1655.012294
513.140503,999,1663.215578
530.405439,999,1671.258409
505.643614,999,1679.459805
