#{"t_start": 1778483251.3181381, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
395.406437,999,8.729209
492.23322,999,16.427305
497.02603,999,23.997172
493.046425,999,31.669487
491.558367,999,39.520132
494.014598,999,47.073489
495.400014,999,54.902574
494.861347,999,62.691129
501.119871,999,70.28107
495.900525,999,77.839663
496.318754,999,85.517621
496.868906,999,93.28671
495.966763,999,101.015897
496.785459,999,108.992108
497.142537,999,117.026215
500.766872,999,124.865271
494.928925,999,132.70369
494.957133,999,140.452678
495.179504,999,148.458975
494.338088,999,156.365328
496.319978,999,164.27909
493.19102,999,172.347641
495.548555,999,180.251291
494.80954,999,188.134463
500.748812,999,196.193904
500.406593,999,204.203483
509.859652,999,212.008877
507.380452,999,220.007954
505.357732,999,228.091367
501.946708,999,235.857871
498.203603,999,243.781344
491.204451,999,251.758298
496.774552,999,259.637099
490.920743,999,267.423867
489.959639,999,275.450761
439.963702,901,282.653129
483.008461,999,290.401062
176.764228,342,293.088075
417.915718,807,299.579308
132.992463,252,301.615364
119.931545,240,303.552317
162.206603,348,306.327172
62.261354,161,307.622853
101.383224,241,309.522418
60.183536,145,310.65989
63.683179,146,311.801172
66.753319,155,313.006533
57.230311,151,314.248928
110.356,248,316.173142
54.442699,140,317.277724
59.170953,149,318.412232
79.395129,170,319.705377
63.76991,148,320.864751
191.691539,414,324.139911
161.606112,336,326.824582
116.463436,230,328.633908
490.375206,999,336.673809
494.656217,999,344.519963
487.114446,999,352.304177
483.209728,999,360.399938
482.200612,999,368.270896
482.265805,999,375.964993
484.206954,999,383.976257
475.80181,999,391.918268
482.975268,999,440.762315
489.677456,999,448.760274
487.7592,999,457.105299
490.044594,999,465.143394
490.756053,999,472.964714
488.898654,999,481.288038
487.721203,999,489.494611
489.733021,999,497.247108
489.456471,999,505.427644
487.672279,999,513.752151
490.033958,999,521.604069
492.309943,999,529.584189
495.468163,999,537.860251
493.362055,999,545.868809
494.607426,999,553.767141
495.471564,999,562.081424
500.013375,999,570.041388
501.471518,999,577.742518
496.476762,999,585.957012
497.632219,999,594.17777
497.436433,999,601.908967
496.184053,999,610.084117
496.747505,999,618.405409
497.843063,999,626.204293
494.708455,999,634.103407
501.591345,999,642.387918
499.713072,999,650.559276
500.311296,999,658.350423
500.523782,999,666.644209
499.126646,999,674.834728
502.444046,999,682.674331
514.244813,999,690.64408
501.122824,999,698.788285
512.895834,999,706.674283
497.808963,999,714.909351
499.356753,999,723.048193
521.554236,999,730.886399
497.791204,999,739.093101
507.560452,999,747.2296
534.368715,999,754.968796
533.894696,999,763.2164
512.681104,999,771.294842
511.836062,999,779.181257
496.931396,999,787.336048
525.6966,999,795.628697
530.374152,999,803.463091
503.380181,999,811.426723
508.261536,999,819.679255
531.695971,999,827.707636
517.28698,999,835.522714
510.726533,999,851.366683
523.903991,999,859.140841
502.41904,999,867.266888
511.100239,999,875.539232
538.427365,999,883.522434
509.60217,999,891.299641
507.43739,999,899.609282
510.673344,999,907.679707
521.716377,999,915.422899
497.523244,999,923.690688
522.493014,999,931.870484
523.58266,999,939.660563
508.71268,999,947.803673
509.894162,999,955.936249
498.516431,999,963.887427
514.828833,999,971.677165
504.052332,999,980.002031
498.459965,999,988.16334
500.196922,999,996.01533
533.923888,999,1004.244103
512.925639,999,1012.423838
498.274045,999,1020.210335
498.425724,999,1028.388399
516.764411,999,1036.426266
500.680981,999,1044.207644
502.089399,999,1052.45804
514.348458,999,1060.383638
501.79979,999,1068.344483
512.859377,999,1076.611616
515.589798,999,1084.742856
514.971298,999,1092.443215
498.003452,999,1100.67041
512.715436,999,1108.957813
521.842579,999,1116.73187
506.643249,999,1124.799542
497.585647,999,1133.080615
