#{"t_start": 1778262315.81074, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-1315.456216,816,7.207948
-190.844513,260,9.084679
-96.81381,210,10.564888
-38.678999,185,11.901346
122.636587,118,12.749401
-49.331282,200,14.170403
-26.68015,196,15.58603
-141.717197,280,17.576524
107.768187,120,18.457819
2.306288,210,20.007003
116.430289,143,21.027406
-397.063415,462,24.273717
-280.592761,383,27.189629
-1522.628503,999,35.15087
-139.967171,298,37.248738
-271.506524,423,40.249156
-273.108582,394,43.048691
106.034245,130,43.960986
-430.659103,461,47.190203
-61.651377,214,48.716884
-802.89582,738,54.333264
-39.706819,219,56.111378
-1614.015515,999,63.751647
-313.189603,382,66.400201
-236.769876,311,68.606865
52.453408,139,69.631474
53.747863,133,70.547343
89.098452,129,71.460568
71.296849,133,72.412674
52.422226,131,73.318382
68.60985,124,74.210509
66.004827,124,75.065417
95.696609,119,75.933827
86.272841,119,76.778362
63.545548,125,77.675093
101.434008,120,78.524406
82.039473,127,79.421544
72.165189,123,80.334696
103.516313,117,81.266412
73.815349,123,82.185133
102.865133,111,83.07547
25.706024,144,84.135872
132.690426,80,84.813161
132.824408,87,85.476835
111.811416,83,86.079201
99.77832,91,86.842842
107.158744,109,87.638317
87.896257,114,88.478518
117.638665,83,89.212029
95.816267,115,90.046643
53.830238,136,91.101612
102.366606,113,91.903394
117.689542,81,92.502217
84.426938,95,93.183031
124.163889,80,93.750375
111.675019,81,94.316847
154.887924,74,94.870632
140.941142,88,95.495846
48.42798,156,96.589505
126.910929,87,97.214777
139.029171,76,97.780737
128.232909,80,98.350665
134.453818,77,98.871435
127.741095,78,99.43784
145.655369,75,99.961509
122.463749,82,100.57716
119.007096,86,101.160606
147.298932,79,101.726826
116.878621,107,102.52262
163.393683,73,103.04264
91.793615,113,103.842614
151.149128,78,104.410304
126.633181,78,104.931573
141.900244,79,105.496144
81.296039,121,106.350355
108.546414,107,107.13761
105.929385,104,107.870414
132.322603,79,108.435343
142.368105,76,108.954701
129.461055,76,109.520073
132.843345,76,110.053384
135.386746,78,110.711187
128.459752,76,111.28683
139.413554,77,111.869507
159.159166,76,112.41108
155.986327,80,113.081568
131.283616,76,113.675637
134.025775,77,114.260936
148.78246,76,114.845384
135.033357,76,115.480056
141.378742,77,116.021514
126.956962,77,116.603324
139.98627,76,117.222625
142.649525,77,117.826439
144.61489,75,118.369871
140.802597,75,118.975119
138.861326,76,119.55077
150.693835,82,120.206821
143.130033,78,120.833738
118.259575,79,121.403825
137.425312,74,121.928444
139.644728,74,122.483616
167.17727,73,122.99584
109.287749,80,123.565279
122.043675,78,124.088935
128.334462,77,124.650275
144.363771,74,125.161515
145.324169,75,125.715569
169.84773,76,126.232603
134.047614,76,126.790678
34.421407,150,127.822214
110.572754,92,128.508558
156.915472,72,129.021663
141.268674,76,129.546972
153.617298,74,130.103481
128.0053,76,130.624036
126.982283,76,131.184571
133.680914,75,131.73397
141.970661,76,132.297122
146.895765,73,132.807339
156.563479,71,133.313238
140.303711,75,133.828321
123.272384,95,134.511154
143.178317,76,135.030901
140.406957,84,135.653429
146.335472,74,136.16676
142.659844,79,136.742816
162.699513,76,137.322289
81.823297,119,138.270998
142.203108,75,138.892365
149.050144,79,139.530308
118.303483,78,140.125627
145.73485,73,140.709371
140.849044,78,141.332752
145.689015,73,141.911991
145.725601,80,142.541387
117.036498,78,143.158345
141.357845,75,143.717701
130.5503,76,144.356055
147.556621,78,144.984624
148.725707,73,145.575703
148.465267,73,146.156232
141.921621,73,146.720783
147.867367,73,147.258327
167.961799,69,147.765577
157.364738,76,148.286333
162.840306,74,148.838609
154.611924,76,149.359286
131.049114,85,149.974643
106.510347,99,150.658266
171.796833,69,151.162637
165.383149,69,151.625551
108.14215,98,152.350645
73.730752,134,153.27179
120.21555,97,153.962455
156.338127,75,154.519853
111.727871,91,155.150493
159.4926,71,155.661376
169.226743,68,156.161251
158.432591,70,156.627203
41.766908,130,157.579549
146.738324,72,158.088565
60.399723,138,159.055218
36.325539,142,160.077289
151.809976,72,160.593024
144.72361,75,161.10937
137.026094,74,161.627892
150.240956,72,162.148414
164.266522,71,162.662665
154.550935,70,163.170491
102.680536,96,163.856418
