#{"t_start": 1778262315.8420033, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-858.45256,562,5.33202
-263.215938,281,7.396168
-119.264866,218,8.940596
-38.43558,183,10.247304
-14.284921,171,11.454746
-197.465347,279,13.46041
-21.60843,189,14.814869
1.580564,204,16.248147
0.315375,199,17.669916
-6.052675,200,19.188864
-144.825553,297,21.291931
-1047.608329,888,27.865195
-536.057599,569,32.397217
-133.957445,307,34.85734
-1606.863273,999,41.951419
-153.144618,308,44.107421
-570.24722,550,48.004675
-562.448175,552,52.065458
-562.308707,549,56.450136
84.650591,135,57.465852
83.052022,135,58.547888
103.461932,125,59.566443
-292.639354,399,62.597973
86.122782,134,63.54813
-56.994903,220,65.072476
-78.495488,229,66.694843
97.932869,137,67.669283
78.717913,132,68.575607
71.609335,135,69.551472
96.393737,125,70.450486
20.691923,141,71.429627
89.936828,127,72.329182
68.078354,125,73.22232
69.30736,124,74.074491
69.603302,127,74.975158
7.684662,140,76.007342
101.064892,116,76.806539
86.818078,129,77.712192
87.438451,119,78.559249
103.827934,119,79.399882
101.948654,120,80.309354
86.097024,110,81.181706
106.437717,114,82.018362
84.349575,116,82.980038
94.542632,115,83.815307
107.869125,114,84.720723
87.08774,90,85.441152
131.791536,78,85.985337
118.229686,81,86.633573
116.182468,80,87.256177
94.696843,114,88.140669
127.427956,85,88.795053
87.225216,104,89.610207
120.257507,79,90.191091
127.284158,89,90.90215
120.724191,86,91.52448
115.109607,82,92.097483
122.218363,80,92.698667
142.43005,75,93.255268
144.848013,79,93.820816
143.910828,76,94.337188
112.176982,82,94.908075
96.633825,107,95.694339
115.927024,83,96.272818
126.122023,78,96.835983
30.558835,119,97.694295
124.96942,80,98.264674
133.557578,83,98.83741
134.589421,81,99.412929
74.93969,99,100.149198
142.266307,85,100.730311
71.435169,121,101.582536
105.658999,94,102.272531
163.532612,76,102.836212
59.327234,112,103.635186
136.932938,78,104.163404
131.548921,100,104.891736
116.482141,82,105.46226
101.881257,101,106.196199
132.379454,78,106.723593
120.113111,81,107.330602
142.067833,74,107.842181
128.635667,102,108.575346
157.203711,73,109.087996
126.556833,78,109.61851
128.974998,77,110.206542
137.808135,76,110.869769
123.328497,76,111.431053
142.01363,77,112.008907
135.624044,80,112.637898
139.694004,75,113.224877
110.261477,90,113.891429
142.462458,79,114.478949
137.742352,75,115.138029
142.133251,79,115.701743
153.391993,73,116.271254
145.555593,76,116.848259
133.279368,75,117.443967
142.412943,75,118.031745
110.58035,80,118.625152
119.949383,79,119.256804
114.224759,89,119.962502
125.900662,77,120.560931
144.338751,74,121.136949
128.665012,86,121.727331
162.191619,76,122.286275
148.960608,73,122.801045
142.953508,76,123.361292
112.613348,79,123.888671
157.687365,76,124.447186
141.024258,81,125.01276
123.212653,78,125.572211
148.244893,74,126.085527
78.716866,106,126.827481
61.339181,149,127.897397
139.509126,78,128.472775
140.866384,75,128.993411
