#{"t_start": 1778525362.5584862, "env_id": "HalfCheetah-v4-round0"}
r,l,t
1433.816994,1000,14.868446
1382.731542,1000,29.959239
1131.112598,1000,45.468456
1267.357533,1000,60.755049
1713.743141,1000,75.842992
1327.736749,1000,90.907202
1299.857895,1000,106.008309
1297.120649,1000,120.412705
1425.073589,1000,135.867997
1563.668288,1000,151.970565
1448.965201,1000,167.797037
1185.54471,1000,183.881882
1457.765862,1000,199.859655
1762.330474,1000,215.734637
1266.183283,1000,231.735583
1183.794384,1000,247.791873
1371.945378,1000,263.871353
1559.800199,1000,279.908447
1581.933311,1000,295.734486
1441.08284,1000,312.138546
1586.654233,1000,327.174548
1590.968158,1000,339.954799
1747.875071,1000,355.454662
1691.720854,1000,370.979777
1462.353432,1000,386.556076
1788.81594,1000,401.804379
2196.718497,1000,417.568368
1734.058582,1000,432.138601
1635.41948,1000,448.049546
1523.732647,1000,463.725972
1599.952815,1000,478.062583
1613.408628,1000,489.598877
1784.901125,1000,504.695147
1802.983459,1000,519.772593
1796.318458,1000,535.712112
1858.303993,1000,551.539463
1965.131939,1000,567.527816
2084.40475,1000,583.250831
2038.188338,1000,599.020196
2018.607608,1000,614.576048
1861.078602,1000,630.348104
1980.741144,1000,644.140196
2382.592269,1000,657.371087
2048.232824,1000,672.774086
2334.113592,1000,685.272408
2017.002844,1000,698.889593
2384.779531,1000,713.069338
2409.972382,1000,727.888691
2474.613298,1000,743.557239
2284.081607,1000,760.096715
2737.406771,1000,776.069973
2410.349846,1000,791.802194
2768.915536,1000,807.824608
2548.702646,1000,823.920928
2755.895225,1000,839.844346
2865.142463,1000,856.01072
2574.660239,1000,870.98193
2942.704251,1000,884.294066
2528.934742,1000,898.818258
3339.082148,1000,912.146507
3211.375382,1000,926.984679
3418.630235,1000,942.064316
3258.402348,1000,956.680865
3363.79627,1000,968.969425
3481.125861,1000,983.583889
2913.71555,1000,997.033019
3552.645783,1000,1011.64125
3076.368342,1000,1026.041608
3204.459502,1000,1041.241818
4078.516789,1000,1055.313517
3629.206465,1000,1070.06942
4030.375399,1000,1085.232955
3697.72894,1000,1100.944251
3287.317746,1000,1116.753101
4015.723749,1000,1132.40248
3723.046071,1000,1147.121318
3638.513064,1000,1162.347408
4000.900699,1000,1177.992801
3452.076422,1000,1193.042598
3623.742063,1000,1208.019511
4613.764925,1000,1223.299525
4696.853244,1000,1237.122067
3894.073921,1000,1251.284365
4243.553426,1000,1265.37002
3776.149977,1000,1280.231627
4741.101252,1000,1292.640681
4714.30485,1000,1307.337554
3920.836479,1000,1322.438437
4481.317434,1000,1337.193575
5081.003233,1000,1351.707275
4638.562588,1000,1367.513832
4942.953147,1000,1383.070346
4335.953047,1000,1397.949848
5029.780359,1000,1413.20142
4788.977883,1000,1427.857233
4817.454591,1000,1442.898081
5355.741925,1000,1458.731175
5946.159709,1000,1474.84638
5697.172583,1000,1490.98244
5146.297979,1000,1506.76639
6495.823479,1000,1522.500082
6326.03549,1000,1538.56311
6424.598485,1000,1554.576378
5958.287973,1000,1569.952531
8048.823733,1000,1585.281909
7822.795405,1000,1600.513338
6956.951141,1000,1614.070972
7885.449848,1000,1629.992819
7868.88479,1000,1645.57586
8842.613551,1000,1660.579498
8052.632265,1000,1675.58414
8348.777525,1000,1690.612374
8703.723533,1000,1705.002588
9284.137602,1000,1720.231223
9781.940049,1000,1735.93288
9578.660004,1000,1752.629115
9877.720624,1000,1768.641355
11022.115546,1000,1784.659389
10706.855755,1000,1800.681721
10949.581405,1000,1816.407062
8766.202757,1000,1832.380562
10109.457419,1000,1848.338372
12988.686493,1000,1864.211095
12373.748891,1000,1880.30146
11107.810723,1000,1896.161972
14272.118262,1000,1911.900896
14522.492811,1000,1925.676236
11650.880071,1000,1937.924125
14469.046281,1000,1951.807446
11927.459107,1000,1965.995316
13141.119058,1000,1982.344759
15334.413896,1000,1998.602009
15329.008574,1000,2014.215307
14531.020005,1000,2029.85965
15103.017646,1000,2046.493193
16236.46692,1000,2062.033118
15896.35733,1000,2077.445028
16730.498184,1000,2093.567185
18543.031188,1000,2109.595086
16829.660603,1000,2125.663149
18693.431606,1000,2141.790348
18751.143108,1000,2157.670903
19157.323557,1000,2173.7049
18531.607986,1000,2188.998114
19625.740141,1000,2204.748035
20684.182145,1000,2220.584145
18804.760239,1000,2236.745106
19070.726989,1000,2252.903567
19837.878902,1000,2268.815592
19391.017137,1000,2282.257995
20936.064789,1000,2298.200829
17300.210735,1000,2313.766553
22910.892522,1000,2329.40411
20927.64001,1000,2344.959065
22623.235419,1000,2361.363181
21517.907615,1000,2377.315252
22388.801102,1000,2392.94997
22209.497138,1000,2409.220332
20093.594244,1000,2424.981482
23084.297911,1000,2439.773595
21204.321079,1000,2454.1864
22033.367336,1000,2469.597375
20515.043047,1000,2485.508822
19797.070078,1000,2501.129275
20887.110647,1000,2516.882397
23543.20887,1000,2532.634986
21653.357493,1000,2548.214835
20678.808523,1000,2563.823493
24599.355564,1000,2579.656018
22680.839035,1000,2595.299401
21366.917087,1000,2608.573553
23463.158415,1000,2624.114841
22571.715792,1000,2639.304368
21530.821928,1000,2654.985249
23624.206701,1000,2671.054483
25226.582786,1000,2686.977743
21761.697403,1000,2702.56933
24266.565218,1000,2717.897487
21525.52896,1000,2733.556407
22854.422999,1000,2749.987273
22603.894442,1000,2765.928174
