#{"t_start": 1778255262.020448, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
612.482638,566,5.411373
770.379146,333,7.97112
732.669089,393,10.830986
873.771921,207,12.321691
931.969543,118,13.172721
811.256642,386,15.910487
857.802824,361,18.496581
-457.067162,999,25.79483
-494.107798,999,33.778486
725.795495,621,38.457635
-530.789179,999,45.684878
-503.954878,999,53.013472
-529.100927,999,60.951274
-527.826653,999,68.258191
-517.932855,999,75.526408
728.519262,674,80.51848
-522.979505,999,88.048376
-526.905846,999,95.307061
-500.781634,999,102.533942
937.673372,146,103.578897
877.34897,226,105.204622
482.036189,968,112.467121
929.643364,135,113.529948
591.885481,843,119.776399
806.413116,428,122.900974
764.158887,518,126.664787
-529.04242,999,134.159421
877.609704,224,135.933652
526.88869,880,142.833415
825.794324,297,145.044702
927.834432,119,145.881366
929.492575,120,146.759089
882.112541,203,148.277557
923.633975,121,149.157492
926.781302,120,150.032909
928.638277,119,150.914082
663.619479,613,155.379122
923.760246,118,156.264856
927.177076,114,157.086942
932.381714,116,157.952142
904.704231,136,158.955996
929.459259,115,159.802451
916.58609,125,160.814054
914.434445,126,161.810774
930.503255,117,162.681259
910.365868,130,163.753527
910.242939,131,164.711279
927.707801,113,165.624855
924.554613,115,166.45938
930.26682,114,167.387586
924.436078,115,168.232621
927.05056,116,169.151789
929.137669,115,170.029386
924.508736,116,170.863835
929.488372,114,171.727827
923.357162,117,172.560092
920.766105,119,173.438931
931.706559,112,174.258312
930.308872,117,175.13556
929.750841,115,175.96287
929.181461,113,176.795944
923.733364,116,177.668284
929.198032,113,178.494709
922.864283,118,179.367705
917.574486,121,180.25639
931.220255,115,181.078705
923.899823,115,181.943177
925.161517,118,182.776086
928.80276,113,183.59514
925.13136,116,184.465165
932.753166,115,185.290234
930.179679,114,186.159117
931.065351,114,186.991593
922.899979,119,187.869863
931.090054,115,188.701157
933.568273,116,189.603358
933.636375,117,190.45169
923.948845,115,191.426834
923.113367,118,192.28462
913.535942,128,193.311787
923.250589,118,194.238756
932.9283,118,195.154188
922.903809,118,196.124241
926.314475,116,196.971296
874.207086,205,198.609225
931.208925,115,199.466533
931.813771,119,200.413316
913.122899,129,201.355737
