#{"t_start": 1778255262.014303, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
648.740341,474,4.692663
677.617221,453,8.157711
827.763844,249,9.991916
839.723127,252,11.81232
938.660969,150,12.895982
938.232752,147,13.926896
-526.61209,999,21.116096
-495.965318,999,28.667111
809.393137,435,32.137169
-490.167795,999,39.733553
-527.663209,999,46.961957
-524.802134,999,54.413937
-489.412854,999,62.301217
-484.926804,999,69.538344
-494.478028,999,76.775851
857.971211,407,79.801132
640.14639,834,86.191053
-528.265904,999,93.410261
-524.645207,999,100.6456
706.212518,562,104.736852
847.871221,308,106.951897
-526.24962,999,114.62794
-501.286686,999,121.921658
-527.76489,999,129.17383
-529.566992,999,136.941329
921.992814,134,137.95993
924.916858,127,138.969425
613.5653,714,144.42041
931.455681,118,145.298506
927.465035,117,146.167291
929.313466,116,146.998654
922.056951,121,147.878836
932.328367,119,148.761278
926.719848,116,149.627744
923.540493,119,150.504214
930.756023,120,151.384581
928.702021,115,152.215917
922.721686,121,153.096763
930.140631,113,153.90983
924.948273,120,154.790579
926.94075,117,155.674821
932.376047,117,156.554629
923.561059,118,157.382467
931.922644,117,158.254025
922.986099,119,159.143499
932.020582,119,160.036191
927.079116,114,160.957027
917.541443,123,161.888617
930.563482,114,162.801941
932.60329,117,163.712834
930.357756,113,164.542823
929.212301,113,165.458243
927.054234,112,166.286454
932.371706,114,167.199821
933.683735,118,168.064511
921.237656,118,168.964075
928.020035,114,169.87124
925.744203,116,170.743061
922.783406,117,171.612794
924.962579,114,172.43932
919.041313,121,173.322784
930.114257,113,174.144719
932.04866,113,174.967626
932.709155,120,175.849994
929.079061,114,176.686597
924.45983,117,177.56095
926.209223,115,178.390246
919.44016,120,179.269247
925.556528,112,180.096767
927.806426,114,180.956755
933.047503,115,181.781499
928.452529,113,182.60258
874.001333,207,184.120629
911.583633,130,185.061197
923.447943,117,185.936517
924.534614,116,186.773508
918.860033,122,187.699717
923.007664,118,188.536735
925.904802,114,189.433154
928.22888,115,190.271853
928.53056,114,191.179411
927.753533,114,192.095014
907.115803,135,193.120039
923.969656,117,194.066376
918.256809,123,194.986048
925.109347,118,195.954875
925.653113,116,196.851776
921.883461,119,197.80815
923.467209,117,198.68402
930.666071,116,199.60078
876.947556,204,201.133064
929.748146,117,202.012896
923.83173,117,202.841881
927.596042,117,203.71227
929.333275,116,204.581195
871.875876,208,206.10144
924.576965,116,206.93116
930.410008,115,207.759308
922.560694,118,208.640646
921.543044,119,209.516098
929.144771,114,210.337674
870.026905,210,211.91075
905.87442,136,212.907369
930.252361,116,213.738725
923.176408,117,214.60548
931.998126,114,215.42648
931.443617,115,216.253654
922.116469,118,217.124112
918.016374,122,218.050826
928.360651,113,218.936864
931.915578,111,219.851038
931.45883,113,220.752978
929.125892,113,221.703782
927.010606,113,222.601523
921.5457,117,223.502052
925.271389,114,224.439671
919.398702,121,225.42406
922.941464,117,226.326041
928.94135,113,227.212146
915.448022,125,228.206358
925.145349,116,229.071835
929.15818,113,229.892184
925.899079,114,230.714912
924.814928,115,231.546171
925.007166,117,232.414799
927.45492,115,233.236469
917.299663,123,234.160833
925.266324,118,234.991172
927.192834,114,235.855451
912.520888,128,236.798462
834.663108,283,238.8541
925.107708,116,239.719778
928.692841,114,240.541187
932.589271,114,241.361907
934.141774,112,242.181432
930.940212,112,243.00256
934.898741,115,243.826913
921.993171,117,244.75435
932.482594,112,245.588545
932.49363,114,246.473422
928.141893,114,247.386953
925.282127,115,248.253494
932.958087,117,249.206847
933.523691,113,250.049669
915.438366,125,251.041229
925.296588,116,251.922419
915.603143,125,252.90826
931.638691,113,253.810866
922.682157,117,254.682494
932.783055,113,255.568516
926.095161,114,256.432979
923.511765,116,257.258934
932.159889,114,258.082886
933.866996,114,258.943276
925.760751,114,259.765894
929.860055,111,260.585747
927.560393,113,261.408552
924.071136,116,262.238859
921.112059,118,263.113076
925.75569,115,263.957752
920.470111,120,264.841586
865.217662,213,266.437567
915.245783,125,267.389119
931.18156,110,268.171549
932.779328,109,268.98746
922.806482,115,269.815107
931.331542,110,270.633297
925.473439,112,271.454242
933.062526,109,272.26379
933.754708,109,273.081974
931.470242,108,273.90582
931.215667,108,274.742067
934.747286,111,275.611914
922.761044,115,276.509809
932.150767,110,277.395324
933.43746,112,278.237102
933.03584,109,279.073904
934.23562,113,279.911474
928.739419,111,280.731857
923.914223,115,281.574229
926.587625,113,282.442424
931.137882,110,283.220647
922.92118,116,284.097704
930.15959,111,284.908986
934.610667,112,285.734996
930.80559,109,286.52102
934.695621,110,287.34181
934.615947,108,288.156637
933.892745,110,288.933498
931.594852,110,289.753687
932.40743,109,290.57017
929.871943,108,291.346136
917.670652,122,292.256115
929.161896,109,293.071752
926.501778,109,293.8968
922.121983,114,294.721831
929.003474,110,295.540552
934.502293,109,296.31041
935.094031,107,297.119169
926.977225,108,297.883261
930.104965,106,298.642453
930.935724,106,299.448952
928.935036,107,300.216745
935.762787,106,300.979886
929.561143,102,301.73196
930.167912,103,302.525266
932.502349,101,303.318852
930.280234,103,304.033748
931.357819,101,304.784821
931.493276,105,305.549642
932.580823,102,306.300976
936.610677,103,307.058199
929.732658,105,307.819532
927.727145,105,308.581067
932.679607,103,309.342274
934.982238,103,310.161698
930.482778,104,310.982695
931.563429,105,311.802982
934.280742,105,312.635725
932.492983,102,313.434404
935.435727,103,314.258233
930.303452,101,314.975853
931.111731,105,315.736701
929.830335,105,316.542222
934.755862,104,317.303784
935.125146,103,318.018447
927.386773,105,318.821387
932.834311,102,319.541027
929.567776,102,320.309115
934.656665,104,321.114
935.132563,100,321.866828
929.053384,103,322.581659
934.479971,103,323.33803
931.520437,103,324.094757
933.968771,102,324.85083
934.469984,101,325.605897
934.930488,103,326.323905
931.339242,101,327.080083
936.189926,100,327.832755
934.211555,99,328.548071
932.603788,100,329.263055
929.394665,101,330.020474
930.087342,101,330.81194
933.535867,99,331.573193
931.282843,99,332.378161
933.195874,99,333.19611
936.246992,102,333.98832
935.299697,101,334.816948
936.046685,100,335.596687
933.675695,100,336.352001
933.015689,98,337.146324
934.053027,99,337.921056
933.087353,99,338.700786
932.826513,98,339.468606
934.015809,99,340.243231
929.413846,99,341.039481
934.06101,97,341.762158
933.961532,100,342.519841
932.012305,98,343.237683
932.436431,99,343.954698
932.051439,99,344.717817
932.091222,98,345.431212
933.505433,98,346.141735
934.879951,98,346.892967
929.842157,98,347.604829
931.449333,98,348.314958
935.410803,99,349.022971
934.511765,98,349.77175
933.857768,99,350.485962
931.767259,98,351.192235
927.621856,97,351.899177
934.788219,97,352.649104
931.538512,96,353.357324
924.328559,101,354.080194
934.050598,96,354.79734
931.803275,96,355.504288
935.081299,97,356.221767
932.954499,97,356.937674
934.519877,96,357.656603
934.340686,96,358.367018
933.911768,97,359.12123
929.933974,97,359.827446
932.744936,96,360.534188
931.508228,95,361.300587
933.51791,96,362.023037
933.896065,96,362.796218
933.214488,96,363.570374
934.516545,97,364.284381
931.694335,97,365.043792
928.177824,98,365.807703
934.405142,98,366.532342
935.54713,97,367.34687
934.753554,99,368.148732
936.144431,99,368.866501
933.473397,97,369.68134
930.790093,97,370.40432
933.757301,97,371.177484
933.24205,98,371.952043
929.966876,96,372.65701
945.109836,78,373.244777
935.035882,98,373.978316
934.874245,97,374.736161
949.829055,69,375.293197
925.076449,104,380.279881
931.549802,96,381.103772
933.230893,97,381.977473
933.058424,97,382.777924
931.993525,97,383.59652
931.511938,98,384.432175
932.596397,99,385.271334
936.039891,98,386.133666
926.528083,98,386.964145
933.221587,98,387.79398
935.527443,97,388.624613
931.98715,96,389.459554
932.043232,97,390.290258
931.784315,96,391.081592
930.411259,97,391.883228
935.810672,98,392.669798
928.59399,99,393.45412
931.647936,97,394.218706
934.312761,98,395.033247
932.020727,98,395.811146
927.145299,97,396.574687
932.743238,98,397.345113
931.766529,96,398.101537
931.104784,96,398.864071
928.425233,97,399.638625
933.455015,96,400.403302
931.679289,97,401.154056
932.629173,97,401.993151
932.680823,98,402.802299
934.785522,98,403.632516
933.582208,97,404.441111
933.222956,97,405.26848
934.760066,97,406.100773
935.953817,98,406.969999
932.959709,97,407.792593
932.13181,97,408.616073
951.099759,72,409.231706
932.118239,96,410.044969
933.563877,98,410.866557
935.501905,100,411.737229
934.80338,98,412.565692
933.733555,99,413.398704
933.405032,97,414.215638
934.93225,100,415.099849
929.542798,99,415.9337
935.864259,98,416.809545
932.054626,97,417.591188
931.538847,97,418.379561
933.449438,98,419.14271
932.550101,98,419.913956
930.24598,99,420.716925
930.735668,97,421.47305
934.57068,100,422.256435
931.58069,98,423.063653
930.131681,95,423.779186
935.77977,99,424.611156
934.00693,98,425.396027
930.636679,98,426.107907
933.868365,99,426.933228
934.657186,99,427.717716
930.309254,99,428.552447
931.479295,99,429.417408
934.053432,99,430.249836
928.438718,97,431.080252
930.378143,97,431.895233
932.896062,97,432.763813
930.785599,97,433.597386
933.114251,97,434.424235
932.051916,96,435.239462
934.116797,97,436.019797
931.037739,97,436.846199
935.129365,97,437.674065
927.59565,98,438.490927
928.927075,97,439.355842
934.586546,96,440.177663
934.548287,95,440.959639
934.380954,97,441.834413
934.855201,97,442.639883
933.577285,96,443.474867
933.660049,96,444.299129
929.616345,97,445.127764
927.431014,101,445.945375
932.51043,97,446.766536
934.090673,97,447.499488
927.767594,101,448.239565
935.848933,97,449.020141
931.337867,96,449.793266
933.414611,97,450.635604
950.545402,66,451.160729
933.469974,96,451.892632
933.756985,98,452.680479
950.334582,69,453.259915
933.062141,97,453.993457
948.16589,74,454.572989
935.193524,98,455.358182
944.010437,77,455.960111
929.115869,96,456.725825
932.948938,97,457.507785
927.839787,98,458.240855
948.389604,69,458.781405
947.79373,69,459.380063
934.227213,98,460.215131
935.828925,99,461.027978
932.557395,96,461.839315
945.449418,70,462.454598
933.495816,95,463.277554
933.383822,97,464.11014
934.305484,97,464.93972
932.59093,95,465.771233
946.490623,76,466.410705
953.674763,67,467.01807
935.248199,97,467.853068
933.562622,96,468.688473
936.104412,98,469.533546
933.480132,97,470.361129
934.539625,96,471.193414
934.792862,97,472.030915
931.198434,95,472.83976
933.535521,96,473.665013
932.865285,95,474.49678
929.276276,98,475.330269
928.465838,101,476.210532
933.934748,97,476.980301
934.186018,97,477.703816
935.643679,96,478.44887
950.194992,69,479.019753
932.022549,94,479.797825
931.329766,94,480.511195
931.501007,94,481.278418
919.612134,106,482.131163
950.986619,70,482.711533
934.312061,94,483.468509
934.920576,97,484.269436
932.50832,95,485.089467
930.224182,95,485.908191
933.242092,95,486.733844
933.15022,96,487.548583
929.864411,98,488.377886
932.279704,93,489.195891
930.117925,100,490.037925
946.48125,71,490.655778
927.94388,101,491.54254
932.520478,95,492.324259
935.09589,97,493.197296
932.38883,95,493.97842
933.573447,96,494.800979
934.890325,96,495.625869
945.773174,75,496.298346
949.293272,69,496.866513
930.296507,98,497.744832
933.295103,97,498.578672
932.161935,97,499.40735
947.255235,72,500.029379
934.721576,97,500.859735
928.05671,99,501.695349
932.385398,95,502.524488
949.749037,68,503.131214
948.103858,70,503.742981
932.401574,97,504.573116
946.416505,75,505.200918
933.784539,95,506.025313
934.615313,96,506.851761
950.194711,70,507.466985
953.678121,74,508.036897
933.972661,96,508.79709
941.600884,82,509.433558
951.1631,68,509.990685
933.848533,97,510.734966
932.112846,94,511.468433
935.801013,99,512.305637
933.828982,96,513.138767
933.338847,99,513.961588
933.242616,96,514.785007
927.867095,98,515.66331
934.920638,98,516.503019
933.88877,99,517.304491
935.580788,97,518.131172
935.175056,98,519.012755
933.951742,96,519.800589
934.487861,98,520.56898
928.068551,103,521.460159
932.596036,99,522.296815
933.656778,101,523.174065
932.194742,101,523.991295
933.966724,99,524.868438
929.486882,102,525.70625
935.405927,103,526.573829
932.55635,99,527.458467
935.842779,105,528.357017
933.514539,101,529.206902
933.109586,97,530.085865
935.897728,100,530.836419
930.951815,98,531.575194
933.568692,99,532.431278
930.671305,98,533.171375
934.673095,99,533.93038
932.98188,98,534.774879
934.479459,100,535.506209
932.481686,97,536.286884
934.687531,100,537.089656
932.739956,97,537.814527
932.393941,99,538.610912
932.731338,99,539.397114
931.000815,99,540.129274
929.608943,98,540.911464
930.679443,99,541.803031
935.064225,101,542.646602
935.541975,100,543.510206
933.929084,100,544.3565
934.100746,100,545.238473
931.173418,100,546.079412
929.488921,99,546.964612
931.875742,100,547.810624
926.381945,104,548.708843
930.588921,101,549.604669
933.150043,100,550.444841
936.539939,101,551.335738
929.409247,99,552.152024
930.786853,101,553.027373
934.372419,101,553.870756
935.330261,100,554.742532
933.895163,98,555.576981
933.502147,100,556.436163
933.158052,98,557.265165
929.958553,100,558.108915
933.929441,99,558.991983
934.748056,98,559.8218
935.342122,100,560.684997
933.049465,98,561.413831
934.660229,98,562.152569
935.019348,99,562.943421
934.464804,98,563.711514
935.468677,98,564.480687
930.590066,96,565.252613
932.436478,97,565.977849
934.154043,98,566.749855
946.705915,68,567.295351
945.5153,70,567.837681
933.284128,96,568.575805
949.40467,68,569.115556
931.888061,95,569.828377
933.959254,98,570.562296
944.803244,74,571.134273
931.83954,96,571.886536
935.211265,97,572.7563
935.17486,98,573.58962
930.315741,95,574.419155
932.694395,100,575.254726
946.383104,69,575.862152
932.439016,95,576.686101
947.29163,68,577.247926
932.009102,96,578.072026
944.298867,70,578.682608
935.4939,98,579.519899
943.933904,76,580.196577
933.218966,98,581.027864
932.565785,97,581.851917
931.703094,97,582.672004
931.30701,96,583.498115
935.40122,97,584.309412
933.250531,95,585.074063
932.190485,94,585.889911
935.364463,97,586.716884
935.827695,99,587.536978
942.607594,72,588.105664
933.58988,97,588.933965
933.944215,98,589.709526
933.90201,99,590.511889
943.834998,71,591.084332
932.433416,97,591.861918
940.884285,73,592.432732
947.205043,68,592.984598
943.343189,71,593.554193
935.603738,100,594.352245
934.729171,99,595.180315
944.721092,71,595.72942
929.774396,99,596.556403
947.069107,69,597.086272
932.666941,96,597.8396
934.759309,97,598.67862
933.287236,98,599.516816
944.153045,70,600.128938
944.980183,70,600.69729
933.695139,96,601.522534
932.135079,97,602.345484
950.008068,68,602.95233
931.008074,99,603.791236
934.172417,96,604.619773
932.152517,96,605.446798
932.493429,97,606.27618
932.114399,98,607.156955
935.708369,98,607.992005
932.204449,95,608.826039
950.791095,67,609.377776
934.064638,98,610.209083
951.672463,68,610.815269
933.845304,96,611.628824
932.814944,95,612.449123
948.903062,72,613.071616
933.611695,97,613.905749
934.3191,96,614.730111
954.293587,68,615.24509
948.652163,70,615.861591
933.341253,95,616.587416
931.479678,97,617.32131
934.271891,94,618.115433
933.057539,94,618.834092
933.192899,96,619.583895
931.132826,95,620.385818
935.186383,97,621.112206
932.518602,97,621.873441
947.258471,68,622.410143
931.636629,98,623.181543
946.19093,69,623.675496
933.086887,96,624.484201
946.840778,69,625.03146
943.63445,70,625.592836
945.576084,69,626.125484
939.784983,72,626.704786
944.358293,70,627.317908
941.600633,71,627.934031
932.596072,98,628.769118
939.573324,71,629.385504
938.023389,73,630.010116
933.290668,98,630.852859
947.173852,71,631.469558
945.087594,70,632.074839
943.874015,71,632.650082
951.757311,74,633.289834
947.055713,70,633.880372
931.744845,96,634.704717
951.440896,72,635.321017
953.120617,68,635.878956
944.632342,70,636.494091
942.387614,71,637.114213
943.277466,70,637.712116
948.905166,70,638.285504
949.001909,73,638.955672
944.275828,70,639.529563
946.198182,70,640.113821
933.414818,97,640.935963
945.398076,70,641.553356
946.241325,70,642.174159
947.921622,70,642.749824
950.427003,70,643.36433
947.330255,69,643.971334
930.030755,100,644.798517
934.479469,98,645.681719
946.379757,69,646.251033
934.376571,98,646.999083
944.562437,69,647.527773
950.831364,69,648.106212
943.609153,71,648.686631
948.175909,69,649.185682
934.929803,98,649.902053
929.36717,100,650.771859
947.782817,69,651.29791
947.026568,68,651.789959
933.686134,96,652.58998
944.447283,69,653.143323
933.065836,96,653.864995
947.191807,69,654.413502
935.370563,95,655.165269
952.586031,69,655.695351
945.743306,69,656.195375
948.811047,69,656.80429
949.353934,67,657.333378
935.536003,97,658.176556
934.162633,96,659.003306
934.81437,97,659.837334
946.190603,69,660.403016
945.835581,69,661.006991
950.468546,68,661.54679
933.847647,96,662.378128
932.863945,95,663.190785
934.276833,97,663.975077
945.607253,70,664.590347
948.795323,69,665.20454
943.840955,69,665.773824
949.891086,70,666.385322
932.538088,96,667.208225
942.121672,70,667.828526
947.349527,69,668.441663
934.694758,95,669.222017
949.631843,68,669.830089
934.463058,96,670.659673
932.922828,95,671.487175
949.988983,70,672.06893
935.440148,96,672.897901
932.836757,99,673.736695
947.170094,69,674.340991
946.065538,69,674.859281
947.502666,69,675.434282
952.605873,72,675.998563
945.986832,69,676.533559
933.994917,95,677.301232
933.822148,97,678.055684
945.586412,69,678.625565
945.843998,69,679.209796
951.187289,69,679.735539
945.870466,69,680.312374
950.996783,69,680.880038
949.631152,68,681.427314
934.973502,95,682.204865
946.012742,70,682.771318
950.682707,69,683.301426
947.437332,70,683.861842
941.283761,71,684.431806
951.152013,69,685.008239
941.211315,71,685.581961
942.410111,70,686.193286
949.953541,70,686.806578
943.138592,70,687.420356
947.481856,69,687.986775
947.948124,69,688.597272
948.674113,68,689.157185
933.462801,96,689.980022
946.315639,69,690.591911
931.629839,97,691.422921
934.920365,96,692.251304
947.941796,73,692.873823
935.350764,95,693.699744
948.779194,70,694.29578
932.296409,96,695.122025
943.886587,69,695.733488
948.0244,68,696.290104
943.983572,70,696.902456
942.042268,70,697.511617
944.765861,70,698.072784
944.848401,69,698.680499
935.771089,96,699.506545
946.764305,68,700.071734
933.72052,96,700.859343
950.732078,68,701.415499
950.776857,68,701.963138
946.562141,68,702.511857
931.38132,98,703.241715
931.692765,96,704.025945
947.529893,69,704.592757
948.758283,68,705.088335
930.441024,98,705.872948
930.085962,99,706.674913
931.376045,97,707.405443
930.736072,95,708.145199
933.327331,96,708.932294
931.519892,96,709.653711
932.932265,95,710.407179
949.951302,70,710.993572
934.505689,96,711.725212
944.411066,69,712.256752
949.167917,70,712.867537
950.39004,69,713.478598
933.516326,96,714.302961
941.883605,70,714.876367
945.496247,69,715.473554
935.436082,96,716.307984
943.382931,70,716.928277
950.071174,69,717.468992
931.900663,99,718.34334
942.870843,70,718.917926
945.125628,70,719.525292
947.26655,70,720.127505
946.956145,71,720.746103
929.326575,103,721.645444
935.421397,96,722.456264
949.078014,70,723.031328
944.143897,70,723.648324
945.377028,69,724.258716
948.241154,70,724.876251
946.043349,70,725.45288
947.18461,69,726.06566
935.08878,97,726.901918
945.758555,69,727.516937
945.375004,69,728.080704
950.982744,68,728.69505
933.309122,96,729.516128
942.065587,70,730.133752
931.905674,98,730.972499
946.61155,69,731.508992
933.773151,97,732.329806
948.103526,69,732.860177
935.050317,97,733.601083
935.705861,97,734.387882
947.179599,68,734.954137
943.698247,70,735.504188
949.538783,69,736.009174
934.496439,96,736.81438
947.545157,71,737.361935
934.293185,96,738.086927
935.150472,97,738.864799
942.52152,70,739.420279
948.543248,70,739.963218
945.260414,70,740.494768
941.866914,71,741.059855
945.95569,69,741.623178
946.656018,71,742.16033
947.756569,70,742.692046
931.991358,99,743.486159
941.726738,72,744.10107
941.547996,71,744.70619
940.097459,72,745.321604
947.99749,70,745.91648
939.194158,72,746.536583
940.591748,71,747.154319
941.848413,71,747.709221
942.188966,70,748.325943
946.468643,70,748.948434
946.513712,70,749.566702
945.800758,70,750.11371
947.825211,70,750.728628
940.566736,71,751.345646
952.084768,70,751.958813
949.312225,70,752.573822
939.421712,72,753.195079
952.432168,70,753.762319
948.463075,72,754.377737
942.339696,71,754.99557
947.835488,71,755.607328
934.460151,95,756.381137
943.888097,70,756.958304
948.630177,70,757.498109
949.326147,72,758.100893
945.03825,71,758.687072
939.707304,72,759.272875
940.91109,71,759.850375
944.750827,70,760.431593
945.797967,75,761.021117
944.779036,71,761.610182
947.7842,70,762.170627
930.547546,100,762.948317
935.048051,96,763.724986
946.498364,74,764.355967
933.833684,98,765.131482
934.169065,99,765.933587
940.26233,71,766.507387
941.431338,71,767.125887
933.511567,97,767.956473
947.334738,70,768.574432
943.302231,71,769.20671
948.238098,70,769.822495
946.847184,70,770.407456
941.417173,71,771.027023
938.936731,72,771.633582
946.210195,70,772.251523
944.290924,70,772.894495
950.11093,72,773.519227
947.161464,70,774.099308
948.125073,71,774.724482
947.287049,70,775.351803
949.423702,70,775.968647
945.552727,71,776.595873
949.136396,70,777.17187
947.957385,71,777.794407
943.605379,71,778.424607
933.467683,98,779.269942
932.757476,97,780.110623
947.255627,71,780.679813
932.619088,99,781.571866
948.618387,72,782.203512
947.803219,69,782.766823
946.821361,70,783.346984
935.134864,97,784.13449
950.133396,69,784.707117
945.272929,70,785.298659
941.421546,71,785.875313
946.658147,70,786.423821
939.519428,72,787.00153
935.495047,96,787.777694
947.125694,70,788.333762
947.671685,70,788.910368
941.691197,71,789.477935
941.549155,71,790.063331
947.716759,69,790.59246
948.778468,69,791.155002
944.844173,70,791.72158
952.432723,70,792.251007
934.46954,96,793.02061
940.560364,71,793.640286
944.510196,70,794.243826
948.740038,71,794.868537
945.158568,70,795.490227
946.81904,70,796.720958
944.535537,71,797.337451
942.834914,71,797.919422
946.659703,69,798.51789
950.517109,70,799.086788
939.395742,72,799.709777
941.922706,71,800.329081
948.502088,71,800.947411
948.165996,71,801.559656
938.922832,72,802.157287
949.173012,71,802.778743
941.692861,71,803.398692
940.252144,72,804.023081
946.244457,70,804.598702
939.816038,71,805.200501
952.443789,70,805.819548
948.686624,68,806.419695
951.567189,69,806.990824
947.372797,69,807.606881
945.248079,69,808.174314
935.179345,95,809.003058
946.668031,69,809.614486
949.149772,68,810.18077
951.314482,68,810.787281
934.547568,95,811.61158
930.944608,96,812.441472
948.836216,68,812.991632
933.700022,95,813.719147
934.073785,96,814.49299
934.934757,95,815.267371
951.162865,68,815.80496
949.268738,68,816.304497
935.011861,96,817.123842
946.845417,69,817.6558
946.693556,69,818.157574
934.39974,96,818.944889
944.095425,70,819.503648
951.433383,68,820.034272
935.138486,97,820.791534
948.626453,73,821.410018
948.020957,69,821.908279
948.924642,69,822.452304
949.714185,68,823.017505
934.316438,98,823.867971
946.874173,68,824.43131
947.327074,68,825.038035
946.030496,69,825.62173
947.710009,68,826.224613
932.494484,97,827.030523
951.336576,69,827.635654
934.232464,97,828.441646
934.411122,96,829.272464
948.16962,68,829.81303
947.998491,69,830.393142
932.597547,97,831.223247
931.067888,98,832.040028
948.997557,68,832.632827
949.403819,68,833.19786
949.419653,69,833.807153
946.501291,71,834.408184
943.920777,69,834.978186
935.201665,98,835.850718
945.705095,69,836.420934
943.082139,70,837.037551
939.998378,71,837.659763
949.603735,71,838.279303
949.083246,70,838.895958
945.733959,70,839.466498
947.220604,70,840.081474
941.7955,70,840.692187
951.002882,70,841.300891
929.614046,103,842.051525
945.526157,70,842.6206
941.697101,71,843.232157
940.047025,71,843.780678
934.007795,97,844.504337
932.1927,101,845.364108
947.974534,70,845.8629
949.29469,68,846.394328
950.409602,69,846.967038
933.930421,98,847.758345
948.025329,68,848.24156
948.191803,70,848.777952
947.016341,69,849.344846
935.041403,96,850.123273
946.964523,69,850.664013
944.956429,70,851.252987
942.331018,71,851.870775
942.909121,70,852.486055
949.916373,71,853.105747
948.023766,72,853.726986
944.175693,70,854.301995
946.071592,70,854.91704
935.112494,96,855.744004
947.425037,70,856.361827
944.189654,70,856.976501
948.238669,69,857.545258
943.288915,70,858.159882
945.583354,72,858.779094
945.336769,70,859.397215
944.66065,70,859.970084
949.252667,70,860.58426
949.20953,72,861.20676
949.469174,70,861.822724
949.758251,69,862.433658
942.209087,70,863.008483
946.874583,69,863.621447
946.449803,69,864.230183
934.405117,95,865.008047
941.934705,70,865.626036
932.819139,97,866.459894
928.046948,103,867.342563
950.291091,68,867.950116
951.655824,68,868.515923
934.529317,95,869.338988
944.546642,70,869.955289
948.044824,70,870.570289
949.898503,70,871.132025
944.265959,69,871.740763
946.692613,69,872.346518
944.182731,69,872.910655
933.636339,94,873.723024
945.893202,68,874.281272
950.978814,68,874.84859
950.392673,72,875.42127
951.447662,75,876.006284
933.799588,95,876.800992
946.389033,69,877.413356
946.269286,68,877.97503
951.269993,68,878.584836
945.461194,69,879.158277
949.929914,68,879.77012
949.837451,68,880.337229
950.78456,68,880.946552
949.03902,68,881.477504
952.310264,71,882.094701
947.696069,69,882.704896
934.086906,95,883.531001
948.630388,70,884.14871
953.269929,70,884.723592
942.063768,70,885.297859
944.758672,69,885.910413
951.032986,68,886.476177
949.897834,69,887.090706
944.761045,69,887.659
933.996395,94,888.47868
953.798755,70,889.08532
947.476476,68,889.650218
945.841344,69,890.258699
912.771709,142,891.479955
950.282426,67,892.014448
951.140683,67,892.577424
951.931885,68,893.066865
950.310876,71,893.610548
932.464389,94,894.40718
949.263134,68,894.914202
951.354249,69,895.454779
933.608458,94,896.205138
951.525027,68,896.754078
933.171815,93,897.462945
915.528581,141,898.577177
931.933944,93,899.34062
950.752714,67,899.841206
932.000065,93,900.621615
915.362549,136,901.667254
933.046583,92,902.369019
915.191216,139,903.541297
915.262347,129,904.57295
952.191934,68,905.142295
917.195688,143,906.358326
