#{"t_start": 1778250804.6699007, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-44.048049,564,5.207426
33.092761,273,7.292449
54.152392,228,9.056196
63.850793,189,10.487919
68.551783,216,12.153059
-151.352851,999,19.956666
-148.901199,999,27.655414
-140.072464,999,35.320305
-136.653475,999,42.974267
-144.972434,999,50.651272
-143.228889,999,58.364098
-148.403281,999,66.110804
-143.014073,999,73.92782
-139.902814,999,81.697051
-151.971884,999,89.674132
-138.318801,999,97.608262
-148.577552,999,105.429488
-151.118155,999,113.288726
-142.829919,999,121.141943
-129.805672,999,128.721909
-120.178037,999,136.523481
-125.982657,999,144.436343
-136.790591,999,152.275433
-112.196812,999,159.965457
-146.646604,999,167.716787
-148.591962,999,175.582973
-132.731838,999,183.322128
-117.040025,999,191.13217
-114.728115,999,199.033229
10.590529,978,206.662941
-141.218034,999,214.219073
29.018908,765,220.301121
-142.954018,999,228.160388
-146.312017,999,235.98056
-139.825291,999,243.579972
-151.924844,999,251.591676
-135.970729,999,259.653236
-112.226855,999,267.368883
-139.369925,999,275.309557
-127.940523,999,283.349423
-119.252919,999,291.25026
-152.313679,999,299.030297
-135.590298,999,307.188905
-146.159753,999,315.273854
-128.645237,999,322.849166
-111.614264,999,330.851418
-152.104696,999,339.180646
-147.105544,999,347.227944
-146.623408,999,355.064262
-149.520988,999,363.133673
-134.491729,999,371.455737
-137.604357,999,379.453918
-136.01149,999,387.41565
-134.393241,999,440.41986
-135.114672,999,448.486202
-147.876145,999,456.826214
-143.447073,999,464.845856
-140.534011,999,472.828205
-121.199288,999,481.106215
-136.215585,999,489.08929
-151.041536,999,496.736377
-116.44951,999,505.053187
-149.382454,999,513.349259
-145.666758,999,521.180589
-118.14417,999,529.059218
-149.185069,999,537.394174
-139.557208,999,545.661842
-136.868326,999,553.538058
-143.825338,999,561.721188
-133.318408,999,569.953951
-116.731357,999,577.702364
-130.461931,999,585.804428
-126.620847,999,594.029174
-137.066944,999,602.005195
-140.014029,999,609.637119
-131.277084,999,617.87922
-148.850812,999,626.150165
-135.713165,999,634.039511
-143.47358,999,642.020205
-146.194166,999,650.342204
-148.458138,999,658.437102
-123.351822,999,666.1912
-134.177681,999,674.36019
-149.68346,999,682.557096
-146.577229,999,690.439178
-140.077628,999,698.257195
-151.241392,999,706.516217
25.449955,575,711.255832
-21.760459,913,718.613654
18.609508,546,722.900708
73.420209,220,724.63549
15.248402,674,730.084092
-144.188163,999,738.390264
46.939426,545,742.869218
-136.251502,999,750.624435
-131.375714,999,758.807894
-148.389458,999,767.120134
-34.23121,995,774.991805
-151.141148,999,782.700645
-150.865582,999,791.008619
75.050595,115,791.952844
-22.271184,768,798.31319
70.153188,205,800.066846
77.841663,117,801.061017
74.909219,120,802.022066
81.455904,121,802.922274
81.744988,120,803.872596
-151.621353,999,811.650889
76.043936,113,812.518053
77.584253,112,813.440999
51.510328,278,815.744518
81.163968,115,816.737913
76.925433,112,817.683928
78.099899,113,818.637388
77.165008,115,819.592535
68.123184,196,821.256609
78.767704,112,822.199306
39.00971,355,825.191292
69.389021,190,826.807108
75.753672,111,827.753195
65.259319,193,829.333475
82.076345,117,830.260354
69.26982,186,831.711941
79.300453,111,832.617844
79.237585,110,841.647122
79.559744,108,842.580399
82.103834,114,843.535337
