#{"t_start": 1778250804.6548438, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-22.583959,474,4.545413
9.522303,378,7.427626
62.451957,193,8.895806
75.679292,151,10.065461
55.401253,277,12.218582
54.188764,443,15.708903
-147.282889,999,23.407993
-126.839572,999,31.104937
-136.929371,999,38.748841
-137.987946,999,46.382203
-151.767835,999,54.110197
-150.402238,999,61.828326
40.811966,407,65.004465
63.179515,327,67.568895
-128.327828,999,75.356302
-86.996242,999,83.155968
-133.186585,999,91.202718
-151.883194,999,99.009791
-151.888693,999,106.845035
-139.636763,999,114.715135
-144.808748,999,122.508065
-151.687218,999,130.165613
-142.440698,999,137.997696
-152.627603,999,145.899659
-156.870011,999,153.736506
-88.631539,999,161.290277
-113.606273,999,169.125742
-150.567295,999,177.003701
-121.814515,999,184.770561
-133.244462,999,192.60152
-131.571904,999,200.497875
-137.281182,999,208.226732
14.801356,842,214.651298
19.894625,868,221.453692
-136.724999,999,229.326134
-112.043696,999,237.145625
-134.65775,999,244.76824
-139.667574,999,252.809444
-133.980314,999,260.873425
-137.107311,999,268.548689
-137.021356,999,276.545694
-116.142538,999,284.537048
-142.581927,999,292.444354
-114.656609,999,300.210042
-142.313285,999,308.405076
-115.291747,999,316.456846
-140.841963,999,323.975395
-150.183256,999,332.114307
-133.430876,999,340.454936
-115.281995,999,348.443448
-134.533345,999,356.207393
-137.284053,999,364.361724
-143.447478,999,372.681833
-122.412395,999,380.650026
-111.117095,999,388.674871
-138.134972,999,440.43287
-142.066022,999,448.497576
-149.139911,999,456.837318
-148.207932,999,464.859334
-150.394519,999,472.844032
-134.578304,999,481.122084
-127.098127,999,489.101997
-111.714695,999,496.748183
-136.545088,999,505.069023
-143.245544,999,513.365281
-141.811268,999,521.194045
-150.698081,999,529.070332
-149.720591,999,537.409928
-139.406162,999,545.675435
-132.917015,999,553.55676
-139.613396,999,561.732838
-151.356214,999,569.967391
-150.733502,999,577.715614
-145.576904,999,585.817873
-145.07278,999,594.044901
-149.7468,999,602.018583
-145.996172,999,609.653934
-143.873776,999,617.890814
-136.690502,999,626.165222
-136.632893,999,634.058627
-139.080819,999,642.031431
-150.748594,999,650.353739
-144.479387,999,658.45773
-149.671884,999,666.206905
-139.60612,999,674.376116
-140.749367,999,682.568274
-146.366263,999,690.455113
-146.234635,999,698.268764
-125.284003,999,706.527794
-151.466348,999,714.808228
70.639869,212,716.519948
-144.756985,999,724.288527
-135.516131,999,732.431199
-133.130101,999,740.740813
-152.322023,999,748.571479
-145.754693,999,756.618924
17.156225,675,762.233701
-147.251654,999,770.513973
-147.881198,999,778.202838
71.345002,210,779.840095
-151.485076,999,787.885758
-29.677292,845,794.958037
81.150511,116,795.915246
67.484584,199,797.555633
78.006635,112,798.462425
76.864476,116,799.46895
38.506753,368,802.457078
-40.356327,944,809.786875
81.723895,118,810.684921
78.501766,115,811.606282
76.663216,114,812.481511
80.44665,115,813.405801
70.189176,203,815.144785
-150.491706,999,823.567966
42.773683,350,826.497529
-45.140686,924,833.932187
53.58502,265,836.032635
43.851382,345,843.676324
65.074978,189,845.2364
83.008328,117,846.233768
64.980139,187,847.777224
69.131601,194,849.359831
67.197232,186,850.925793
79.65119,108,851.811236
63.026388,187,853.398479
83.189589,120,854.407676
80.904237,114,855.340095
53.198884,261,857.413289
56.896734,267,859.483017
78.403479,109,860.256493
76.486229,109,861.134477
77.193189,111,861.968716
77.594449,107,862.797479
78.006606,106,863.70193
74.998342,107,864.528862
63.114961,178,865.918621
77.530581,106,866.696656
77.333294,105,867.577914
81.986362,109,868.370489
81.813265,108,869.197473
75.09778,108,870.067994
75.844833,105,870.946626
67.877951,172,872.400797
78.52686,106,873.276165
68.185457,174,874.710249
76.58672,104,875.582718
67.344768,175,877.056918
78.737114,104,877.92356
83.415011,112,878.864991
66.473132,175,880.339273
80.246053,104,881.208505
80.645257,104,882.077175
66.85097,175,883.505221
67.884117,180,885.038816
63.84431,175,886.510827
53.692244,253,888.511704
20.744511,476,892.286236
-165.238817,999,900.04598
-151.439816,999,908.394291
-155.352479,999,916.695604
-163.369979,999,924.595097
-164.033175,999,932.828531
-168.003745,999,941.090604
-159.618383,999,948.844938
-156.389201,999,956.724954
-155.260442,999,964.959156
-156.237746,999,973.021758
-156.212321,999,980.640583
-155.769908,999,988.757506
-155.429434,999,997.08911
-155.695035,999,1005.064492
-154.112673,999,1012.956332
-154.0744,999,1021.353405
-153.33529,999,1029.451686
-152.139609,999,1037.249588
-152.314242,999,1045.531539
-149.500657,999,1053.828897
-149.578683,999,1061.66776
-146.666256,999,1069.571801
-138.4421,999,1077.884588
-148.748473,999,1086.178076
-138.450769,999,1093.995192
-139.231633,999,1102.11448
-138.852504,999,1110.420717
-132.00774,999,1118.231054
-129.435916,999,1126.34888
4.010843,694,1132.128371
37.074377,448,1135.842116
70.917117,192,1137.467215
32.673595,437,1140.958353
-31.852696,846,1147.419501
76.655783,113,1148.321507
67.16601,197,1149.836562
54.50151,284,1152.131201
77.174553,108,1153.018992
79.230429,107,1153.948598
79.742168,106,1154.821956
72.839784,121,1155.881611
76.597901,107,1156.746654
77.360055,108,1157.680749
74.829448,113,1158.600256
80.473559,109,1159.526845
63.298473,195,1161.146271
75.292311,114,1162.044347
77.025518,109,1162.977044
75.706493,112,1163.923448
76.426428,111,1164.869313
77.060932,112,1165.811182
76.775964,109,1166.697657
80.066825,110,1167.594432
72.96351,120,1168.583039
-152.227045,999,1176.330405
76.932381,112,1177.146475
79.073738,112,1178.001352
74.777252,118,1178.938488
77.769234,109,1179.754659
79.087359,108,1180.616943
76.774379,113,1181.548645
79.121767,110,1182.483634
51.135336,277,1184.76165
76.985771,110,1185.698098
65.282368,200,1187.370517
79.387497,110,1188.301839
79.900474,112,1189.238261
26.518166,438,1192.913944
76.581812,111,1193.81515
66.178655,189,1195.415425
79.740361,108,1196.332422
78.436868,110,1197.156446
-9.513997,682,1202.52506
79.127296,109,1203.342597
73.802766,116,1204.29001
78.141061,109,1205.103346
78.546467,107,1205.976169
79.360535,108,1206.785878
74.506971,114,1207.724551
79.480472,107,1208.645089
78.073053,107,1209.530104
73.793674,114,1210.484356
44.203608,371,1213.623028
76.845741,119,1214.636913
77.445398,108,1215.514766
72.292596,117,1216.514991
78.111297,107,1217.406165
79.736004,108,1218.34153
79.16889,106,1219.222778
79.901103,106,1220.105453
78.541801,105,1220.966552
77.056061,107,1221.888608
77.718975,106,1222.757703
76.936898,107,1223.639038
77.153336,108,1224.573977
78.895598,105,1225.396408
77.189009,121,1226.297254
77.853553,107,1227.140832
79.268641,106,1227.969546
77.085675,108,1228.786712
76.533374,110,1229.666471
76.155894,109,1230.491292
73.09865,116,1231.425019
76.446267,110,1232.247186
79.010891,107,1233.069993
65.382702,187,1234.524927
76.405222,110,1235.341453
79.311565,109,1236.27123
79.01133,108,1237.160158
78.081412,107,1238.062497
76.323205,110,1238.995917
62.404774,192,1240.576738
78.522792,108,1241.465829
75.358207,113,1242.415542
72.621995,122,1243.421233
77.793942,108,1244.343356
76.531067,106,1245.217771
77.674118,107,1251.064074
78.297024,106,1251.946395
77.928876,106,1252.83247
78.822366,106,1253.763623
75.362122,112,1254.65184
76.960438,108,1255.475136
75.734252,110,1256.322941
78.015825,107,1257.099878
78.581493,108,1257.98303
78.480073,109,1258.765484
78.446244,111,1259.652279
76.012458,112,1260.513226
74.048263,127,1261.462029
79.354646,110,1262.363809
79.833538,113,1263.203557
79.603852,111,1264.105702
79.686409,110,1264.949498
76.882267,112,1265.805386
75.863453,118,1266.751575
77.956692,110,1267.686799
78.010295,109,1268.616689
61.915405,198,1270.240198
69.404249,204,1271.961307
79.388836,106,1272.837539
78.669607,107,1273.763687
64.886321,188,1275.317361
77.781781,118,1276.320067
77.002698,117,1277.259043
76.57334,115,1278.254452
77.894436,108,1279.140309
76.661863,112,1280.082724
75.621016,111,1281.017693
74.862744,115,1282.011388
76.449031,112,1282.876475
80.018732,111,1283.721824
71.442128,122,1284.716455
78.068533,108,1285.553495
79.897182,111,1286.423864
76.201689,112,1287.279576
76.720746,110,1288.143491
76.272837,112,1289.053671
75.373008,112,1289.936233
79.729133,111,1290.795515
74.395298,114,1291.727911
75.960077,110,1292.588818
78.890623,110,1293.478014
76.721999,110,1294.413954
74.506454,114,1295.380265
77.593598,110,1296.310427
75.877262,111,1297.243914
75.608632,112,1298.169015
74.368946,116,1299.158983
77.518292,109,1300.04654
76.562685,110,1300.974107
77.393328,108,1301.857548
77.444864,109,1302.788867
79.285597,108,1303.714723
77.507204,108,1304.600676
77.877877,109,1305.512685
79.041137,110,1306.387655
80.303836,110,1307.245339
77.277641,110,1308.124936
77.012456,109,1309.07461
75.144437,111,1309.860369
77.397897,107,1310.729392
77.801242,109,1311.566772
80.022455,112,1312.399603
79.701413,111,1313.304152
78.95611,109,1314.122001
78.049092,107,1314.939928
79.352714,108,1315.807643
75.781208,108,1316.581545
79.773428,109,1317.444466
76.816622,108,1318.320539
76.948021,105,1319.236216
78.294914,107,1320.095221
76.989976,107,1320.978495
76.504396,105,1321.855845
75.964489,107,1322.762557
79.160209,104,1323.63701
76.276025,106,1324.518757
75.484302,107,1325.400956
79.86277,108,1326.307241
78.48947,105,1327.15265
74.595078,110,1328.021609
78.934033,108,1328.910924
79.218177,108,1329.838448
74.920768,109,1330.722579
76.326983,110,1331.623213
77.9394,110,1332.499271
73.752846,117,1333.407592
75.595674,110,1334.186408
77.160739,109,1335.074526
75.299583,111,1335.906601
76.889291,108,1336.73469
