#{"t_start": 1778250804.6617851, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-16.00351,479,4.553044
-10.929647,473,8.167424
48.436279,251,10.120054
62.445048,218,11.781902
76.94817,254,13.790837
-144.880482,999,21.559388
-122.830765,999,29.250156
-135.014837,999,36.88146
-145.705019,999,44.541464
-141.867138,999,52.228878
-151.75257,999,59.977796
28.579156,482,63.679048
-151.876606,999,71.469293
-151.567801,999,79.273423
-146.877028,999,87.119955
49.991972,568,91.795637
-149.049084,999,99.635288
-151.069832,999,107.451061
-137.828807,999,115.332419
-136.997821,999,123.108873
-130.368069,999,130.689372
-150.107806,999,138.571565
-128.621652,999,146.471427
-141.851075,999,154.263282
-135.160317,999,161.870647
-134.271547,999,169.736974
-154.311213,999,177.615206
-118.969101,999,185.332497
-146.418621,999,193.167534
-147.962472,999,201.073026
-123.222352,999,208.786952
36.614177,654,213.746512
-147.28793,999,221.61954
-137.104768,999,229.497247
-133.629914,999,237.261659
-126.949623,999,244.899022
-152.210863,999,252.941134
-144.724009,999,260.993303
-140.287762,999,268.675594
-118.153075,999,276.676794
-151.249266,999,284.709609
-134.897246,999,292.609397
-148.892379,999,300.34043
-151.138425,999,308.541546
-128.246114,999,316.584255
-152.143284,999,324.089737
-150.958729,999,332.249344
-141.797301,999,340.593351
-147.134615,999,348.604113
-132.951017,999,356.371679
-147.11684,999,364.497659
-137.462826,999,372.818396
-134.684769,999,380.77403
-146.306452,999,388.810094
-146.542803,999,440.426759
-150.197934,999,448.494318
-132.648356,999,456.834329
-128.305357,999,464.856429
-134.529868,999,472.836321
-137.264054,999,481.114331
-147.253624,999,489.09626
-137.636837,999,496.744492
-146.199816,999,505.061302
-152.346471,999,513.357375
-130.488106,999,521.188704
-148.081664,999,529.067334
-138.783175,999,537.40229
-137.104882,999,545.668765
-143.118552,999,553.545748
-125.645592,999,561.729303
-134.373538,999,569.962067
-132.681561,999,577.709696
-143.385663,999,585.812544
-129.8485,999,594.03729
-113.381211,999,602.01331
-112.821484,999,609.642584
-148.496431,999,617.887336
-145.89314,999,626.154711
-150.159907,999,634.052786
-145.678534,999,642.028321
-113.376324,999,650.35032
-146.438722,999,658.445416
-141.117902,999,666.199315
-151.942771,999,674.368305
-130.207009,999,682.564269
-114.917893,999,690.447294
-149.826765,999,698.265311
-136.665512,999,706.524333
-138.311373,999,714.801924
-146.918252,999,722.647978
59.262661,306,725.018654
-137.330035,999,733.224757
-149.162789,999,741.520781
-142.800571,999,749.312276
-151.104084,999,757.410451
-150.45803,999,765.714118
26.473371,582,770.512835
-148.858048,999,778.199364
24.64324,558,782.509003
76.601292,119,783.47054
74.571382,122,784.479271
8.151105,617,789.621457
2.258705,609,794.705678
79.909815,116,795.69111
72.026283,213,797.42823
75.213928,120,798.393226
75.484599,119,799.408884
78.563207,113,800.355103
79.021701,113,801.337582
82.631407,128,802.328485
76.676586,119,803.212354
62.046088,200,804.728342
-27.33366,858,811.467391
81.727969,117,812.354124
57.479984,282,814.725684
20.736936,528,819.1773
-151.642149,999,827.571448
78.737251,111,828.512379
67.479506,186,830.017948
80.391723,117,830.923087
77.36893,110,831.785485
78.85742,110,832.691857
77.910715,112,833.552775
79.559948,110,834.390558
31.769252,429,844.355994
56.122417,269,846.628858
54.273036,260,848.74276
43.471353,351,851.662682
79.028473,111,852.590949
68.417212,182,854.135979
80.192535,109,855.012682
77.022894,110,855.944793
75.148093,113,856.867659
67.274165,189,858.278268
78.498291,112,859.178895
82.483152,121,860.067271
63.445874,179,861.43645
74.909691,111,862.260557
66.018717,179,863.765196
79.861276,107,864.583141
78.356731,105,865.434824
63.309835,181,866.792138
76.995319,106,867.652885
67.670141,174,868.942115
76.963176,104,869.776191
70.375397,184,871.32726
80.380476,106,872.193613
78.867896,104,873.062259
79.52481,103,873.920193
68.206861,179,875.383466
78.697252,103,876.253857
78.892272,103,877.126467
78.986982,104,877.994244
78.922233,103,878.863015
68.378509,177,880.343766
66.791391,174,881.80311
78.963666,105,882.678157
65.535787,174,884.144331
64.364051,174,885.584391
67.11808,174,887.048039
81.548378,109,887.951551
65.15701,181,889.343075
55.795898,259,891.355194
22.019036,483,895.09736
-24.968446,767,901.182202
-151.531071,999,909.539148
-157.491199,999,917.776482
-165.020338,999,925.698752
-166.506961,999,933.958462
-165.953543,999,942.22653
-159.249552,999,949.853073
-155.688404,999,957.839343
-155.318595,999,966.078605
-154.996448,999,974.016418
-155.871861,999,981.728176
-156.177465,999,989.931581
-154.883827,999,998.219203
