#{"t_start": 1778250804.645493, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-97.965122,800,7.017515
50.204501,279,9.157706
46.083443,295,11.435827
54.183388,439,14.882899
74.246716,401,18.044641
-152.390634,999,25.70335
-148.243171,999,33.377579
-148.780224,999,41.036888
-118.238291,999,48.711958
-137.376608,999,56.466631
61.069094,325,58.941942
-151.476578,999,66.695407
-18.328722,949,74.128197
-149.614516,999,81.901872
-137.392409,999,89.843317
-126.76159,999,97.764855
-141.425848,999,105.59486
-113.109081,999,113.454383
-149.633382,999,121.332958
-146.680898,999,128.924964
-148.812404,999,136.731167
-139.417962,999,144.638543
-153.405353,999,152.419456
-152.935494,999,160.120473
-145.262967,999,167.880687
-131.976445,999,175.747753
-139.070379,999,183.527909
-113.212138,999,191.335921
-116.152294,999,199.236566
-146.095672,999,207.020098
-145.742373,999,214.600823
-150.998949,999,222.458456
-124.380631,999,230.369979
-133.725435,999,238.090046
-138.562874,999,245.807573
-127.69887,999,253.849678
-111.640894,999,261.859797
-138.749928,999,269.573196
-129.993861,999,277.550706
-145.436694,999,285.583671
-137.627622,999,293.405504
-149.822376,999,301.233224
-146.411924,999,309.475909
-134.277064,999,317.419708
-149.813774,999,324.982239
-149.218382,999,333.190871
-136.327923,999,341.492341
-133.412218,999,349.410609
-145.850513,999,357.202955
-121.024364,999,365.438
-127.693601,999,373.759101
-111.302197,999,381.654691
-148.800985,999,389.747154
-146.56274,999,440.440306
-148.650144,999,448.506926
-138.246466,999,456.846669
-141.890849,999,464.872719
-121.029744,999,472.853383
-118.216578,999,481.131435
-145.39003,999,489.111348
-138.609429,999,496.757533
-141.765471,999,505.078374
-148.253385,999,513.374632
-144.242976,999,521.203396
-141.350573,999,529.079683
-141.550451,999,537.419279
-134.130329,999,545.683287
-133.388486,999,553.56059
-137.480818,999,561.742189
-129.011617,999,569.976742
-136.864492,999,577.724083
-150.233886,999,585.827224
-130.503992,999,594.054252
-113.695276,999,602.027931
-133.125131,999,609.661182
-133.617569,999,617.900165
-145.173911,999,626.171003
-141.473076,999,634.066567
-148.727697,999,642.040781
-145.254103,999,650.36309
-136.809245,999,658.463358
-149.425196,999,666.216256
-124.211336,999,674.385466
-112.033188,999,682.581615
-115.86498,999,690.464464
-147.077529,999,698.278115
-138.333607,999,706.537144
51.833001,408,709.889959
-138.745093,999,718.000948
82.987198,122,718.954068
-145.954353,999,726.76953
-137.300602,999,735.098114
-136.224837,999,743.329582
-133.514719,999,751.078813
-144.087886,999,759.28793
-135.539886,999,767.608672
60.874415,319,770.202765
71.21712,223,771.965734
-151.944106,999,779.658119
-151.189388,999,787.686422
67.623368,200,789.365834
74.896403,116,790.360777
-151.92134,999,798.616406
56.8158,279,800.968249
60.02495,300,803.344801
75.892699,117,804.210288
76.71587,115,805.103018
78.484434,114,806.009929
-28.614716,868,812.785137
82.976068,126,813.81971
76.661621,116,814.816107
77.61102,115,815.760332
82.699956,122,816.779183
75.937447,116,817.779369
-151.165872,999,826.216481
43.086349,349,829.112308
70.633418,200,830.693736
82.309205,118,831.620116
69.570573,190,833.14643
68.38126,189,834.63914
66.507928,186,836.100466
83.293809,123,841.797422
80.495413,109,842.694031
81.432083,114,843.690238
81.231385,110,844.584709
77.529345,109,845.511145
80.713665,110,846.444097
70.52417,190,848.019494
78.290817,108,848.890588
40.691644,343,851.744641
80.617714,112,852.674763
81.255664,112,853.619353
81.216692,109,854.551374
77.276685,108,855.423945
54.221185,270,857.58765
76.808797,112,858.414764
65.769696,188,859.854617
79.361401,105,860.623587
76.425637,110,861.507486
79.087257,109,862.329361
63.379067,183,863.852552
80.220349,106,864.655371
79.642229,103,865.508977
78.052933,105,866.280077
79.882995,108,867.077892
79.498836,104,867.917652
79.69686,103,868.675004
75.017548,105,869.483585
63.407633,170,870.937992
67.641717,172,872.35097
75.402438,105,873.222884
79.792424,104,874.084547
75.906906,106,874.980864
81.396515,109,875.870338
79.743294,104,876.743901
68.925395,176,878.221133
66.263602,174,879.683421
64.91036,173,881.149828
80.221578,104,882.018357
70.022819,180,883.503287
79.969086,103,884.374429
79.150298,104,885.252434
64.574317,177,886.72737
65.290586,179,888.158777
43.951201,334,890.735758
33.174542,402,893.920557
19.748215,484,897.647226
-151.124816,999,905.889528
-155.86831,999,914.240016
-162.125112,999,922.262546
-163.375143,999,930.310725
-166.139889,999,938.574701
-163.561412,999,946.513757
-157.48607,999,954.274444
-155.876056,999,962.467505
-154.972305,999,970.674093
-155.121811,999,978.342659
-155.419728,999,986.316904
-154.877715,999,994.563655
-154.834523,999,1002.724313
-154.937745,999,1010.436987
-154.262252,999,1018.825689
-153.211606,999,1027.075986
-151.991176,999,1034.878063
-151.616998,999,1043.008868
-150.925303,999,1051.347973
-149.877392,999,1059.327087
-146.044068,999,1067.04727
-151.607722,999,1075.361212
-135.720453,999,1083.675439
-138.081168,999,1091.642964
-149.790045,999,1099.60454
-137.810188,999,1107.900664
-134.046803,999,1115.863715
-142.984532,999,1123.827405
-150.623363,999,1132.146548
47.600897,353,1135.06057
57.234159,269,1137.341215
-41.393216,933,1144.602752
-20.210608,770,1150.564272
76.835026,108,1151.436917
79.122624,106,1152.341696
80.287822,108,1153.229217
78.740617,107,1154.155957
79.251419,107,1155.036014
75.460936,112,1156.043395
79.373505,105,1156.884403
77.305721,108,1157.820571
75.296482,113,1158.737062
76.943515,110,1159.626873
79.031633,109,1160.570073
62.730844,196,1162.174655
75.12476,115,1163.125768
74.221208,115,1164.083707
79.187173,109,1165.023838
79.707102,109,1165.953096
-150.754236,999,1173.860315
77.049252,110,1174.678515
77.800927,112,1175.535237
76.559469,113,1176.406375
74.172525,120,1177.281542
-152.049829,999,1185.375362
78.388825,109,1186.301077
-11.876799,699,1192.130502
79.660508,109,1193.064474
73.438388,115,1194.021541
73.422268,118,1195.020298
79.556459,110,1195.949867
79.193343,109,1196.787462
74.178161,116,1197.71199
-152.017295,999,1205.538986
75.034033,114,1206.430926
30.081981,447,1210.138657
61.366002,194,1211.754816
75.870046,111,1212.691304
73.300248,116,1213.649771
79.934355,107,1214.581096
79.478372,107,1215.457601
74.120991,118,1216.458629
74.712294,116,1217.423318
78.52221,108,1218.358093
76.661556,108,1219.246324
76.493963,109,1220.180152
74.343418,119,1221.167567
76.701391,106,1222.046557
77.437568,107,1222.958447
78.245584,105,1223.833673
77.688635,106,1224.721105
73.448251,114,1225.582086
62.996622,194,1227.088578
77.492445,108,1227.925502
78.700926,108,1228.73018
78.604694,106,1229.610168
73.977834,114,1230.450096
73.899038,118,1231.426802
79.401143,105,1232.1946
79.736792,107,1233.006635
76.324785,111,1233.886747
79.11173,108,1234.715012
72.410735,122,1235.67657
78.607756,107,1236.556708
78.990288,108,1237.489271
74.736061,121,1238.474098
79.368643,106,1239.352305
78.616764,106,1240.215238
78.959128,108,1241.12765
79.546432,108,1242.029125
79.77461,108,1242.945871
79.510584,107,1243.823661
78.890839,107,1244.737668
77.408412,106,1251.068374
76.849596,107,1251.955745
78.035797,105,1252.837276
78.199979,107,1253.772973
77.575878,107,1254.607993
73.677568,117,1255.540119
74.944383,113,1256.388676
79.963818,110,1257.172305
78.887466,108,1258.056921
78.945556,110,1258.884127
78.573804,111,1259.783211
76.369317,113,1260.630615
77.716814,110,1261.411549
79.770444,111,1262.32136
77.839925,111,1263.158697
76.568165,112,1264.058032
79.771267,109,1264.903791
60.033643,203,1266.487014
79.720201,109,1267.415324
75.98841,124,1268.44113
79.69343,112,1269.37216
81.400649,127,1270.442315
76.097945,122,1271.45049
64.572501,188,1273.043297
76.797217,116,1273.99709
72.599663,119,1274.998958
74.554494,115,1275.991673
77.490913,115,1276.919412
78.937138,107,1277.807095
76.915311,108,1278.735307
76.877681,110,1279.671301
72.693273,117,1280.628333
77.747498,108,1281.557278
77.817596,107,1282.407746
76.048049,112,1283.27621
78.409631,109,1284.16452
79.623843,110,1285.039354
77.454973,109,1285.881569
77.540532,110,1286.742598
78.975508,110,1287.585732
77.691015,111,1288.477753
77.784182,109,1289.316712
78.121395,109,1290.199208
77.669105,110,1291.052855
76.241847,110,1291.935464
78.202746,110,1292.810894
72.903414,120,1293.812534
73.88821,116,1294.811064
77.497578,109,1295.716535
78.421786,109,1296.646179
76.963001,111,1297.579744
74.892075,114,1298.50925
76.278343,109,1299.436791
75.668939,110,1300.330169
77.130033,108,1301.247951
76.75495,108,1302.131364
78.782098,108,1303.064925
76.033455,109,1303.948503
78.782538,108,1304.875634
76.469228,109,1305.778716
75.185834,113,1306.690915
79.498479,110,1307.513249
76.427423,110,1308.425115
79.599001,111,1309.326039
76.356223,108,1310.151805
79.819696,110,1311.03604
75.016246,110,1311.8683
79.522161,109,1312.707289
75.036268,109,1313.553566
75.761186,110,1314.369279
76.974955,107,1315.218699
75.992274,109,1316.058181
76.244689,107,1316.834715
74.981701,110,1317.731565
78.498568,108,1318.645927
76.953747,106,1319.514013
79.805393,107,1320.385813
77.28133,105,1321.259104
78.933797,106,1322.165936
77.304732,107,1323.048533
76.977405,105,1323.925883
77.789329,104,1324.800415
77.033961,108,1325.727705
75.577258,111,1326.616292
75.534703,109,1327.474254
77.808809,106,1328.317106
76.997406,108,1329.247256
74.71649,112,1330.190459
79.768713,108,1331.058003
79.482038,110,1331.928081
79.762859,112,1332.841664
76.519328,109,1333.65505
78.224329,106,1334.453462
75.657126,112,1335.322957
76.163185,110,1336.155105
78.238264,109,1337.005188
75.218651,110,1337.840299
75.649871,111,1338.697389
78.393756,110,1339.578785
78.188955,106,1340.351361
78.209928,108,1341.277107
79.130207,109,1342.04562
79.061483,108,1342.870302
74.803449,112,1343.809502
77.738143,107,1344.691258
78.229823,107,1345.555049
76.129012,108,1346.472252
77.039289,107,1347.357524
74.427366,114,1348.346441
76.277852,108,1349.228296
77.465402,107,1350.108327
77.73383,109,1351.03125
74.726956,111,1351.96419
76.363687,108,1352.848553
74.595145,112,1353.786937
79.507216,108,1354.691825
76.102363,107,1355.572362
76.913797,107,1356.498447
79.19115,110,1357.388528
76.792904,109,1358.317133
76.485505,108,1359.243711
80.223768,113,1360.181825
77.612011,109,1361.061475
75.083178,113,1361.890713
78.471394,109,1362.723736
77.397872,110,1363.611049
77.425975,110,1364.480853
78.477802,109,1365.301468
74.918195,113,1366.169683
75.929986,110,1367.026508
79.642588,111,1367.88282
74.545211,113,1368.763311
75.110921,112,1369.664145
78.406552,111,1370.59737
75.420364,110,1371.460396
79.764002,112,1372.349506
74.330397,112,1373.263107
76.634714,109,1374.154949
76.431886,110,1375.089142
79.91963,112,1376.026717
75.541222,110,1376.961852
80.148669,114,1377.906193
78.618531,112,1378.842759
79.510409,112,1379.78209
75.874947,110,1380.710947
79.280376,108,1381.594524
74.890471,111,1382.529794
76.783911,109,1383.403261
80.190598,112,1384.278732
80.478935,112,1385.139068
79.833345,113,1386.023052
76.893633,108,1386.834676
76.078643,109,1387.725355
78.913949,110,1388.607826
75.410017,111,1389.493075
79.592931,113,1390.38549
76.085712,108,1391.217817
74.645698,112,1392.098809
75.916764,110,1392.991183
76.222568,111,1393.899964
74.726903,114,1394.847246
80.151015,113,1395.796453
78.748885,111,1396.743022
79.488527,111,1397.683331
77.328912,110,1398.615964
75.717408,111,1399.55572
77.002122,108,1400.431972
75.916674,108,1401.35684
79.271153,110,1402.24658
76.507754,107,1403.176018
78.910033,109,1404.044955
78.376569,109,1404.97876
76.61419,107,1405.869105
74.564595,112,1406.691471
76.76374,109,1407.570942
79.643624,114,1408.429153
76.715215,109,1409.249073
79.666476,112,1410.187555
75.570114,109,1411.003603
75.829428,109,1411.834612
78.635949,113,1412.692439
79.626301,114,1413.57103
79.089556,110,1414.436682
75.18812,108,1415.254655
77.419172,109,1416.056677
76.142123,108,1416.968164
76.386328,109,1417.905177
76.975462,109,1418.778071
78.483861,112,1419.723787
75.216782,107,1420.673908
78.108252,111,1421.571334
77.195525,107,1422.490869
76.795093,105,1423.370509
76.95831,106,1424.259626
75.203231,108,1425.157859
79.4747,108,1426.017521
77.46255,106,1426.907909
78.162761,106,1427.829852
77.773415,105,1428.703789
79.60238,106,1429.581698
79.266521,108,1430.507685
78.807052,108,1431.399488
78.225665,107,1432.287932
77.575179,108,1433.214854
76.747839,108,1434.102654
76.716756,107,1435.025234
77.719892,108,1435.905933
77.784719,109,1436.767909
78.787516,111,1437.630768
77.050584,107,1438.43488
78.134544,110,1439.256406
80.12846,112,1440.169834
77.47786,110,1440.996543
77.640897,109,1441.847264
78.48718,111,1442.69279
76.622195,112,1443.546537
76.548462,112,1444.436732
75.875671,113,1445.256432
75.934365,112,1446.150334
76.385033,111,1446.985343
78.396087,110,1447.826121
75.096571,114,1448.768466
76.45274,111,1449.715473
77.038336,114,1450.654067
75.633511,114,1451.636032
77.898025,113,1452.567798
76.811822,112,1453.503514
74.630662,117,1454.436457
74.449636,115,1455.405886
73.656896,118,1456.371153
76.846377,113,1457.348401
77.037701,111,1458.242543
74.837254,116,1459.227097
77.969765,112,1460.144775
74.320663,117,1461.126252
76.980321,113,1462.063919
79.013067,116,1463.009339
79.52182,116,1464.001259
74.123161,118,1464.943345
79.463862,118,1465.859597
77.962557,114,1466.763413
77.954818,113,1467.705668
79.077474,114,1468.588848
77.885425,114,1469.462688
75.479562,113,1470.345247
80.124129,117,1471.261513
74.813048,114,1472.14138
74.082633,118,1473.096498
77.654747,113,1473.980069
78.818735,114,1474.883758
76.55019,112,1475.771966
79.135642,116,1476.765763
77.683188,113,1477.705683
73.43443,119,1478.712752
72.23529,122,1479.718286
74.035926,119,1480.710197
78.050615,114,1481.633821
75.199352,117,1482.631506
74.40338,119,1483.633141
77.157989,114,1484.574404
75.778546,115,1485.5221
79.970092,119,1486.519876
78.425961,116,1487.512029
76.043558,116,1488.459513
78.946374,116,1489.451185
78.577644,116,1490.400178
74.2809,117,1491.379962
72.352939,122,1492.305534
76.310185,114,1493.178194
73.849985,118,1494.109976
70.418207,129,1495.057171
78.998653,117,1496.025891
77.578141,111,1496.846053
76.994364,116,1497.74635
79.249277,119,1498.653906
74.038547,119,1499.545288
76.939514,114,1500.435249
76.11841,118,1501.336393
78.799557,117,1502.237776
78.077614,120,1503.232731
71.820625,124,1504.294761
79.131976,123,1505.303191
77.558563,118,1506.272189
77.520769,116,1507.264548
75.736251,117,1508.207454
75.99963,113,1509.150119
75.797138,116,1510.144017
78.725967,120,1511.174545
77.541346,118,1512.160581
73.34635,118,1513.091943
74.682895,117,1514.084838
75.424617,115,1515.025649
74.242637,121,1516.030537
71.990719,125,1517.094383
78.868682,120,1518.070276
77.423357,115,1518.997892
76.303273,115,1519.954236
77.535178,115,1520.871101
73.558603,119,1521.820224
75.879658,117,1522.700615
74.686024,117,1523.552711
72.921,122,1524.54042
75.842737,117,1525.383291
71.199107,125,1526.393044
75.11752,117,1527.232388
71.967901,125,1528.246919
77.273677,116,1529.142004
75.512431,119,1530.039139
74.647592,119,1530.959641
78.948733,119,1531.83635
76.346551,119,1532.821918
71.684014,126,1533.890962
74.391951,118,1534.883663
78.518405,118,1535.84069
77.312632,116,1536.805275
77.686737,119,1537.79068
79.251028,121,1538.794033
71.446868,126,1539.859752
76.212143,117,1540.807554
77.233533,117,1541.786891
75.298804,117,1542.745564
79.22986,123,1543.806644
77.09283,118,1544.790319
73.709714,119,1545.755081
72.809527,126,1546.823916
69.456854,130,1547.896705
71.277789,128,1548.983268
74.544162,120,1549.984687
69.211638,132,1551.119353
69.460326,131,1552.130057
71.374194,124,1553.131011
70.390153,127,1554.151241
71.164965,126,1555.111398
70.454951,126,1556.114284
76.164077,123,1557.116608
71.757173,123,1558.067848
72.233633,125,1559.0454
70.532538,129,1560.060382
71.997804,124,1561.027551
69.942591,127,1562.084652
69.798056,126,1563.159575
73.554239,126,1564.232519
72.124854,123,1565.259828
70.641251,126,1566.328184
76.24389,117,1567.289474
77.44818,121,1568.316324
78.016495,123,1569.359434
72.083709,123,1570.375917
74.816894,118,1571.376867
71.426927,123,1572.39861
75.350975,120,1573.409751
71.506965,121,1574.41099
76.885224,115,1575.407729
74.14284,118,1576.407306
79.593003,115,1577.373114
76.597102,113,1578.26842
75.611673,110,1579.148164
73.655897,115,1580.049825
75.109663,112,1580.928396
80.02749,111,1581.828214
77.965371,112,1582.715163
79.637832,114,1583.65762
79.208468,112,1584.521558
75.973493,110,1585.380639
76.357348,109,1586.265615
75.425003,113,1587.132344
75.237213,111,1587.99999
75.332049,114,1588.94236
74.75913,115,1589.888378
79.824057,115,1590.852462
78.79517,112,1591.790627
76.191534,113,1592.736605
75.531842,110,1593.653931
80.493732,116,1594.603694
76.957446,110,1595.535744
75.91933,111,1596.47061
80.074512,113,1597.410807
78.163659,107,1598.281817
74.834138,111,1599.226372
76.116901,110,1600.133894
78.623836,108,1601.015882
75.773501,107,1601.921513
78.209804,107,1602.79749
75.370328,106,1603.681665
78.37571,109,1604.613542
77.028282,106,1605.495183
77.830062,108,1606.415498
78.374307,104,1607.288769
75.717174,104,1608.086619
78.406066,103,1608.888748
79.352156,106,1609.657187
78.086708,103,1610.493828
76.113091,103,1611.266361
76.397882,103,1612.011303
74.681071,100,1612.862685
78.225007,104,1613.636537
77.983151,103,1614.436113
79.095139,106,1615.267606
76.819143,105,1616.040679
75.398488,88,1616.742814
76.747764,104,1617.550009
77.088277,103,1618.317078
78.059761,105,1619.16003
76.0299,103,1620.018545
77.459608,105,1620.902616
79.278151,105,1621.762766
78.400517,104,1622.635858
79.78858,105,1623.548882
79.292011,106,1624.473008
79.683743,108,1625.365102
77.763065,104,1626.23711
76.873347,104,1627.114587
78.079464,104,1627.991017
77.862352,104,1628.867446
75.433539,105,1629.732254
76.554004,103,1630.610793
77.324251,105,1631.488894
78.679633,104,1632.367808
75.505825,106,1633.292589
78.688307,105,1634.167832
78.251437,105,1635.042606
75.357897,104,1635.911954
77.551556,103,1636.78574
75.390293,108,1637.599738
77.181351,104,1638.420071
76.9171,104,1639.237189
78.592291,104,1640.002036
78.848003,105,1640.798873
78.439417,104,1641.641738
79.329485,105,1642.482581
75.747912,105,1643.344035
78.273763,104,1644.166074
77.322917,102,1644.947251
76.355968,104,1645.768071
