#{"t_start": 1778258778.2239618, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.211667,96,2.93796
-19.387557,112,4.164989
-19.081761,100,5.171294
-4.700274,76,5.965754
-8.923185,102,6.955999
-3.707431,72,7.722578
-0.286379,84,8.529871
-6.771225,82,9.372103
-9.948616,107,10.446286
-5.399581,58,10.993912
-6.931012,85,11.887027
-5.756217,85,29.979909
-1.814347,75,30.464468
-3.914364,77,31.583124
-7.594884,69,32.279676
-19.170798,105,33.274496
-12.257758,108,34.502526
-3.0508,61,34.900618
-16.510496,103,36.433676
-6.580448,61,36.836779
-4.489365,58,37.457435
-10.311022,85,38.653059
1.326407,75,39.127865
-4.525329,89,40.305796
-9.49301,104,57.568978
-5.257153,60,58.46141
5.692278,82,58.97882
-18.359152,93,60.375669
-4.346743,75,60.91653
-6.226862,62,61.542149
-4.867282,68,62.657573
-7.096437,78,63.160824
-8.131606,93,64.553571
-3.598463,76,65.187043
-1.328058,62,65.835969
-9.473658,102,67.108622
-7.52269,74,67.588356
-7.333427,74,85.345233
-3.809575,74,86.059075
-2.899768,60,86.693141
-5.239692,59,87.240191
-5.446333,77,88.061301
-4.460539,68,88.770005
1.376533,67,89.400962
-7.846722,101,90.476843
-8.308676,91,91.414061
-6.193259,69,92.091591
-9.674208,100,93.142807
-10.740392,85,93.963288
-2.73774,60,94.602288
-14.576253,122,111.382162
-4.299041,61,111.788449
-11.850056,100,113.078001
-8.554256,80,113.838885
-4.317825,63,114.4173
-6.226223,69,115.5663
-9.802881,101,116.305721
-8.472551,87,117.73166
-3.077343,65,118.129477
-13.878255,109,119.562318
-3.853148,74,120.171163
-3.339982,63,120.719598
-7.090767,91,139.748196
-7.286206,83,140.750656
-4.018454,79,141.671583
-4.540416,84,142.320045
-7.380267,72,143.501552
-4.667737,77,144.038994
-12.751513,98,145.405532
-9.375498,77,146.0623
-1.162992,79,146.942535
-8.979498,88,148.009763
-5.694864,72,148.55313
-3.431753,70,149.703196
-3.140537,55,150.159395
-8.290641,78,150.898463
-5.473774,76,169.043996
-11.844433,86,169.950147
-4.660839,68,170.66901
-7.856752,83,171.491356
-9.187931,88,172.420218
-1.445265,56,172.944569
-6.821334,83,173.815278
-10.909598,84,174.637905
-5.987371,64,175.31117
-7.526916,75,176.113503
-9.879468,75,176.917853
-4.406803,69,177.610567
-12.073528,100,178.624788
-7.14569,81,195.028506
-3.44303,72,195.78333
-7.215943,79,196.552671
-4.763954,62,197.206285
-1.259789,58,197.828713
-6.070664,80,198.582272
-3.424451,61,199.23734
-4.415376,55,199.813914
-9.422553,77,200.627854
-10.948041,89,201.506542
4.893872,80,202.336416
-1.386474,56,202.925142
-2.591101,58,203.301773
-4.4446,71,203.909818
-9.447024,84,221.394738
-11.002714,90,222.652612
-7.741471,101,223.371665
-7.092514,87,224.751326
-3.690039,72,225.200045
-3.193593,59,225.908994
-5.712807,67,226.888713
-4.777729,69,227.323183
-3.846192,59,227.984578
-5.229664,61,228.976649
-10.402573,99,229.780551
-5.418078,79,231.073155
-4.523274,64,231.490715
-0.343503,62,232.127354
-8.42686,92,251.166584
-6.703066,88,252.262143
-2.311684,64,253.019905
-2.667484,109,254.006954
-2.999805,55,254.900564
-13.030885,87,255.498934
-6.690129,84,256.677697
-2.485998,65,257.448071
-11.677091,90,258.398872
-6.778409,81,259.190621
-0.641048,69,259.913643
-2.297176,69,260.541767
-5.678122,88,261.455901
-8.916792,83,278.095082
-6.746201,73,278.785982
-11.61573,90,279.764685
-3.181789,70,280.441446
-12.680841,96,281.453925
-5.179668,85,282.276018
-4.40522,73,283.072141
3.65892,84,283.935172
-12.121185,83,284.754236
-4.492747,88,285.626065
0.020962,57,286.22184
-1.629192,64,286.917653
-7.900437,72,287.585272
-6.593221,63,304.888587
-3.400302,73,306.093541
-4.073554,78,306.73464
-1.675656,69,307.372927
-7.096026,90,308.639176
-1.027549,99,309.424227
-2.712946,82,310.680776
-4.339947,78,311.180569
-3.202968,69,312.095368
-6.081304,101,313.144627
-4.655494,54,313.682094
-8.330491,93,314.993434
-1.805833,86,315.580725
-7.336901,92,334.777103
-5.421731,72,335.455895
-9.230431,81,373.531421
-5.357847,90,374.413918
-2.47426,75,375.210215
6.398266,98,376.168843
-5.433264,66,376.856408
-4.360939,56,377.349009
0.37063,61,378.012524
0.953786,82,378.830239
-9.268692,96,379.821983
-6.870551,95,380.722266
-6.016839,68,398.959672
-4.986184,75,400.058966
-6.651504,81,400.835052
-1.842209,83,401.694212
-1.129638,67,402.686431
-12.24174,94,403.297664
12.949134,90,404.750134
-6.525865,76,405.237082
-7.320942,76,406.199973
7.767034,89,407.179688
-0.688219,69,407.641972
-4.036745,100,409.158855
-2.387342,76,429.100149
-7.776818,92,430.251616
4.653828,97,431.25498
-8.370979,88,432.250233
-4.157856,86,433.240077
-9.428674,97,434.0977
-4.619579,72,435.217426
-10.468283,82,435.736511
-1.291518,72,436.759403
-1.917105,74,437.529513
1.690732,79,438.174115
-9.77145,91,439.506704
-3.5583,78,440.343282
-5.32456,66,456.770663
-11.149779,85,457.607322
2.996277,95,458.638864
-2.78262,104,459.664166
-6.819358,80,460.497093
-4.090882,65,461.115185
-1.639592,71,461.874563
-9.044545,83,462.663753
-4.943391,80,463.49867
-4.152157,67,464.217101
-4.405398,54,464.73066
0.987083,71,465.458145
-5.427126,96,466.415284
-12.680252,99,484.180006
-2.889134,63,484.519686
-7.719664,100,486.029232
-1.456253,69,486.44893
-5.743982,71,487.317465
1.602243,69,488.237119
-7.074045,103,489.036595
-3.226537,84,490.31246
-1.854789,84,490.832323
0.675797,83,491.971754
-9.604819,96,492.81729
-0.699768,94,493.847043
-9.184607,103,513.894005
1.090661,104,514.81991
-1.337911,87,515.877151
0.302455,71,516.685784
-2.648803,90,517.425788
-3.454036,82,518.67069
-6.608892,84,519.207869
0.487183,75,520.209777
-1.761242,75,521.040543
-6.645017,77,521.590738
-2.583424,83,522.949342
-5.399749,86,523.46547
-6.684154,91,542.310328
-1.088517,82,543.144619
4.022403,94,544.103381
-10.522254,89,544.997634
-3.675097,105,546.030029
-2.260607,101,547.074257
-6.711222,101,548.011412
-2.948069,85,548.906332
-3.821112,67,549.633638
3.593278,93,550.537524
2.564463,84,551.421075
-6.483682,76,568.274725
-1.709077,62,568.795087
3.6154,81,569.622378
-0.758077,92,570.53411
-1.830142,66,571.014229
-7.511888,94,571.861316
-1.536427,98,573.064752
-7.856181,102,573.929039
-1.660054,71,575.01431
8.177765,95,575.571564
-4.8385,78,576.796828
201.591234,1000,606.696506
-3.591998,110,607.711506
5.123844,85,608.77858
-2.053421,77,628.446056
9.049478,98,629.472008
-5.178108,97,630.41608
3.084958,106,631.535543
-9.659378,91,632.449317
5.703499,97,633.485004
2.710178,81,634.26193
-4.910034,90,635.22236
2.260119,82,636.065887
-0.527474,67,636.715492
-1.880073,86,637.610416
1.466595,83,654.421089
0.51626,88,655.2736
-10.793738,102,656.284208
3.039926,83,657.158911
-2.850258,81,657.936117
-8.935066,79,658.762492
13.999811,103,659.820981
5.622682,80,660.573201
2.810242,86,661.476501
-3.143618,62,662.12036
-6.763049,87,662.856723
-6.003066,105,663.816832
-1.465238,98,684.197143
