#{"t_start": 1778258778.3512607, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.213681,96,2.814123
-13.844819,128,4.19108
-0.099434,79,4.992466
-13.186011,122,6.194356
-14.587499,101,7.253335
-6.350127,88,8.113926
-0.781588,79,8.954366
-0.524437,71,9.627579
-6.329512,72,10.372732
-17.285398,120,11.572532
-0.246989,102,29.846712
-2.723012,62,30.244437
-5.004116,103,31.635557
-20.13629,147,32.919917
-20.39326,111,34.299902
-6.514415,74,34.781618
-8.854673,75,35.945927
-3.767704,58,36.50451
-16.542073,140,38.183843
-10.14526,86,38.85548
-13.232574,129,40.466999
-0.610776,78,57.295611
-6.580515,67,58.329034
-18.959354,104,59.060215
-16.838771,102,60.50647
-7.952391,85,61.054722
-2.699862,61,62.073468
-3.887681,62,62.726717
-9.51409,81,63.477717
-9.369883,80,64.698552
-2.339717,77,65.22249
-4.094427,69,66.205139
-3.562153,65,66.937973
-16.037694,103,84.690531
-7.157081,71,85.374343
-3.572833,74,86.136233
-1.165629,57,86.7424
-9.652861,87,87.595684
-6.541671,89,88.535413
-3.180328,66,89.148427
-5.87874,90,90.102111
-3.529099,88,91.02333
-1.286892,60,91.597617
-6.516638,66,92.290551
-10.173477,93,93.20184
-8.486863,74,93.971032
2.148801,99,94.949522
4.479946,94,111.419497
-0.335786,58,111.807429
-15.316965,109,113.396995
-14.072744,93,114.018969
-14.506036,92,115.495342
-4.822204,82,116.055491
-5.352814,71,117.070819
-10.607822,95,117.987338
-10.107996,83,118.971741
-2.188046,69,119.838978
-5.499505,71,120.292757
-7.365516,83,121.553591
-11.132506,87,140.165794
-3.437104,59,141.108381
-2.259882,68,141.670412
-5.57823,81,142.450833
-12.008867,82,143.584145
-3.982848,57,143.956554
-11.195669,100,145.411683
-4.474285,74,145.969749
-2.499731,87,147.029483
-8.579491,71,147.859339
5.321414,92,148.68302
-11.063451,95,149.94821
-5.524062,62,150.359782
-7.380044,88,168.725773
3.257069,93,169.711368
-1.199734,60,170.364075
-5.197967,74,171.070762
-9.008222,79,171.904489
-9.891977,98,172.878833
-5.933949,74,173.653273
-3.696416,57,174.213096
-4.106539,60,174.827579
-8.048309,87,175.749087
-8.753152,93,176.740054
-4.333049,70,177.437495
-3.74429,56,178.03976
-4.137907,54,178.534364
-5.724713,76,194.907624
-2.149652,72,195.662761
-7.077348,69,196.362828
-8.991632,84,197.21289
-7.253198,82,198.089356
-7.125501,71,198.754954
-5.193864,74,199.548102
-7.457749,79,200.388394
-3.884119,72,201.075482
-4.52204,65,201.754933
-7.40229,94,202.735363
2.173862,92,203.356454
-10.449839,83,204.45524
-7.986871,76,221.766701
-5.65261,81,222.672282
-5.807045,78,223.246148
-6.311025,68,224.362211
-8.718445,87,225.043232
-7.549407,73,225.963982
-0.251206,56,226.75691
-5.310676,83,227.282012
-3.202041,60,228.104427
-7.441174,71,229.012057
-6.775905,86,229.844059
-8.386363,75,230.992421
-5.068654,61,231.392867
-11.496166,91,232.510192
-3.471184,64,251.075113
-2.589596,78,252.045974
-8.649742,87,253.005211
-9.758193,89,253.847038
-7.97187,81,254.969658
-4.444606,100,255.764053
2.077685,101,257.200396
-3.640348,70,257.963636
-8.331061,89,258.825108
-0.889297,102,259.884947
-10.98558,88,260.733295
9.030712,87,277.390831
-6.336228,68,278.095406
-13.131348,94,279.024427
-5.16673,86,279.9551
-5.418092,58,280.499581
-4.719426,68,281.226142
-2.796595,65,281.908662
-4.382681,75,282.641868
-3.781533,68,283.355783
-4.374696,71,284.02698
-6.256011,87,284.958681
-4.614831,80,285.744321
-2.990322,56,286.341176
11.712023,114,287.462922
-7.508264,88,305.181406
-3.9482,73,306.27867
-2.929576,70,306.724567
-12.022027,91,307.883333
-7.704806,84,308.715985
-9.402316,91,309.692509
-0.535205,72,310.642167
-3.344709,75,311.136029
-4.720299,61,312.035936
-8.414138,98,313.0276
-12.828286,94,314.255208
-2.305646,75,315.018046
-7.047609,96,334.271504
-4.81243,106,334.95567
-5.645097,76,336.148683
-9.680019,97,373.57014
-4.3497,68,374.221659
-5.919721,93,375.209375
-6.202822,91,376.099017
-3.59284,59,376.705388
-9.342665,86,377.528318
-10.908014,90,378.428743
-2.533089,65,379.117641
-1.020594,87,380.012948
5.544743,107,398.669922
-1.559331,70,399.430808
-3.695398,78,400.495437
-3.669799,104,401.383487
-0.316062,84,402.593443
-0.382408,105,403.448659
-0.880239,68,404.573418
-3.487138,76,405.074766
3.874541,89,406.194439
-1.757026,98,407.162192
-8.939526,79,407.936623
-3.034099,75,409.039024
-3.87531,57,409.395453
3.095919,89,429.781279
-3.285522,86,430.922774
-3.152357,98,431.757043
-6.849873,95,433.032701
-4.876317,90,433.634456
-4.029448,83,435.005191
-7.02123,85,435.568657
1.028372,74,436.564311
-7.079643,86,437.458047
-7.917415,92,438.387933
-1.364922,83,439.530452
-5.41655,76,456.072184
-5.854386,66,456.768858
-7.657651,89,457.650422
-3.797472,61,458.311362
-4.555057,93,459.229419
-5.27464,75,459.99918
0.644187,69,460.662148
-8.28169,74,461.439703
-10.990874,86,462.344319
-7.320909,95,463.272009
6.155282,135,464.645719
-0.925483,67,465.33361
-1.779763,109,466.4213
-1.528969,89,484.07236
-8.850484,85,484.670546
1.995745,70,485.838392
-3.725514,72,486.30706
-2.364972,65,487.048635
-3.555514,75,488.09848
-4.98759,69,488.534007
0.067947,62,489.336018
-3.072005,65,490.220736
-12.892258,89,490.783768
-3.4342,62,491.692065
-2.968007,58,492.444569
1.607033,85,492.917887
-6.076109,103,512.865803
-0.227048,63,513.876997
2.436572,112,514.794899
-2.335194,84,515.954635
-3.807945,97,516.809169
-3.676403,55,517.351927
2.047906,97,518.651287
3.835761,90,519.254984
-7.855289,89,520.690358
-7.291538,103,521.334299
-1.340463,87,522.715727
-0.387167,87,523.301746
-9.778916,110,542.314866
-3.647217,78,543.116251
-7.477763,74,543.894246
-9.071188,90,544.766006
10.146368,95,545.67948
6.217501,99,546.703152
2.698448,116,547.802957
-9.187219,100,548.869041
-4.256245,71,549.636954
-1.099146,88,550.488405
0.05529,99,551.521738
-9.885251,91,568.423489
-5.932901,86,569.288165
-3.075201,96,570.254009
-4.995726,92,570.944375
-1.408952,111,572.178862
-3.583045,58,572.863096
-3.767944,126,574.003103
