#{"t_start": 1778258778.3176875, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.628178,80,2.681212
-2.925296,63,3.360651
0.633531,68,4.103904
-10.126499,97,5.081136
-6.100226,61,5.715503
-5.195338,92,6.602486
-21.157688,110,7.761241
-17.329641,94,8.682909
-4.820803,56,9.263787
-18.92688,127,10.535692
0.062511,84,11.35465
-1.916566,75,12.139755
-1.788428,71,30.007693
-4.577965,74,30.53359
-17.786791,121,32.141577
-19.846253,111,33.163617
-16.042574,133,34.565012
-8.361301,86,35.555011
-5.824889,91,36.579826
-3.70287,78,37.320409
-12.420646,92,38.582337
-5.361138,66,38.993289
-12.31153,114,40.518141
-5.880753,69,57.202251
-5.711966,64,58.300763
-3.36061,72,58.743384
-18.234396,98,60.010101
-3.772808,68,60.667016
-19.285219,113,61.880882
-5.936717,70,62.737239
-17.83472,114,63.976588
-4.907884,70,64.87068
-18.047448,119,66.101211
-1.007352,63,66.912944
-8.227233,70,67.362958
-4.704738,92,85.228458
-6.197798,79,86.000049
-4.389063,59,86.616871
-4.826335,74,87.325706
-5.385556,56,87.919617
-6.528359,78,88.740807
-4.252415,65,89.356547
-12.194984,101,90.427283
-4.683731,73,91.18272
-4.11886,68,91.843996
-20.267732,102,92.911828
-6.608758,79,93.677407
-0.848857,62,94.32336
-4.898621,62,94.914243
-16.106629,95,111.418146
-9.820536,81,111.95938
-5.863553,76,113.212831
-2.505467,64,113.730764
-3.096293,63,114.289912
-13.115352,106,115.739238
-3.319462,60,116.155064
-7.570547,92,117.624995
-6.9016,83,118.152075
-5.433291,68,119.073971
-15.188775,94,120.052612
-12.367199,83,120.882287
-4.663913,56,121.824308
-6.689425,63,140.018114
-5.444659,65,141.076795
0.631136,91,141.83136
-8.924206,83,142.82718
-8.204907,85,143.769778
-1.541619,65,144.332281
-12.307608,85,145.646654
-2.140883,76,146.132602
-4.837354,59,146.924252
-10.418255,86,147.931626
-3.522751,66,148.390038
-4.318894,70,149.540888
-8.765224,81,150.210334
-4.856424,74,168.40835
-3.521765,67,169.047419
-4.865775,63,169.713132
-8.418175,94,170.645915
-8.902292,90,171.591674
-4.702534,65,172.29237
-4.092324,56,172.816707
-3.82831,65,173.492744
-3.68473,64,174.17252
-6.745745,82,174.981148
-6.18289,83,175.856303
-4.303887,52,176.408454
-3.575056,63,177.038243
-5.137138,61,177.687753
-9.173628,92,178.579481
-8.284116,91,195.121292
0.430139,118,196.357135
-0.941215,65,196.982339
-5.922321,87,197.917476
-4.584578,55,198.412152
-1.971228,59,199.023502
-5.528611,73,199.812151
-4.771387,74,200.566019
-2.78044,72,201.28716
-4.236266,66,201.977071
-4.337298,68,202.678758
-5.802835,69,203.18956
-6.358252,74,203.813507
-5.116513,74,221.128444
-10.724153,85,222.462048
-0.88641,67,222.885632
-4.652385,56,223.399852
-4.495413,66,224.477944
-1.977775,73,225.022048
-9.070094,78,225.926618
-1.991793,67,226.831805
-2.627867,65,227.24524
-1.789185,53,227.825487
-12.505594,94,229.080245
-3.338014,54,229.474826
-4.358159,61,230.424044
-4.914528,66,231.186517
0.088172,62,231.602105
-6.168112,74,250.739291
-2.896535,63,251.161211
-3.052104,59,251.901618
-7.28481,92,252.999375
1.371332,78,253.59511
-4.401558,63,254.621342
-7.109801,87,255.333142
-12.091728,89,256.471216
-3.926404,83,257.486808
-0.162723,64,258.168679
-4.248076,60,258.730352
-7.046991,84,259.603392
-7.712883,84,260.405046
-5.535969,57,261.00631
-3.505823,59,261.619093
-1.858343,79,278.193304
-12.600067,91,279.091667
-1.953567,88,280.038364
-4.010773,71,280.723614
-3.217846,79,281.559993
-12.765837,90,282.447112
-7.711873,99,283.488816
-5.034881,84,284.305422
-6.16396,68,285.038559
-3.813102,53,285.53495
-6.83818,78,286.355225
-6.514417,61,287.000243
-1.374489,60,287.558154
-3.717879,57,304.794599
-6.018004,92,306.271994
-7.353676,87,306.833597
-2.300788,58,307.558359
-4.005625,66,308.504183
-5.804116,65,308.902838
6.90259,122,310.581269
-2.59361,64,310.983937
-12.198594,105,312.348497
-1.727563,72,312.995923
-8.536154,75,313.805551
-6.032368,84,314.925655
-2.931656,61,315.323699
-0.593407,62,334.376506
-3.948151,74,334.837384
-1.28926,59,335.526959
-10.545251,90,373.533865
-2.930068,69,374.191339
-2.271337,67,374.903625
-9.578651,83,375.702962
-0.819909,79,376.536336
-4.469676,63,377.101537
-1.558605,66,377.804138
-9.130908,86,378.672156
-1.956724,61,379.305431
-7.203946,83,380.130712
-3.471363,74,398.559067
-4.154629,75,399.203689
-3.80182,70,400.343869
-1.609574,76,400.855146
-2.074715,68,401.655266
