#{"t_start": 1778258778.3277416, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.719502,100,2.897288
-8.383373,102,3.999789
-6.273458,129,5.304612
-5.147132,96,6.240844
-4.292414,57,6.831718
-1.754931,77,7.647456
-1.681101,61,8.223046
27.739625,188,10.12731
-8.076273,89,10.992538
-17.299741,99,12.035448
-3.862135,87,30.044435
-22.905398,127,31.496924
-4.420183,67,32.168888
-3.94509,64,32.5824
-19.443021,140,34.335956
-2.165248,65,34.75755
-5.202205,64,35.686266
-7.262738,77,36.533666
-10.771968,93,37.461851
-2.770331,70,38.497389
-11.371231,74,38.955721
-19.29627,116,40.473103
-2.158913,119,58.007506
-12.653029,101,58.81642
-12.983869,102,60.275428
-5.543667,69,60.772501
-25.556618,125,62.412776
1.538322,67,62.906367
-10.792026,100,64.199166
3.551477,97,65.125323
-12.40987,101,66.455748
-11.404432,100,67.281279
-2.931504,57,84.743744
-10.226966,92,85.648236
-13.69169,84,86.527165
-10.682131,96,87.463683
-13.927107,107,88.600167
-3.538627,68,89.235003
-3.366585,58,89.854891
-20.395508,103,90.940395
-8.195282,100,91.926443
-2.787793,61,92.56442
-14.273485,89,93.437851
-3.817102,85,94.320028
-1.278321,69,94.990308
-2.676371,60,111.224965
-2.480652,68,111.670697
-5.185234,60,112.301867
-9.872196,79,113.464804
-11.343536,89,114.066634
-4.23675,70,115.186543
-3.503726,66,115.837614
-11.686712,108,117.129641
-5.074392,71,117.872128
-11.575927,104,118.98832
-6.446418,77,119.908159
-8.760548,79,120.446856
-6.48019,67,121.558053
-6.879671,81,140.058214
-7.244117,81,141.376072
-4.878008,58,141.725394
-8.907211,88,142.684892
-10.412549,85,143.704006
-3.924349,57,144.101703
-8.909727,99,145.619936
-3.116188,62,146.005675
-7.708835,81,146.985393
-3.33148,72,147.861809
-4.464561,69,148.314179
-5.471845,55,149.188857
-8.476385,89,150.116323
-7.159097,95,168.455672
-4.509804,55,168.998548
-3.234971,76,169.79922
-7.09587,80,170.605748
-4.652114,63,171.252366
-4.763539,64,171.927431
-7.271153,82,172.734116
-5.367527,66,173.417007
-1.636801,64,174.096291
-6.403691,67,174.745568
-8.495452,86,175.653029
-5.069354,71,176.41677
-1.792498,65,177.056161
-1.733578,66,177.766269
-4.027361,92,178.658228
-3.307323,63,194.915145
-7.628369,93,195.873538
3.69708,83,196.695894
-1.15,75,197.502841
-0.471738,58,198.099663
-7.643593,83,198.889395
-7.461694,80,199.744278
-7.950856,77,200.543484
-7.036253,80,201.343461
-4.068873,57,201.936399
-1.319107,55,202.509501
-4.433954,68,203.073627
-5.208009,73,203.542497
-2.574441,68,204.658564
-7.253625,79,222.015013
0.222069,57,222.628758
-6.802715,82,223.165353
-4.67138,56,224.072341
-5.889783,79,224.901082
-7.863391,87,225.750462
-2.252308,69,226.779348
-3.67196,65,227.182513
-6.486105,82,228.185462
-3.751966,61,228.99038
-3.191733,72,229.523304
-2.806514,68,230.646107
-0.020187,110,231.557651
-2.906577,73,232.605251
-9.321749,77,251.214401
-2.622701,62,252.088141
-3.783724,64,252.889593
-5.183541,81,253.4128
-9.143094,80,254.67904
-3.050049,70,255.237843
-3.204529,70,255.923397
-6.01097,71,257.042964
-8.303516,82,257.882257
-2.230272,72,258.594271
-0.65869,64,259.24339
-2.045303,61,259.876422
-5.413485,69,260.521155
5.701919,83,261.382228
-3.354909,60,277.774935
-2.473983,61,278.408435
-2.656975,67,279.04899
-8.474293,76,279.862232
-9.607702,80,280.648963
-6.763791,75,281.448238
-7.603594,96,282.399175
-5.426183,68,283.118813
-2.210259,63,283.766698
-1.469695,76,284.502195
-5.16594,70,285.263968
-4.16492,53,285.760771
-7.155301,87,286.68381
-4.778096,54,287.167183
-8.909418,71,304.640308
-1.633361,59,305.414897
-4.832814,80,306.414962
7.317884,83,306.959996
-5.926142,91,308.426045
-7.539333,102,309.067245
-4.877761,75,310.273674
-4.969384,74,310.896372
-10.387633,91,311.927884
-9.680232,75,312.842247
-4.513678,84,313.560427
-3.531863,100,314.928308
-10.643739,89,315.635132
-5.394211,76,334.622877
-9.367809,82,335.393448
-3.753062,71,373.320619
-3.518014,70,373.986273
-7.273966,83,374.863622
-4.121015,98,375.839318
-2.948053,80,376.666089
-2.242415,80,377.423587
-4.715108,82,378.30677
-3.097374,59,378.863731
-12.801333,98,379.882698
-8.659201,104,398.577274
-7.283762,102,399.686567
-12.125879,87,400.663462
-8.902791,92,401.575212
-1.965017,62,402.548586
-3.785039,105,403.277931
-6.792141,81,404.626242
-2.473498,61,405.012783
-4.366809,56,405.449972
-6.4874,92,406.85164
-9.213185,104,407.533319
-9.066443,95,409.017782
-2.454335,68,409.444265
964.372143,1000,439.997069
-0.417769,72,456.504961
-9.551589,95,457.44092
-4.513645,69,458.187623
1.093017,116,459.361673
-4.337855,93,460.326925
-2.943552,61,460.90361
-5.043099,103,461.999043
-4.034821,81,462.763097
-1.746087,79,463.584338
-6.52369,79,464.375045
-0.379461,67,465.075612
-11.351266,88,465.96068
-0.07256,64,483.596282
-4.613447,87,484.164961
-6.195508,96,485.09921
-6.929408,105,486.243779
-1.207875,92,487.298355
-7.637327,106,488.399783
-2.21444,87,489.379511
-8.753904,94,490.421694
-4.314026,64,490.842781
0.823695,83,492.14375
-7.822107,77,492.702055
-2.851191,94,493.708769
-1.478871,103,513.75628
-5.098958,83,514.562358
-10.873894,86,515.387634
-3.190869,78,516.476934
-1.795048,78,516.984139
-1.80298,113,518.580077
-2.545098,79,519.086398
1.729197,68,519.958199
-0.022765,88,520.957093
2.215113,71,521.431746
3.114558,97,522.902947
-3.808272,54,523.227077
4.02103,93,542.021793
1.326855,85,542.876684
3.340042,71,543.614863
-7.35951,79,544.3931
-0.438136,93,545.352898
-0.367049,85,546.165295
-3.10031,59,546.769725
-1.490245,68,547.475777
-2.58991,102,548.440722
-7.731426,106,549.583457
-1.848906,96,550.517342
-1.8817,96,551.51782
-6.481123,98,568.49707
-8.113811,88,569.374855
5.969035,74,570.120338
-3.717037,70,570.742347
1.502409,77,571.210221
1.186736,104,572.741375
-1.367335,81,573.210772
980.335979,1000,603.174079
-10.911667,90,604.073334
-3.067087,88,605.215877
4.038192,117,606.454861
-4.601958,99,607.485656
2.744066,87,608.397897
-5.835349,89,628.28683
-2.603735,90,629.237035
3.045471,96,630.161043
-6.272204,115,631.373238
-9.896922,86,632.246624
4.446779,87,633.16868
-7.590965,88,634.020411
1.300967,92,634.997795
8.694682,107,636.116641
-0.220514,68,636.766408
6.172893,93,637.727731
1.065592,109,654.746305
-3.269181,70,655.487668
-4.441814,59,656.046327
-5.997655,102,657.11824
2.652256,84,657.93017
5.735222,93,658.899773
-0.903809,106,659.992757
-1.463125,72,660.668054
-1.666442,119,661.895512
1.726615,78,662.636403
0.740682,94,663.235786
-7.597177,107,683.731559
-2.932112,83,684.616298
-2.372057,109,685.727895
-6.957398,108,686.847992
1.544521,98,688.031785
-6.908875,85,688.887459
8.239566,134,690.622309
9.214388,88,691.170816
-5.917377,118,692.817585
2.657654,90,693.386642
-0.647056,107,714.356833
4.454461,76,714.886072
-2.312919,101,716.377841
2.483675,97,717.406174
7.195055,108,718.456322
0.252274,121,737.141567
-4.975925,110,738.221173
-2.395226,118,739.383287
1.098604,93,740.377551
-2.745782,113,741.501194
0.944439,96,758.896502
0.818423,70,759.676011
1.516988,74,760.723433
1.933551,114,761.664753
11.214617,107,763.012699
8.795876,109,764.162744
4.097231,95,765.216811
-0.11213,111,766.530885
6.340603,123,767.620265
9.992516,101,769.145938
-1.529068,82,788.427316
3.778708,99,789.32608
5.324478,97,790.462334
1.727031,96,791.442014
1.875639,77,792.257601
-3.571913,89,793.372084
0.953109,118,794.523988
-0.731104,102,795.655875
-9.851731,90,796.513939
-1.846183,94,797.726382
4.449319,381,819.360358
1.838801,93,820.322578
-2.403627,130,821.622921
12.733871,146,823.096087
6.859488,133,824.391304
-4.796685,131,825.765013
1.344202,91,826.639384
22.807227,379,846.218417
0.19538,110,846.882526
-9.695544,83,848.034342
20.872989,149,849.300082
6.036119,101,850.706775
1.236421,74,851.174226
-1.767415,117,852.776822
-3.315419,72,853.225793
124.335523,674,879.272065
16.748823,112,880.414137
0.623495,155,881.763592
5.797437,189,903.023178
-0.5572,99,904.064804
16.512476,160,905.635857
12.00331,276,920.651259
2.657997,112,921.754005
1184.202059,1000,948.005414
-6.237763,162,949.648833
-2.775346,111,951.221445
1048.025153,1000,979.201384
-0.109012,118,998.484081
1.421665,114,999.682412
12.604859,119,1000.874092
997.055422,1000,1026.897626
9.330038,123,1028.209304
860.070444,1000,1057.582906
6.118662,138,1059.34643
219.177713,773,1087.479367
4.078276,94,1088.37809
301.414206,1000,1129.765357
1116.86581,1000,1160.349114
13.666215,155,1162.247731
5.39803,148,1163.907407
9.383902,124,1164.98522
0.648348,86,1184.150274
175.6532,1000,1210.35474
1.746471,146,1211.821218
1063.020873,1000,1239.971313
773.507025,1000,1270.748605
1138.981147,1000,1297.015291
1.146416,136,1298.416822
1155.484806,1000,1327.733726
709.7669,1000,1358.838893
230.356231,1000,1385.39549
24.095648,137,1386.846343
327.101145,1000,1415.535828
198.225376,1000,1445.698293
14.801284,138,1476.640799
1165.805442,1000,1503.015395
346.418205,1000,1533.584711
293.074912,1000,1561.648483
1103.909811,1000,1587.610158
498.714301,1000,1617.603682
1206.279189,1000,1647.246185
931.378858,1000,1673.41747
1150.005941,1000,1703.054752
1189.440979,1000,1732.838202
1085.34853,1000,1759.120782
