#{"t_start": 1778258778.214724, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.799106,119,3.208485
-3.947732,68,3.94564
-13.922316,115,5.122294
-12.546929,108,6.175085
-3.460814,75,6.959299
-7.407484,93,7.902076
-10.794986,112,9.059356
-7.746466,87,9.905339
-9.006963,98,10.878531
0.829237,75,11.642943
-11.523394,103,29.955787
-2.940062,63,30.35422
-11.839374,108,31.788467
-4.000519,93,32.525189
-4.763205,76,33.425027
-11.043569,103,34.53131
-16.409197,96,35.467637
-22.178803,114,36.767013
-17.216227,96,37.897255
-11.283047,99,38.912197
-1.173278,65,39.34576
-10.026329,74,40.549788
-9.599,79,57.395057
-3.673384,84,58.556993
-9.109109,88,59.182252
-0.258338,69,60.314183
-5.762343,68,60.852881
-5.081811,91,61.833097
-4.998761,73,62.797586
-1.025576,63,63.231985
-9.169167,91,64.679311
-0.694579,74,65.222048
-14.11258,88,66.323866
-14.265128,110,67.359717
-8.049268,109,85.349595
-13.642694,97,86.296157
-12.473515,95,87.223265
-15.290109,100,88.295286
-8.382695,88,89.140795
-6.128971,71,89.885996
-4.779361,58,90.504065
-4.492912,70,91.238852
-8.481179,73,91.943127
-7.924966,75,92.729955
-6.95873,93,93.647496
-11.093697,96,94.652262
-2.146681,60,110.828149
-5.990668,69,111.470718
-12.545244,91,112.116117
-9.616901,90,113.538092
-3.382537,63,113.949954
1.288025,109,115.415133
-7.89664,91,116.17276
-8.693422,86,117.403563
-13.744596,101,118.246352
-10.398197,93,119.56947
-6.011381,73,120.173369
-3.914527,60,120.657815
-12.29072,112,139.886834
-3.276654,60,140.664589
-5.217713,60,141.545228
-10.767029,103,142.227448
-5.015222,62,143.252038
-0.808563,55,143.80129
-6.587651,80,144.504768
-6.987509,64,145.544925
-8.360657,89,146.205737
-7.505225,82,147.338331
-6.372812,72,148.06453
-5.050221,64,148.546663
-5.929388,67,149.643094
-5.587397,62,150.187069
-14.852563,94,168.526291
-9.156496,86,169.363819
-2.533652,56,169.951348
-6.523731,77,170.724052
-10.757767,93,171.686868
-0.193369,62,172.351986
-4.48521,79,173.11792
-14.856442,102,174.189338
-5.532487,61,174.771436
-6.139295,84,175.661003
-3.966558,52,176.214556
-7.291496,84,177.093672
-6.804249,76,177.875311
-9.089527,76,178.633934
-4.035155,57,194.848501
-7.930285,84,195.66568
-6.106731,75,196.453346
-6.241015,93,197.373505
-4.929711,66,198.080254
-7.459133,94,198.986095
-3.062575,72,199.753942
-8.623347,80,200.602298
-10.940313,94,201.52293
0.058656,101,202.58161
-5.62635,64,203.135867
-7.488272,77,203.626866
-10.127458,96,221.226787
-7.448061,95,222.626175
-4.706568,67,223.060703
-3.587429,65,223.809888
-9.424316,90,224.934549
-8.490164,80,225.54717
-10.602601,89,226.89792
-3.421065,66,227.310856
-6.74302,84,228.365984
-2.687977,68,229.182675
-10.100569,89,230.098757
-4.436139,76,231.185858
-3.145843,82,231.734356
-3.420929,60,232.62852
-11.663844,90,251.377707
-7.187353,85,252.7157
-2.956855,107,253.473096
-1.995641,59,254.338627
-5.891901,77,255.217583
-5.868005,71,255.698482
-5.003551,57,256.665673
-8.313876,87,257.685277
-0.222047,62,258.335662
-4.388891,55,258.848005
-7.179028,82,259.70828
-1.674981,97,260.641377
-3.475788,69,261.361732
-2.656631,91,278.07637
-0.748116,56,278.611517
-2.038643,65,279.279319
-0.900388,72,280.057425
-1.984231,81,280.851692
-6.832616,61,281.496088
-6.68553,74,282.238691
-6.27541,92,283.196323
-5.645687,82,284.043556
-10.576205,97,285.013792
-4.583213,62,285.61932
-6.58661,62,286.262135
-0.814788,60,286.903434
-4.424232,79,287.653783
-3.91732,80,305.260485
-7.058694,89,306.490386
9.079511,118,307.521631
-12.004572,96,308.740041
-7.819161,87,309.483723
-9.184447,93,310.771147
-4.655979,90,311.40856
-7.834897,81,312.750508
-0.508582,63,313.153864
-0.252062,64,313.850277
-3.15807,68,314.916738
-3.402763,64,315.324172
-5.770045,102,334.615119
-5.302189,95,335.397026
-1.962769,64,336.43628
-1.56855,78,373.507812
-8.075421,102,374.519719
-3.592171,81,375.375479
-3.670257,75,376.094343
-0.917294,73,376.85832
-4.997473,71,377.514066
-9.24453,93,378.482822
-6.577411,90,379.399869
-4.21799,77,380.185521
-1.400519,61,380.738769
-6.112092,90,399.219494
-9.22277,81,400.519243
-2.790424,93,401.117234
-11.745255,98,402.625223
-4.770959,70,403.059118
1.891121,72,403.930178
-6.99275,90,404.994475
-6.422903,77,405.58225
-2.991495,76,406.848064
-0.198583,66,407.290413
-2.583957,92,408.271479
-1.517951,70,409.214681
-1.787778,61,429.043197
-4.865686,71,429.808833
-0.494742,65,430.883824
1.737949,78,431.383364
-3.033133,71,432.275636
-2.578764,76,433.195206
-3.524923,81,433.728623
-1.720279,86,435.108254
-4.813908,82,435.665444
2.60586,81,436.733743
-8.160386,94,437.654814
-5.310133,90,438.659882
-4.27884,63,439.53614
2.482519,71,440.287564
-9.40507,89,456.968313
-7.330411,88,457.841804
-8.234476,90,458.80893
-3.969759,94,459.731725
5.8187,127,460.986974
-4.209667,93,461.975083
-6.086809,95,462.892832
-8.32447,94,463.884058
-8.849878,109,464.983478
4.005637,111,466.089401
-6.509064,93,483.985836
-0.23844,88,484.451186
-9.87986,100,485.816521
-2.629901,69,486.361551
-0.181841,69,487.048107
-1.765019,71,488.15694
2.702273,77,488.643812
-4.833486,82,489.744713
-5.566038,88,490.591475
0.986655,61,491.00017
3.229996,67,492.090082
0.290876,65,492.704204
-3.913861,77,493.168943
-4.695566,84,512.926767
-2.616723,80,514.234524
3.271247,87,514.850899
-10.959337,89,515.971783
1.627439,65,516.688148
-0.217832,65,517.114961
-3.981133,81,518.326598
-3.036184,91,519.08359
4.264624,103,520.355701
-2.175198,98,521.242082
-6.918261,74,522.058247
-7.836489,88,523.137162
10.022895,91,541.77874
-3.774314,77,542.566559
-4.252932,106,543.659814
10.890224,109,544.741806
5.834955,100,545.701945
-10.460261,88,546.621254
-2.257982,68,547.329709
-8.127511,104,548.301615
-3.664346,73,549.079818
-9.114543,90,550.048057
-1.810098,121,551.239317
-8.674162,87,568.213316
3.261883,91,569.026006
-7.311687,116,570.184728
-0.907962,86,570.92733
-3.924299,62,571.302078
4.617156,81,572.438307
3.351155,112,573.347573
-0.497653,93,574.609043
-2.584636,69,575.24054
-2.24406,64,575.619864
4.501005,92,577.089236
-2.599883,90,577.623253
-3.720721,76,597.54568
-5.601763,85,598.833683
-7.756363,75,599.304921
4.561114,103,600.759592
1.732223,92,601.425056
-4.961629,98,602.815408
-3.669983,72,603.383451
-8.275448,93,604.45782
6.994236,125,605.67618
-6.075484,73,606.743915
-7.104246,72,607.488718
-1.947714,61,607.879261
2.278576,77,627.915672
0.358213,83,628.696323
-2.878029,61,629.339784
-7.473214,91,630.208557
-7.932746,101,631.26704
-2.089881,101,632.304772
8.836212,93,633.287362
5.382404,143,634.723047
10.106761,118,635.962755
13.91828,102,636.971927
0.452957,109,638.019926
-1.148529,124,655.282236
-5.4284,104,656.316403
-5.048753,101,657.37464
-0.721476,118,658.535979
-1.953795,83,659.412723
9.844978,104,660.390046
3.598182,97,661.411229
9.48605,125,662.684424
-9.278907,102,663.324332
4.686079,93,683.568353
-1.223308,89,684.661403
-4.38509,107,685.613424
-8.128956,92,686.777836
-7.985159,116,687.959837
-0.789878,102,689.039076
3.423105,77,689.912098
2.392959,84,690.939435
10.488622,103,691.824702
-2.642404,104,693.139897
6.79493,115,694.410868
2.166616,85,714.719537
5.9823,98,715.971947
5.01723,106,717.160364
-9.981665,110,718.246644
-2.089109,92,736.939917
1.221787,109,738.016687
14.87633,89,738.946459
9.746319,88,739.80879
-1.129738,104,740.907214
10.557712,112,742.020596
-4.11086,84,759.197515
-3.003043,80,760.377905
2.886492,89,761.170311
1065.613029,1000,790.82105
1045.770451,1000,819.123017
-4.963616,75,819.915275
0.080626,124,821.150335
0.078265,80,821.957014
3.14442,118,823.148902
-2.592758,86,824.025321
1.383993,79,824.7931
-2.032657,109,825.922923
-4.843076,75,826.62983
20.555385,113,843.521696
8.62083,113,844.611836
5.448083,99,845.652887
4.043727,106,846.572593
2.027247,84,847.086853
358.267615,1000,876.967021
-4.999965,94,877.531463
17.976684,137,879.24246
1.811662,76,879.703316
149.859208,1000,921.394897
9.569673,107,922.440702
70.623309,736,945.800662
-8.822912,95,947.147424
-1.68526,74,947.621086
-5.091958,60,948.476044
-8.636285,82,949.396776
-1.364318,89,950.145065
-5.878872,89,951.376212
7.988584,90,969.581104
4.557564,133,971.118439
-7.050073,139,972.739964
-3.324445,139,973.671155
4.317552,109,975.215797
-9.460121,88,975.760916
-0.986479,112,977.352843
-0.774308,225,979.618392
1.876705,96,998.817396
-0.631816,102,999.892987
974.069279,1000,1025.953037
1011.946461,1000,1055.284925
2.194702,111,1056.655467
5.964882,89,1057.474168
395.718671,1000,1088.177532
3.407468,90,1089.029604
15.962226,160,1090.648833
-0.002614,101,1104.810796
8.049245,116,1106.010731
1063.713415,1000,1132.214941
-6.765244,93,1133.674763
7.182528,364,1156.804441
-0.922306,113,1158.198011
14.803729,243,1160.669996
1081.454681,1000,1189.602278
167.799656,1000,1215.675514
57.311291,1000,1244.266931
162.358219,1000,1274.715552
1123.547799,1000,1300.972987
16.113182,117,1302.150266
0.314718,123,1303.364146
2.123525,112,1304.575246
6.742938,133,1305.892128
6.675718,100,1325.78264
27.067007,192,1327.929707
4.570717,95,1329.300343
8.200757,133,1330.57976
-4.540522,113,1331.958694
31.018368,130,1333.65847
253.022459,1000,1364.232847
1153.678438,1000,1390.480388
1130.243523,1000,1419.704961
7.825965,106,1420.610877
1127.005615,1000,1450.997712
-0.941691,83,1451.993184
1140.621073,1000,1501.451752
1109.306855,1000,1532.115337
1105.49772,1000,1560.283072
17.688117,197,1562.33291
1189.968401,1000,1588.742194
34.481616,159,1609.024874
1083.989746,1000,1639.20663
1141.601001,1000,1665.551206
29.639165,165,1667.218683
1144.948917,1000,1696.452022
11.419172,134,1697.599182
1122.069145,1000,1727.496542
263.182891,1000,1754.22262
991.053316,1000,1782.615079
3.757819,158,1784.479702
17.73681,159,1786.057899
1099.485427,1000,1816.839063
