#{"t_start": 1778258778.2749753, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.673969,88,2.800555
-19.935289,115,4.057125
-2.751967,79,4.849698
-5.283734,77,5.657053
-4.964857,77,6.382373
-11.11334,111,7.54982
-9.873921,78,8.305882
-20.551522,128,9.590942
-1.631952,75,10.371583
-18.030519,93,11.274682
3.276019,84,12.154949
-28.73418,137,30.468828
-14.974613,120,32.114933
-5.871314,68,32.547766
-19.413624,119,34.186226
-8.861388,77,34.667072
-2.463402,63,35.358191
-5.975955,79,36.454939
-9.043519,86,37.051102
-10.186555,101,38.567819
-3.40707,65,38.969931
-4.368961,85,39.936247
-0.232019,91,56.959539
-3.519292,75,58.24499
-13.751549,109,58.991915
-5.996063,67,60.051039
-9.393728,90,60.850887
-21.150062,121,62.462411
-12.628083,86,63.081807
-3.380365,71,64.071067
-9.26676,84,65.020395
-7.705114,83,65.847176
-16.47118,96,67.039066
-9.123577,93,67.766796
1.666358,69,85.386974
-7.504766,87,86.269825
-4.766103,61,86.88086
-2.593762,58,87.451415
-6.844541,70,88.203351
-4.00219,59,88.81684
-4.776991,74,89.527284
-4.641242,67,90.233876
-1.051464,58,90.832915
-4.509708,63,91.441865
-2.433759,75,92.229634
-7.51454,78,93.052567
-13.148353,116,94.201619
-16.155849,96,110.750044
-11.433701,98,111.593117
-0.478841,60,112.001425
-4.818383,78,113.292491
-6.205314,83,113.928937
-2.626549,59,114.6051
-5.205811,65,115.62888
-9.606095,95,116.338708
-8.421062,74,117.547046
-7.704066,85,118.160172
-5.799582,58,118.867161
-7.571348,64,119.818882
-5.565632,65,120.224704
-5.544546,64,120.941431
-1.367091,65,121.931912
-7.415252,86,140.605428
-4.13152,57,141.464653
-1.357002,64,141.85811
-4.26252,57,142.425776
-3.402879,63,143.452767
-9.600517,79,144.003981
-5.954577,85,145.183545
-7.021352,90,146.025897
-2.31182,58,146.583199
-5.625764,86,147.833885
-7.6322,70,148.283768
-11.605396,94,149.671183
-1.969348,73,150.234095
-4.437826,56,150.797224
-10.867758,80,169.001345
-0.384887,76,169.800659
-12.130087,97,170.766856
-13.175856,90,171.722687
-7.547558,100,172.751564
-5.296388,79,173.540942
-5.134143,72,174.276786
-6.23122,89,175.18161
-3.538422,65,175.87118
-5.043372,73,176.660281
-5.561701,64,177.288472
-7.22825,68,178.018078
-4.943542,87,194.502389
-6.928049,87,195.357449
-4.805923,72,196.109625
-5.132739,60,196.686828
-5.760511,82,197.561769
-8.358658,87,198.390385
-10.313385,84,199.283302
-6.592855,98,200.31377
-9.019267,83,201.123575
-5.567749,77,201.935806
-11.05376,95,202.929374
-12.343564,97,203.535582
-8.133505,90,204.910897
-5.997234,85,222.372872
-2.643053,61,222.822359
-11.413375,95,223.801423
-4.248176,58,224.702643
-11.339092,95,225.299623
-5.379836,71,226.42866
-4.736657,77,227.108593
