#{"t_start": 1778258778.2874036, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.24563,110,3.041402
-0.796844,57,3.653296
-21.345942,128,4.966527
-19.097764,102,6.017425
-20.25981,106,7.082763
-3.982252,66,7.765941
-3.374958,62,8.358859
-12.603417,99,9.343448
-5.306387,84,10.207505
-1.210861,99,11.184897
-13.54915,117,29.58021
-16.750069,125,30.615332
-9.013138,96,32.030478
-4.24935,95,32.64117
-18.165421,108,34.20034
-8.060794,83,34.723461
-0.140965,61,35.498927
-8.68322,77,36.485722
-2.61157,70,36.966299
-18.978409,100,38.491416
-8.381799,78,38.977112
-23.379711,123,40.586919
4.191536,94,57.678831
-7.882854,75,58.561212
-0.899593,66,58.98746
-3.895447,65,60.021395
-18.526196,101,60.904651
-16.398878,102,62.28631
-15.68175,118,63.261646
-15.021201,113,64.886279
-3.506771,63,65.304986
-13.789552,110,66.877311
-9.127627,81,67.390427
-4.578863,57,84.898731
-18.440086,101,85.885712
-3.871252,54,86.453406
-8.436177,80,87.233925
-2.872997,89,88.174505
-16.710505,100,89.147243
-3.729059,53,89.713224
-5.254465,57,90.310353
-7.378808,84,91.193774
-4.877072,73,91.90372
-6.096608,75,92.689591
-5.410431,87,93.544165
-5.673957,75,94.321179
-10.11596,82,110.731363
-10.213499,94,111.544361
-7.072547,60,111.955336
-5.132664,69,113.051481
-8.562948,86,113.836984
-10.335219,92,114.951836
-3.448181,82,115.878514
-4.822591,75,116.62511
-5.174878,78,117.752989
-3.669706,66,118.171974
-8.767723,80,119.291546
-5.714375,76,120.041612
-3.08047,58,120.411591
-4.690899,105,139.670009
-2.728251,67,140.396304
-3.994955,70,141.460479
-2.949276,62,141.838406
-4.078544,74,142.672798
-1.698234,65,143.602486
-8.152689,76,144.1057
-17.25405,101,145.648217
-6.211016,75,146.118929
-2.448232,88,147.337323
-4.893995,68,147.991639
-1.967907,59,148.383656
-6.251206,56,149.314399
-0.426043,57,149.984682
-1.50349,62,150.384376
-2.960988,61,168.505356
-4.782053,71,169.212101
-2.820971,76,170.01364
-6.919655,61,170.632168
-3.578779,57,171.201315
-11.762625,93,172.191956
-10.619062,83,173.006209
-3.559502,59,173.619108
-5.545819,74,174.335185
-6.927846,61,174.985346
-7.891415,77,175.794988
-9.450293,79,176.649549
-10.52313,80,177.455831
-1.879955,63,178.125497
-12.808509,90,194.63951
-5.203037,69,195.290181
-11.469656,99,196.34177
-5.932544,68,196.998947
-4.361043,65,197.69424
-3.87431,66,198.297697
-3.742032,68,199.01611
-5.739039,76,199.832441
-7.054784,91,200.72239
-7.528932,70,201.457008
-10.694145,80,202.299453
-1.576154,67,202.964792
-6.843124,86,203.502235
-4.947337,79,204.679362
-7.656638,78,222.01815
-5.998178,77,222.777927
-3.087553,72,223.323176
-8.562493,82,224.667068
-5.62361,72,225.107449
-7.836746,65,225.885552
-6.375564,72,226.867739
-5.222246,72,227.325619
-3.115478,60,228.114581
-11.709912,100,229.261863
-4.002745,87,230.340719
-5.408823,90,231.330539
-5.223168,80,232.092972
-4.506056,55,250.878917
-6.609482,65,251.312417
-3.883766,66,252.356413
-12.398388,94,253.199105
999.182628,1000,279.644559
-4.767578,70,280.353192
-11.676915,88,281.263264
-6.832691,78,282.090627
-4.159853,69,282.76467
-1.876958,108,283.892195
-5.756237,61,284.463786
-3.126681,73,285.245494
-4.530378,65,285.870092
-12.044987,89,286.819603
-9.13958,74,287.514275
-1.988877,81,305.125016
-1.930407,71,306.275713
-5.863873,98,306.911794
-0.894228,65,307.812181
-6.682827,98,308.817798
-12.08469,97,309.950532
-3.808999,73,310.786549
-7.574913,91,311.589671
-2.592675,64,312.642994
-1.068816,65,313.083937
-6.088592,84,314.12789
-7.523,71,314.982868
-4.039027,86,315.656652
-8.221771,70,334.621419
-10.659714,91,335.470935
-6.631634,84,373.500612
-2.505286,64,374.108707
-2.232538,67,374.809357
4.273045,82,375.606252
-12.756339,104,376.700047
6.19495,106,377.73087
-10.226095,94,378.678799
-5.003049,105,379.767003
-3.87647,80,380.511032
-10.443907,92,398.964703
-2.543081,62,399.946352
-3.416508,79,400.737259
-0.18354,61,401.18915
-6.292246,95,402.628975
-2.803272,63,403.025145
-9.124382,87,404.18619
-1.436494,62,404.87094
-7.93768,83,405.470547
-4.55081,91,406.879445
