#{"t_start": 1778258778.2334769, "env_id": "LunarLander-v2-round0"}
r,l,t
-19.26726,100,2.987828
-6.235039,93,3.993737
-9.504079,113,5.140503
-5.212844,75,5.924834
-4.55925,93,6.822276
-11.150398,100,7.860665
-12.167301,110,8.977852
-13.129629,83,9.776401
-10.549349,104,10.835091
-19.356856,112,11.970945
-27.391338,139,30.375407
-16.132517,125,32.055861
-11.417831,100,32.702882
-4.844214,69,33.796625
-14.500036,93,34.593946
-9.189543,85,35.483766
-14.028361,105,36.69954
-6.115782,97,37.791949
-7.983974,79,38.734953
-9.391531,75,39.211177
-5.462814,72,40.24244
-15.563906,96,57.358362
-19.083235,114,58.718392
7.222026,101,59.851728
-5.962206,66,60.653799
-3.856777,64,61.060672
-13.217686,85,62.321733
1.926484,119,63.31461
-0.077711,65,64.400755
-3.796505,67,65.05892
-5.844787,81,65.858047
-9.05909,92,67.041283
-5.791461,92,67.688053
-5.663348,62,85.310508
-1.107169,61,85.896491
-6.982054,81,86.741433
-10.456991,88,87.610661
-6.761729,91,88.567223
-20.089922,114,89.693189
-5.114693,79,90.535786
-13.353944,105,91.5611
-3.57885,63,92.223836
-5.363405,66,92.914855
-15.495833,112,94.025358
-7.00668,79,94.80034
-8.75641,87,111.315775
-8.707365,81,111.85658
-5.660232,72,112.78542
-1.957363,61,113.599829
-10.000903,91,114.267358
-9.299199,79,115.595772
-8.279494,100,116.313792
-5.957899,63,117.347066
-8.949555,92,118.146656
-10.936328,108,119.604965
-11.22278,102,120.363534
-6.080263,72,121.365278
-10.89263,94,140.079945
-10.296593,80,141.396811
-0.678811,56,141.771913
-15.991632,96,142.798579
-5.196852,72,143.720667
-4.185709,80,144.317012
-6.153312,81,145.64804
-2.29434,86,146.214417
-5.005657,76,147.283267
-3.565462,56,147.932346
-4.685891,72,148.401246
-7.154397,81,149.695857
-8.973461,86,150.351035
-6.027709,75,168.563708
-2.919807,92,169.508096
-4.930117,58,170.126093
-8.215246,85,170.951742
-8.938002,89,171.892302
-8.906924,92,172.815353
-2.773329,90,173.740151
-7.384018,88,174.615916
-10.204076,96,175.62588
-4.53075,78,176.456801
-4.920277,62,177.099623
-6.502355,69,177.808132
-11.452856,93,178.71876
-3.699581,60,194.974329
-8.641907,90,195.874075
-10.571428,96,196.828508
-11.745315,92,197.809855
-8.672672,78,198.542516
-9.267551,90,199.507659
-2.821162,63,200.162566
-4.52983,69,200.83506
-2.735039,69,201.558009
-4.20113,66,202.249602
-6.737862,84,203.056099
-3.891485,61,203.439487
-7.168074,80,204.433881
-5.068137,87,221.932348
-5.570586,77,222.783503
-2.560415,118,223.998467
-6.058703,72,224.886132
-2.706099,75,225.36748
-6.339859,93,226.842298
-5.55364,69,227.268058
-13.621335,85,228.314321
-1.211799,119,229.521625
-5.686815,80,230.738189
-6.860833,83,231.47391
-8.38657,88,232.494036
-0.4899,75,251.210042
-4.328528,58,251.884352
-8.128874,82,252.98149
-11.448541,93,253.659392
-10.088856,93,255.050925
-12.205409,90,255.63128
-2.421045,72,256.81446
-2.643906,61,257.495057
1.17107,110,258.646474
-4.881298,54,259.158131
-5.722445,55,259.738473
-6.965973,76,260.465112
-3.922036,57,261.050627
-8.763288,101,277.850812
-3.456084,63,278.510698
