#{"t_start": 1778258778.3399677, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.822343,83,2.6952
-0.592567,71,3.465732
-2.705206,67,4.186353
-2.372905,56,4.72211
-17.12019,89,5.661242
-4.69174,76,6.382259
-18.855202,136,7.779411
-10.57819,89,8.692225
-10.155239,79,9.452241
-11.01478,102,10.515391
-5.370213,75,11.237467
-9.77866,84,12.119613
-2.353268,64,29.939023
-2.005416,80,30.494158
-5.620414,53,31.347432
-14.440011,107,32.362929
-3.27235,89,33.411095
-8.435246,105,34.463082
-5.448436,83,35.278815
-3.061532,57,36.210717
-11.727901,95,36.877398
-4.283335,96,38.337035
-10.41479,116,39.119426
-4.843992,84,40.365628
-6.066357,58,56.859313
-12.53162,84,58.287288
-3.787867,77,58.757159
3.068691,81,59.800017
-14.936243,106,60.822088
5.921127,97,62.064461
-21.157164,117,63.115954
-6.344583,66,64.132784
-1.509317,58,64.834676
-9.029135,91,65.616752
-5.399141,78,66.803818
-12.761623,101,67.444406
-8.876471,82,85.269927
1.527724,81,86.051405
-17.003549,108,87.128628
-14.939006,101,88.207925
-9.548272,74,88.928053
-8.083364,87,89.82154
-17.877562,96,90.830002
-5.407073,71,91.51359
-4.358828,78,92.331756
-6.481611,87,93.180239
-7.745775,87,94.094488
-8.481988,78,94.852021
-7.559975,82,111.27793
-13.365305,101,111.993799
-2.997673,64,113.038841
-7.877564,76,113.730366
-9.107998,83,114.646903
-3.458515,77,115.676997
-10.482405,83,116.374995
-2.350166,69,117.501411
-5.773972,66,117.973357
-12.929718,108,119.342661
-11.844672,93,120.133951
-9.714268,83,121.120971
-5.516766,78,139.777705
-8.126308,105,141.312136
-1.519301,60,141.701301
-6.061499,77,142.442685
-6.969733,80,143.579119
-6.683661,83,144.157695
-10.091046,98,145.649311
-8.420082,87,146.208635
-2.62273,59,147.142425
-3.866038,60,147.838402
-5.464143,72,148.308657
-3.72169,64,149.350139
-11.626204,86,150.147817
-4.78915,76,168.34919
-2.361242,68,168.993852
-3.398779,77,169.801903
-4.141535,68,170.535482
