#{"t_start": 1778258778.2985919, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.705409,69,2.586131
-6.228369,78,3.434884
-6.508462,84,4.283775
0.543428,102,5.358529
-5.872823,67,6.023011
-3.651133,69,6.710872
-11.388182,93,7.684527
-1.563156,89,8.549793
-4.405701,61,9.20461
-3.234536,71,9.877915
-14.045192,112,10.986215
-2.350784,126,12.28445
-8.730466,76,30.147257
-2.682544,66,30.744852
-19.83414,106,32.134964
-7.660289,72,32.596874
-7.36574,76,33.750454
-22.034509,148,34.940265
-6.046853,93,36.367586
-16.707455,96,37.029553
-9.714753,118,38.649817
-2.558579,72,39.106823
-3.727429,73,40.088099
-8.823075,77,56.897685
-2.745536,66,58.016036
-3.458645,76,58.682319
-10.330146,98,59.805871
-6.025036,86,60.71833
-2.779131,68,61.236026
-14.59275,104,62.715627
-16.910011,111,63.852486
-3.238423,67,64.802442
-4.530513,76,65.313917
-10.502526,98,66.818984
-7.063684,93,67.401331
-4.0939,67,85.021509
-12.157733,92,85.92581
-6.897076,74,86.69903
-9.759313,84,87.521917
-2.704579,64,88.192322
-5.397272,61,88.838899
-7.825033,86,89.671139
-11.803734,110,90.829899
-15.762105,101,91.829998
-5.542209,63,92.490854
-7.236953,70,93.170707
-6.59697,77,93.961706
-18.637565,99,94.938444
-3.480173,68,111.259551
-4.34632,59,111.643688
-4.618065,74,112.421146
-11.679393,91,113.602108
2.565581,108,114.669921
-4.304982,83,115.750438
-4.918933,72,116.3139
-3.777082,56,117.231735
-3.852092,65,117.887937
-12.696184,106,119.01747
-5.162453,71,119.897282
-1.751953,58,120.266696
-3.424902,57,120.969363
-16.560341,109,139.943703
-7.55762,89,141.398438
-3.185151,60,141.763338
-7.520157,77,142.539063
-0.960416,53,143.409965
-5.380983,64,143.871356
-3.477586,72,144.667818
-4.805545,64,145.65911
-4.514917,67,146.081149
-7.68542,91,147.308242
-4.945474,57,147.903987
-4.183461,69,148.358855
-12.700944,85,149.75119
-6.885786,92,150.375213
-4.811453,67,168.528695
-3.579733,59,169.135329
-6.452422,87,170.066785
-2.115938,70,170.736751
-4.540591,70,171.481445
-2.583434,75,172.27773
-13.876456,97,173.242297
-9.285746,91,174.189166
-4.408027,66,174.820996
-9.741216,89,175.769519
-9.858424,80,176.619249
-8.173067,88,177.516096
-7.975686,88,178.446186
-3.518992,59,194.63598
-9.736686,80,195.4232
-8.974226,88,196.338597
-7.838901,83,197.161392
-2.4738,57,197.761365
28.058692,112,198.853281
-11.723545,113,200.061228
-4.210268,72,200.748704
-6.790542,72,201.508351
-4.316984,76,202.311228
-8.205826,79,203.034428
-5.23962,67,203.458471
-9.333172,95,204.836134
-10.733936,83,222.259107
-11.425614,88,222.940472
-2.00327,70,223.724227
-0.968986,58,224.661127
5.95237,93,225.243587
-5.469385,84,226.537307
-3.761328,61,227.037266
-7.716908,91,227.912387
-3.924415,68,228.946947
-8.708718,82,229.542195
-5.105446,56,230.461411
-2.393501,62,231.185224
-4.366424,63,231.600861
-10.605832,89,250.849113
-4.894243,57,251.226223
-5.684888,71,252.243129
-2.715633,64,252.963155
-3.406976,87,253.612216
-3.21585,61,254.604132
