#{"t_start": 1778258778.243565, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.647879,98,2.949165
-14.296891,131,4.325259
-14.572634,114,5.51186
-5.956964,100,6.485993
-4.057437,68,7.213877
-5.230535,82,8.001185
-13.158619,90,8.949074
-5.267801,67,9.584026
-3.337784,65,10.259645
-8.615887,69,10.91644
6.561534,86,11.825974
-6.159382,78,29.897478
-10.99105,93,30.492696
-6.57832,76,31.640703
-14.809629,124,32.649457
-24.76068,119,34.281526
-21.991205,112,35.108776
-9.184861,97,36.491562
-18.428676,94,37.232114
-9.718612,109,38.704409
-5.668439,88,39.266805
-3.001559,63,40.249926
-15.521139,87,57.225615
-6.931042,100,58.57126
-2.451867,69,59.015785
-5.747684,117,60.625821
-3.048345,68,61.058326
-0.96582,95,62.513758
-9.409082,90,63.156206
-4.200929,87,64.461874
-7.648415,66,65.071838
-19.708284,99,66.174201
-15.652405,94,67.185236
-19.363852,102,85.005049
-17.073801,104,86.022799
-14.833435,100,87.00438
-3.086623,66,87.7103
-5.058041,62,88.368279
-1.944193,83,89.156607
-15.091426,100,90.213679
3.992926,89,91.154339
-14.013561,102,92.166819
-14.515183,112,93.27587
-5.886889,77,94.074699
-7.284646,87,94.930318
-3.493028,66,111.2345
1.324344,76,111.761565
-8.435578,70,112.558836
-3.092067,66,113.534839
-1.177188,77,114.050818
-4.405677,57,114.826036
-3.342247,71,115.763048
-3.057732,71,116.257272
-11.756885,99,117.764896
-4.03717,64,118.168349
-6.816418,82,119.247635
-6.018026,94,120.167134
-8.684363,95,121.251877
-5.014018,62,139.772809
-1.591151,54,140.356515
-15.641919,107,141.678776
-6.466176,90,142.475035
-6.23532,92,143.717123
-3.797936,88,144.457805
-7.88027,75,145.682213
-13.85683,97,146.296489
-3.904506,58,147.202816
-3.911196,63,147.939844
-6.295797,75,148.444971
-8.212557,117,150.061118
-10.443435,83,150.736032
-4.136363,54,168.704464
-6.774587,80,169.554146
-1.112049,79,170.405403
-5.165667,57,170.923071
-3.532773,75,171.7216
-5.349825,75,172.524468
-2.143471,61,173.107701
-8.466697,80,173.933498
-1.215381,64,174.549144
-14.496419,95,175.544437
-5.041594,87,176.480543
-8.483332,75,177.242605
-5.753511,61,177.888616
-2.325567,64,178.559961
-4.107083,61,194.784595
-5.545817,74,195.489332
0.098122,78,196.303336
-1.183502,59,196.863554
-10.547587,99,197.925414
-6.828739,77,198.651343
-11.466914,90,199.601609
-6.049694,83,200.493645
-9.228419,95,201.42418
-3.274235,74,202.190581
-3.806438,59,202.811956
-5.058483,71,203.308117
-8.516616,78,204.06281
-4.282479,71,221.341492
-6.479896,88,222.606111
-4.373295,72,223.072846
-0.231666,57,223.744191
-9.755713,97,224.936892
-3.401504,81,225.621751
-5.462983,79,226.843266
-3.56595,56,227.1857
-4.532354,70,227.865689
-6.283013,79,229.030795
-3.635462,77,229.598814
-3.211159,60,230.58844
-6.50767,82,231.399343
-5.992605,66,231.986383
-4.318395,72,250.970632
-1.252163,60,251.37248
-8.649634,90,252.825955
-4.708476,69,253.249681
-2.654186,64,253.900172
-4.204967,87,255.096761
-4.601476,68,255.53026
-1.45664,57,256.329331
1.143085,70,257.273469
-5.600905,68,258.016242
-4.220859,90,258.890823
-8.117584,70,259.613288
-5.662261,68,260.330801
-6.451917,79,261.081482
-2.908683,62,277.473287
-13.092253,92,278.43766
-5.653757,91,279.329963
-5.831075,62,280.006454
-0.602312,65,280.631179
-4.994108,64,281.306251
-3.852168,78,282.133994
-4.180274,89,283.02551
-5.655696,81,283.853302
0.562787,123,285.093924
-10.894854,89,285.978925
-4.173437,65,286.669892
-4.510759,75,287.372504
-7.515122,91,305.040443
-2.049272,70,306.196144
-6.012497,68,306.695419
-10.499959,94,307.717688
-1.350544,67,308.612469
-3.595902,88,309.199118
-1.557268,76,310.44358
-2.159312,65,310.95194
-6.704262,77,311.698394
-2.500819,62,312.738316
4.768829,91,313.337663
-9.442147,90,314.747785
-8.424049,82,315.326654
-3.485328,71,334.43806
-6.401199,90,334.998002
-6.038984,88,336.284997
-2.367788,70,373.387153
-4.084842,84,374.216425
-1.933055,67,374.914349
-9.365841,83,375.716799
-2.253272,71,376.468565
-3.86352,74,377.157921
-1.805061,77,377.972737
-2.353635,71,378.681692
2.480111,82,379.534573
-4.108397,76,380.24897
-6.202357,82,398.735452
-5.491069,88,399.748303
-2.971075,63,400.580914
-5.621188,94,401.261912
-2.578548,90,402.65443
-12.656214,87,403.206526
-6.877618,106,404.77655
-4.427897,87,405.335864
1.134366,94,406.78343
-3.885223,63,407.225978
-0.184869,75,407.890772
4.474,92,409.185154
-6.883119,87,429.231714
-6.582723,87,430.472665
-8.961309,96,431.317943
-7.725449,89,432.449495
-2.183419,75,433.243017
-1.506452,109,434.330529
-4.219739,91,435.403068
-10.763081,92,436.279074
-4.783576,85,437.41238
-1.333192,85,437.96453
-7.435868,91,439.426704
1.638312,69,440.10222
-7.266238,81,456.705258
0.144298,72,457.408008
-4.914358,102,458.510218
-7.631652,76,459.231816
-2.827162,80,460.070113
-5.314904,98,461.028765
-0.272037,84,461.928658
-2.893961,86,462.753448
-3.755505,57,463.346203
-3.39525,66,464.0614
-0.115578,59,464.609114
-8.733836,83,465.473648
-5.800109,83,466.293053
-2.302793,80,484.011689
