#{"t_start": 1778258778.3623776, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.379185,74,2.579338
-11.515254,98,3.639199
-13.351033,106,4.706778
-11.233901,99,5.756901
-11.633067,91,6.629874
-8.162394,93,7.614549
-3.492124,72,8.298823
-2.854508,88,9.219326
-13.589255,128,10.511442
-16.310056,113,11.624983
-7.837563,98,29.850009
-5.876877,82,30.38393
-2.948973,63,31.344303
-12.602903,122,32.439667
-6.086619,66,33.27851
-2.758972,60,34.121351
-18.607984,106,34.798043
-19.767357,105,36.345517
-10.890656,100,37.133565
-7.887844,100,38.535349
-2.903503,97,39.155599
-9.100344,73,40.307716
-3.396316,127,57.975713
-19.439236,105,58.809122
-4.908434,66,59.704942
-14.332774,108,60.786593
-6.755194,72,61.566068
6.056376,80,62.654224
-7.882207,84,63.34459
-7.504591,101,64.793124
-5.269748,79,65.337214
-6.445124,81,66.662012
-10.93219,77,67.187928
-2.444285,65,84.701779
-5.24404,63,85.313989
-6.61118,90,86.238855
-6.467111,117,87.396161
-8.000179,83,88.283978
-0.428434,61,88.889126
-12.215497,83,89.72411
-7.841143,88,90.642738
-3.760779,69,91.322073
-10.660878,76,92.113109
-13.126878,95,93.077973
-4.976113,76,93.84438
-7.733695,81,94.634535
-8.138473,90,111.180228
-1.549932,64,111.601034
-1.716695,56,112.115069
0.29458,92,113.453718
-10.628261,92,114.103983
-2.327935,61,115.131819
-6.432625,70,115.81903
-8.372719,83,116.722753
-13.613884,101,117.883097
-12.95196,90,118.829745
-5.146369,59,119.719896
-11.663105,93,120.308283
-7.546988,90,121.729312
-13.910666,102,140.57198
-5.223628,96,141.621687
-4.242127,52,141.968598
-9.865475,73,143.088339
-15.866364,101,143.960702
-2.751801,72,144.954492
-7.756112,75,145.784637
-10.904502,99,146.788262
-10.533086,90,147.877831
-12.231016,89,148.709533
-6.528205,71,149.798932
-4.280345,68,150.23043
4.602995,75,168.442515
-3.464165,79,169.253364
-6.631498,71,170.006592
-12.071047,95,170.935799
-3.781711,58,171.548653
-4.703667,54,172.125307
-2.993359,54,172.665617
-13.156427,96,173.642434
-0.809113,79,174.405862
-3.76456,65,175.097564
-7.146634,80,175.945812
-5.679491,71,176.710537
-7.75924,73,177.443771
-4.82411,60,178.082664
-15.277622,95,194.654868
-6.158039,71,195.334382
-10.967955,90,196.277611
-1.376416,65,196.903697
-5.103562,59,197.536688
-4.090859,59,198.125789
-8.983126,90,199.01879
-8.563808,82,199.898217
-10.092954,93,200.809783
-7.658003,75,201.597222
0.741613,104,202.687077
-2.462749,84,203.269217
-6.625727,76,204.122061
-4.880722,64,221.275795
-8.325656,86,222.49522
-3.56326,56,222.847762
-6.175195,76,223.696505
-10.885658,89,224.793747
-5.006302,51,225.119646
-3.537712,66,226.037639
-2.495425,67,226.849665
-8.635383,77,227.343942
-7.981247,76,228.527597
-1.695222,59,229.107042
-7.298892,84,230.040213
-4.032671,61,230.973928
-9.182485,91,231.580151
-11.704544,99,250.885267
-4.014128,56,251.261738
-4.679426,63,252.283626
-2.591958,92,253.11195
-11.500277,91,254.173409
0.910571,67,255.00228
-4.346092,70,255.455081
-4.574839,68,256.500192
-13.140387,97,257.634969
-4.299579,57,258.226727
-7.419407,84,259.055253
-13.960349,94,260.03009
-3.957132,60,260.585944
-9.34387,83,261.446588
-11.844022,95,278.191092
-6.852229,79,278.954276
1.748165,66,279.669862
-3.210012,71,280.354985
-9.337113,86,281.275894
-4.492348,107,282.338253
-3.585321,74,283.137443
-6.892318,78,283.915912
-3.157219,78,284.704417
4.147806,81,285.497745
-2.524796,56,286.086104
-3.701169,77,286.913848
1.689072,64,287.506341
2.399875,64,304.852213
-0.552086,78,306.14669
-3.943241,76,306.658592
-12.470794,85,307.654016
-0.490192,68,308.519299
-7.417621,87,309.135409
-5.744453,73,310.328031
-2.929504,74,310.895912
-2.453699,72,311.652883
-4.02729,62,312.657774
-8.790936,74,313.124858
-1.984176,73,314.138303
-0.821786,65,314.901398
-8.183685,92,315.671813
-1.808868,90,334.708693
-7.265207,75,335.556931
-4.389575,68,373.242342
