#{"t_start": 1778258778.265265, "env_id": "LunarLander-v2-round0"}
r,l,t
-12.588257,126,3.23808
-7.214825,121,4.483513
-14.413537,123,5.774884
-18.298818,106,6.813821
12.570764,118,7.986558
-2.717087,80,8.831456
-6.53702,64,9.43956
-1.572424,66,10.127456
-3.845499,60,10.758499
-18.787996,107,11.814638
-10.531241,86,29.927161
-11.999465,97,30.622338
2.477655,95,32.038239
-18.621864,122,33.022383
-18.956889,114,34.410776
-4.304407,68,34.852616
-19.405508,138,36.60954
-2.890764,62,37.041299
-4.155394,64,38.103627
-4.715831,79,38.831011
-7.406953,93,39.676033
-5.706121,57,40.607399
-4.034095,71,57.308761
-8.685521,74,58.434075
4.055253,81,58.946858
-7.069716,70,59.975864
-3.70903,82,60.776134
-5.524469,68,61.339205
-5.985778,85,62.662462
-2.352333,64,63.070143
-5.273087,79,64.170752
-7.22947,94,65.130853
-11.384141,98,66.342775
-7.711435,81,67.148182
-2.175343,62,67.553763
-3.354566,62,85.1839
-4.394997,60,85.754239
-3.31137,67,86.460888
-2.424999,77,87.201324
-2.344861,67,87.907678
-2.364694,64,88.590797
-6.164953,68,89.227406
-7.122052,107,90.352572
-4.97443,74,91.135055
-0.37148,66,91.770101
1.314463,75,92.557211
-3.08689,59,93.15659
-4.792269,61,93.75536
2.322667,88,94.669053
-4.926619,60,110.847131
-4.380114,64,111.435812
-8.445988,79,111.962581
-3.226945,78,113.18327
-5.876144,67,113.76804
-1.814436,57,114.199575
-6.231969,54,115.105839
-3.089336,75,115.898056
-5.70303,77,116.683757
-9.826808,92,117.86921
-6.154643,60,118.263191
-22.366323,114,119.865283
-6.085346,78,120.359619
-2.930873,78,121.511828
-13.610572,92,140.193132
-4.720886,72,141.367131
-1.976509,69,141.828125
-9.321551,81,142.728418
-4.939292,72,143.676323
-5.915554,74,144.185889
-6.339347,71,145.314476
-11.966626,92,146.100393
-2.690952,55,146.701574
-6.72001,77,147.831176
-4.99159,67,148.257996
-5.729389,69,149.183522
-2.578684,59,149.96121
-0.141815,60,150.34881
-13.8133,93,168.718758
-6.91583,77,169.548178
-11.011957,85,170.456255
-4.050792,68,171.095838
-4.697264,56,171.691259
6.715904,123,172.931877
-4.187806,56,173.512056
-5.707871,75,174.280959
-10.528522,85,175.137485
-1.205436,72,175.906981
-2.408113,65,176.604813
-9.581436,80,177.412757
-8.293304,87,178.332392
-5.591575,52,178.794189
4.116218,105,195.491646
-2.876753,62,196.142272
-0.058756,70,196.81014
-2.00326,56,197.416529
-4.633279,71,198.162776
-5.36688,64,198.756366
-4.180003,68,199.48155
-6.757325,88,200.415946
-6.013716,57,200.943714
0.508013,76,201.746126
-7.383837,75,202.533404
-3.550704,70,203.122476
-5.862142,76,203.612655
-5.025972,74,204.816672
-5.385089,89,222.346667
-3.790193,76,222.910072
-2.706733,101,224.115442
-4.041672,55,224.807196
-4.579723,84,225.344254
-5.157421,60,226.352457
-9.185842,98,227.216707
-8.245507,83,228.198811
-7.356705,89,229.232507
-1.458421,58,229.775873
-1.650889,59,230.743121
-3.350573,59,231.299361
-1.267959,69,231.811231
-4.489148,66,250.849015
-8.097901,97,251.677886
-9.679082,83,252.892315
-10.167468,88,253.454113
-1.800612,61,254.384413
-7.721004,91,255.293576
-1.817693,53,255.685623
-13.132121,84,257.079819
-5.709501,92,258.000202
-2.162742,61,258.622952
-7.183606,80,259.4064
-2.616011,71,260.153335
-5.022499,55,260.6422
-5.781903,81,261.481447
-5.92836,76,278.036058
-2.499379,67,278.664525
-8.471441,89,279.628131
-3.223776,75,280.380664
-2.533039,67,281.073914
-2.508919,62,281.735199
-8.648886,88,282.595216
-0.100895,102,283.661263
-12.014163,95,284.597788
-3.314545,52,285.165409
-6.842668,77,285.918454
-5.88452,69,286.651121
-5.665946,93,287.545482
-7.332691,98,305.439789
-1.757337,60,306.34534
-3.952257,67,306.769315
-4.106009,73,307.573079
-0.370357,68,308.554395
-8.401709,96,309.21359
-4.321595,93,310.646988
-7.832874,92,311.242584
-3.624185,62,312.19051
-8.522943,86,313.054071
-5.189828,91,314.150754
-8.487626,98,315.181666
-2.506745,63,315.749446
-10.345589,80,334.733006
-2.306909,88,335.689936
-7.658514,67,373.333005
-5.293574,78,374.098741
-8.685123,76,374.892689
-0.631464,72,375.587525
-12.31088,96,376.598518
-12.375615,107,377.630219
-3.850604,63,378.30761
-9.077665,103,379.332103
-8.479302,73,380.090516
-6.304747,83,398.588983
-5.713074,65,399.039019
-0.07511,60,400.020379
-0.124364,74,400.744399
-7.63944,75,401.415498
-9.212596,87,402.678014
-0.850157,71,403.123828
-5.734906,89,404.429602
3.73634,99,405.221642
-5.605755,101,406.639128
-0.732112,64,407.166112
-10.362642,84,407.922166
-4.286061,68,409.018206
-4.768886,58,409.396368
-0.924269,82,429.531083
-0.378824,79,430.843263
0.946447,101,431.488456
-2.366485,103,433.022634
-6.511302,94,433.630362
-3.672995,106,435.188892
-6.411412,87,435.744535
