#{"t_start": 1778258778.3076406, "env_id": "LunarLander-v2-round0"}
r,l,t
-12.457855,97,2.866657
-6.883689,73,3.665477
-10.867787,89,4.566019
-6.760368,84,5.447785
-7.73252,104,6.460757
-10.831766,89,7.410158
-20.399848,110,8.494723
-11.241893,104,9.520955
-2.721503,70,10.251589
-3.465979,80,11.02125
-1.779853,66,11.71688
-13.898812,104,29.965095
-1.795058,57,30.336039
-2.054041,101,31.767742
-4.341738,76,32.348647
-12.915249,102,33.546344
-6.712436,68,34.299547
-1.965683,62,34.696065
-21.915257,123,36.365722
-5.008601,119,37.41384
-2.850228,68,38.477628
-20.08039,133,39.47572
-4.715006,55,40.361605
-12.703273,121,57.928244
-7.515353,78,58.652676
0.16672,82,59.476473
-8.065483,79,60.550105
-6.683785,70,60.997764
-13.806106,104,62.565446
-7.601771,85,63.126936
-5.493455,78,64.309641
-8.403441,84,65.097831
-9.990445,101,66.369102
-6.130269,77,67.108994
7.43382,119,85.098452
-4.877277,54,85.602904
-11.512658,92,86.561037
-5.467383,56,87.083882
-7.681812,102,88.171466
-3.970671,75,88.932374
-7.130351,109,90.036479
-4.669989,60,90.656117
-13.149129,97,91.614595
-11.556327,84,92.494776
-9.247012,82,93.302552
-18.325274,115,94.499753
-0.9574,58,95.049698
-13.376612,88,111.456475
-9.407765,85,112.132901
-4.132956,78,113.414229
-11.835596,101,114.084971
-7.839004,86,115.484249
6.347947,94,116.158406
-2.936487,55,116.996104
-2.844726,60,117.765637
-7.606584,81,118.294825
-6.28482,65,119.374198
-3.587904,62,119.971546
-6.0558,70,120.431985
-16.421904,104,139.674333
-8.724746,94,140.867982
-5.322071,79,141.663941
-12.378073,105,142.788479
-4.796814,76,143.694615
-5.973129,66,144.157167
-4.50807,62,145.169784
-0.216786,59,145.795878
-7.625195,89,146.57004
-3.847771,69,147.707005
-5.245018,61,148.085842
-4.526567,65,148.745434
-4.196333,73,149.859009
-7.264855,78,150.358358
-10.862795,90,168.735667
-13.485265,91,169.699467
-6.51429,74,170.496949
-7.616978,92,171.402186
-7.068073,80,172.243185
-4.327962,68,172.898306
-10.08196,90,173.844864
-11.374472,83,174.650348
-9.978919,81,175.503062
-5.354256,60,176.155141
-3.960624,56,176.748818
-7.213706,86,177.624901
-8.384333,69,178.359318
-9.081995,87,194.844985
-7.786527,95,195.766332
-2.547372,61,196.393215
-4.479842,62,197.011213
-10.791184,85,197.908187
-2.458207,61,198.465318
-3.537248,65,199.15985
-3.358725,74,199.950752
-3.910105,62,200.574342
-2.319896,69,201.265625
-5.286907,78,202.080695
-5.401725,72,202.833229
-2.979284,57,203.204852
-4.256215,54,203.555733
-4.942101,53,204.396024
-4.369828,58,221.431658
-2.878645,90,222.623282
-0.669454,87,223.19585
-2.83167,56,224.110038
-5.615216,73,224.889032
-10.055966,94,225.80654
-8.786569,81,226.883361
-6.168433,92,227.536774
-10.407391,89,228.923173
-4.967707,68,229.412091
-0.975841,55,230.184155
-7.275365,84,231.211619
-3.789323,58,231.593243
-9.524527,83,250.796863
-8.376487,96,251.599739
-0.900762,58,252.551008
-3.689619,77,253.160326
0.014278,55,253.620756
-6.018694,81,254.921872
-4.088483,56,255.26682
-12.935311,96,256.394281
-7.771557,85,257.463306
-6.012545,89,258.405754
-9.790234,88,259.262825
