#{"t_start": 1778258778.254767, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.945724,63,2.567819
-5.31386,66,3.281049
-14.825819,92,4.26724
-13.566944,113,5.408542
-1.466976,66,6.065571
-9.643446,76,6.824955
-13.82852,115,7.963904
-15.498446,107,9.096024
-27.950921,129,10.373479
-19.744982,104,11.406997
-2.953095,87,12.310102
-3.287068,86,30.23554
-4.152107,71,30.969013
-13.410835,115,32.316012
-12.08568,94,33.2268
-7.898224,80,34.292605
-4.509576,76,34.777433
-17.410716,92,36.077471
-5.516571,73,36.719633
-20.178074,112,38.113057
-11.116735,102,38.982197
-4.949783,67,39.646326
-12.427589,90,56.814303
-12.030519,91,58.186946
-14.340678,104,58.948102
-0.343204,59,59.777778
-13.941779,114,60.918144
-9.834963,97,62.184917
-18.102194,105,63.122344
-2.183869,70,64.110144
-15.517076,117,65.271956
-5.392836,77,66.31949
-9.58769,78,67.12414
-14.947672,114,85.038641
-6.890239,71,85.727433
-3.59788,59,86.345318
-2.968561,62,86.935955
-3.99867,61,87.572349
-1.72813,60,88.205717
-3.350186,66,88.897628
-5.097018,72,89.58671
-4.406209,59,90.204161
-7.341261,75,91.00277
-2.222589,62,91.590061
-9.597675,82,92.449061
-4.145086,71,93.172421
-14.535289,96,94.128158
-5.05344,73,94.84237
-5.306052,68,111.161134
-8.990294,78,111.723365
-5.04889,54,112.219199
-2.553458,59,113.175788
-5.043908,61,113.73383
-10.209885,74,114.387596
-10.800927,97,115.754138
-12.99595,95,116.622976
-2.900056,78,117.774709
-7.050355,83,118.307758
-4.03787,56,119.168714
-0.533938,62,119.92656
-10.217981,84,120.466738
-2.40699,64,121.542325
-2.051105,65,139.902972
-6.93117,83,141.120009
-4.203631,69,141.735507
-3.61151,55,142.10262
-4.073314,70,143.213132
-5.505116,79,143.915608
-6.430877,80,144.851308
-5.287416,71,145.788664
-12.732983,108,146.765713
-2.732648,63,147.7839
-2.09202,61,148.159838
-0.524083,62,148.79939
-11.070043,84,149.979457
-6.882499,73,150.464238
-5.339024,69,168.627256
-9.71587,89,169.581692
-0.937541,64,170.265022
-4.625089,76,170.996346
-3.655567,66,171.682984
-8.781761,80,172.541511
-4.349739,56,173.070698
-4.514719,56,173.650269
-4.153959,61,174.28069
-4.794408,78,175.057086
-2.838032,62,175.707826
-5.945048,59,176.341009
-5.40094,68,177.061344
-3.359857,82,177.899392
-5.683028,67,178.577982
0.630678,58,194.795933
-3.501316,64,195.400068
-8.734504,92,196.356069
-7.029868,85,197.20323
-5.912908,78,198.023677
-9.132478,80,198.78839
-8.637478,79,199.623849
-5.173884,65,200.31028
-5.289715,64,200.922045
-10.674207,95,201.923144
-4.251614,58,202.524376
-4.952712,73,203.143979
-6.839871,77,203.643119
-1.709212,60,204.657149
-3.478725,60,221.714549
-7.358005,72,222.648054
-0.241749,58,223.018346
-8.760745,74,223.928671
-13.402628,92,224.966917
-3.909821,90,225.859413
-11.733713,96,227.025248
-2.649063,59,227.410382
-10.142949,99,228.925481
-5.260267,67,229.393468
-5.118896,102,230.849792
-3.588733,58,231.342639
-7.380539,76,232.026721
-6.959449,81,251.039756
-4.34388,74,251.746314
-4.01616,53,252.621483
-6.338382,74,253.198964
2.192581,75,253.973148
-8.269156,72,255.02348
1.066974,66,255.440268
-4.141495,56,256.096364
-2.838407,65,257.116553
-4.733034,75,257.879632
-4.471199,71,258.619948
-2.681596,70,259.291118
-7.778784,79,260.118907
-2.002659,61,260.672582
-8.152237,83,261.541903
-2.377209,70,278.032844
-2.674387,75,278.738588
-6.289497,79,279.59871
-2.418206,65,280.286413
0.328619,99,281.269131
-7.861978,76,282.075388
-7.478736,80,282.868458
-8.657608,93,283.834169
-10.568849,88,284.695412
-5.405612,74,285.491619
-7.801577,95,286.434678
-0.860361,84,287.242241
-4.198363,73,304.726715
-8.616352,83,305.908706
-6.907979,79,306.640789
-5.841963,67,307.150137
-9.615841,82,308.501476
-12.257466,91,309.060229
-7.04623,85,310.330475
-0.718583,69,310.925861
-6.640801,95,311.964758
-8.629545,98,313.04263
-7.69779,87,314.042198
3.636771,107,315.205032
-2.794487,65,315.829589
-6.010954,91,334.844646
-7.149775,86,335.895082
-7.34224,86,373.557089
-3.455752,69,374.215651
-2.344543,64,374.882535
-8.64652,88,375.737548
-7.898581,81,376.600295
-3.679126,75,377.286537
