#{"t_start": 1778258778.374261, "env_id": "LunarLander-v2-round0"}
r,l,t
-21.006949,110,2.957844
-4.782529,64,3.651813
-11.376048,92,4.565917
-21.089092,111,5.746386
-15.055768,101,6.732481
-17.030027,131,8.035081
-3.764548,87,8.964975
-7.578479,83,9.758483
-5.476758,78,10.576934
-17.955459,104,11.603837
-5.146381,78,29.653574
-20.618043,117,30.549386
-12.412566,97,31.959547
-8.994868,79,32.461574
-4.830202,82,33.621591
-6.149366,74,34.319759
-3.339845,62,34.723916
-6.060027,65,35.691961
-6.939562,72,36.473464
-13.903119,112,37.690273
-5.28423,61,38.497147
-3.815549,78,38.994504
-18.992468,123,56.591932
-5.734769,92,57.823627
-12.254849,96,58.687853
-6.222643,59,59.295058
-3.041854,55,60.209628
-6.112951,59,60.656108
-3.202358,76,61.341447
-7.502913,71,62.50559
-3.214474,66,62.923687
-2.485361,71,63.831517
-3.39637,62,64.713656
-7.151343,100,65.530596
-4.180344,65,66.581617
-13.610594,107,67.349332
-15.485616,106,85.326843
-9.774435,85,86.208775
-2.606676,57,86.784558
-6.445758,63,87.410554
-8.049769,90,88.36525
-16.34527,106,89.405662
-7.204442,90,90.362957
-9.119189,87,91.260397
4.364268,93,92.177444
-12.20131,92,93.094184
-14.428796,114,94.275188
-5.640025,76,110.620892
-4.375852,55,111.193356
-10.491778,87,111.773341
-1.870226,98,113.212298
-10.527305,84,113.846266
-8.895421,80,114.888899
-5.530068,52,115.591105
-6.225212,74,116.09927
-16.504396,92,117.571048
-14.262095,103,118.228204
-10.773452,100,119.736731
-10.536934,95,120.341182
-7.765028,92,121.812486
-3.485736,75,140.256621
-5.0369,68,141.344391
-5.392156,77,141.820664
-2.934455,54,142.411446
-0.749918,56,143.336241
-2.327371,58,143.75612
-9.698724,83,144.676772
-11.048866,92,145.778452
-4.722739,66,146.246388
-5.916468,83,147.617956
-7.544472,85,148.170638
-7.132919,77,149.264138
-8.835415,89,150.111702
-10.936909,88,168.410992
-3.32682,58,168.984766
-9.987561,88,169.906234
-11.62979,92,170.820651
-8.655716,86,171.724834
-4.261027,70,172.467311
-5.437691,56,173.00529
-11.679056,87,173.917633
-9.465251,87,174.772197
-4.257661,69,175.505311
-5.28692,59,176.125261
-9.645749,85,176.990939
-0.24907,58,177.605212
-3.164969,69,178.340237
-4.822314,59,194.528922
-3.179676,82,195.329976
-10.346406,96,196.320647
-5.662387,95,197.275974
-5.623921,68,197.995947
-7.688939,81,198.77325
-9.126234,93,199.764686
-3.591922,76,200.529494
-6.474046,91,201.459658
-5.52882,61,202.091077
-14.219473,94,202.969615
-7.747308,79,203.476419
-4.231612,56,204.347771
-2.008973,60,221.409812
-4.60312,57,222.348414
-4.085534,81,222.879426
-3.488136,59,223.495564
-1.767569,82,224.673264
-7.102063,89,225.254163
-11.36244,93,226.715261
-11.391223,91,227.29406
-6.873807,73,228.381541
-3.227256,56,229.008597
-5.11716,57,229.426547
-6.595484,87,230.81777
-1.203995,99,231.528527
-1.361859,56,232.321959
-5.841717,89,251.145957
-1.869338,65,252.044698
-8.385422,83,252.961839
-3.985072,76,253.557262
-4.130433,82,254.86227
-8.796072,89,255.423024
-12.608888,93,256.860097
-2.542039,57,257.433147
-6.409611,96,258.43924
-6.943209,85,259.267726
-3.38406,61,259.909124
-5.656647,78,260.646284
-2.107291,67,261.337827
-5.06069,74,277.873698
-6.926624,92,278.759618
-1.712425,81,279.644229
-4.362092,92,280.558116
-13.338007,89,281.498263
-6.341547,65,282.114221
-3.852243,77,282.945839
-5.571749,60,283.556084
-10.474427,99,284.539338
-9.680718,90,285.456021
-5.714514,90,286.388989
-3.075545,65,287.010703
3.031212,76,304.533642
-9.726201,98,305.884232
-8.116183,73,306.523666
-3.899611,62,306.959557
-5.785707,71,308.117088
-7.886699,99,308.886925
