#{"t_start": 1778541555.4408894, "env_id": "HalfCheetah-v4-round0"}
r,l,t
2052.501787,1000,14.789815
2150.105182,1000,30.673607
2024.126641,1000,46.448769
2115.024743,1000,62.203546
2182.876204,1000,77.586149
2103.137024,1000,94.289766
2125.726966,1000,108.784326
2052.992099,1000,123.501245
2164.590577,1000,138.618673
1917.385187,1000,153.941839
2006.843473,1000,170.039649
1962.392832,1000,185.963291
2197.460374,1000,201.728377
2355.186664,1000,217.702392
2028.514855,1000,233.560062
2076.166881,1000,249.417789
2101.603742,1000,265.348687
1947.963556,1000,281.163228
2281.720756,1000,297.068084
2150.898321,1000,312.975825
2178.161481,1000,328.711783
2198.930628,1000,342.156599
2301.687835,1000,358.063654
2637.426505,1000,373.505708
2238.303833,1000,388.860013
2110.449267,1000,404.609325
2417.535037,1000,418.501589
2333.425171,1000,434.56191
2157.797365,1000,450.278533
2189.438612,1000,466.201282
2382.932115,1000,482.24777
2415.854799,1000,498.192492
2336.303383,1000,515.043331
2441.692184,1000,531.192065
2324.764422,1000,547.246403
2436.227813,1000,563.313231
2357.258953,1000,580.481182
2771.533406,1000,597.422483
2594.14358,1000,614.497432
2718.755673,1000,629.837852
2836.580186,1000,645.715301
2865.796489,1000,660.796221
2414.599745,1000,673.055965
2583.369135,1000,687.831632
2611.078184,1000,703.452531
2767.391007,1000,718.381051
2775.686178,1000,732.997847
2747.219822,1000,748.636288
3034.65704,1000,765.394592
3054.920944,1000,781.012452
3070.190663,1000,796.810852
3498.358346,1000,812.869057
2798.333801,1000,829.000034
3076.02613,1000,844.791763
3539.138992,1000,860.908839
3807.386507,1000,876.946916
3492.700553,1000,892.393777
3424.236108,1000,907.773271
3354.960831,1000,922.93164
3086.778488,1000,936.535694
3353.519067,1000,952.420766
3463.791233,1000,968.252665
3899.639421,1000,984.225109
4044.524154,1000,996.554241
4053.460291,1000,1012.792501
4148.563522,1000,1027.372573
3614.63749,1000,1041.552907
3749.796828,1000,1055.583459
3779.911506,1000,1071.395622
4153.818522,1000,1087.729203
4188.214402,1000,1103.496788
4256.874886,1000,1119.447173
4304.807935,1000,1135.615287
4524.55151,1000,1151.313757
5237.636309,1000,1165.724616
4460.656645,1000,1180.766314
4731.643091,1000,1195.06672
5552.112545,1000,1209.825064
5627.040493,1000,1224.517559
5514.504023,1000,1240.155885
6028.945474,1000,1255.974738
6689.812498,1000,1271.919181
7101.013857,1000,1287.922126
7176.000571,1000,1303.736428
6334.044934,1000,1319.311623
6527.713579,1000,1332.058706
8022.007347,1000,1344.93185
8150.199991,1000,1359.773179
7510.117682,1000,1374.573011
10235.448779,1000,1390.589821
9170.039408,1000,1405.618366
8326.137915,1000,1421.035219
9362.203796,1000,1436.904606
11695.308191,1000,1452.467818
10886.217215,1000,1468.645331
10557.787412,1000,1484.75742
11531.696015,1000,1500.997158
10630.118433,1000,1516.906833
12673.664578,1000,1533.090302
11477.046706,1000,1549.003439
12149.619319,1000,1564.966042
12291.631119,1000,1580.939893
13761.695822,1000,1596.986211
14847.854998,1000,1613.021071
13346.370587,1000,1629.020486
13983.626347,1000,1644.998977
14657.070015,1000,1656.937975
14155.418669,1000,1672.615364
15852.31414,1000,1687.668303
8725.545242,1000,1702.00377
14846.652495,1000,1717.347078
15165.736445,1000,1732.5347
15216.537648,1000,1748.373676
15300.674137,1000,1763.612575
14527.255891,1000,1778.764194
15837.664027,1000,1794.412657
15046.443705,1000,1810.496953
17923.505147,1000,1826.554237
17194.74689,1000,1842.539532
15477.812521,1000,1858.683688
16810.877117,1000,1874.761003
16134.383789,1000,1890.760688
18880.352269,1000,1905.624467
13643.790426,1000,1921.095205
16745.958445,1000,1936.680166
18126.810077,1000,1952.07097
18812.783432,1000,1968.19944
