#{"t_start": 1778241187.3992422, "env_id": "LunarLander-v2"}
r,l,t
-189.048466,68,1.703288
-282.642522,84,1.978615
-400.608545,102,2.311552
-173.979578,86,2.590058
-280.552328,122,2.982311
-342.120258,117,3.365051
-255.247364,101,3.688365
-317.63577,120,4.076964
-95.892602,120,4.468688
-459.302425,101,4.791111
-38.253187,102,17.915628
-153.76457,88,18.20009
-303.171387,152,18.694372
-270.692091,121,19.088444
-216.581494,94,19.394529
-235.300794,95,19.70588
-292.625217,175,20.274189
-426.591415,116,20.650357
-93.307109,112,33.208383
-240.886147,91,33.498681
-273.498122,91,33.792699
-70.827147,73,34.02458
-91.54371,79,34.279939
-291.605379,129,34.696316
-49.14154,149,35.174273
-136.392119,121,35.5624
-488.252275,127,35.972914
-64.211097,114,36.339089
-191.118841,183,49.14451
-340.916869,157,49.657613
-137.65842,82,49.927369
-191.752715,118,50.309532
-167.493028,161,50.836936
-200.891575,115,51.211615
-126.60771,179,51.796043
-73.082476,74,64.393375
-165.090082,118,64.774543
-95.544168,78,65.026963
15.020525,123,65.4288
-204.965364,143,65.89502
-301.7479,117,66.274808
-22.517133,91,66.572255
-57.104245,87,66.853061
-219.699514,130,67.275669
-29.079367,146,80.003123
-388.762297,165,80.536906
-161.512863,113,80.902194
-79.193008,153,81.394942
-83.634654,109,81.746487
-85.254494,124,82.148263
-315.039299,189,82.759764
-84.945582,100,83.085979
-58.747444,137,95.44693
-266.478956,195,96.072885
-98.733812,76,96.317019
-180.294054,111,96.674964
-101.764877,101,96.999631
-68.104383,166,97.536242
-97.365783,141,97.988401
-78.009455,99,98.308495
-5.965378,178,111.193738
-33.390723,82,111.461329
-11.810964,107,111.80533
-55.407212,109,112.157892
-109.129874,143,112.620421
-64.977015,96,112.929877
-38.634566,148,113.408195
-92.264504,121,113.797827
-56.757743,110,126.371634
-126.486228,124,126.776597
-47.003268,148,127.256917
-51.386308,320,128.293519
-30.983082,114,128.670059
-79.307023,95,128.979041
-105.816397,156,129.485252
-37.323853,94,141.990483
-40.276113,184,142.583321
-36.652851,120,142.972963
-26.828992,207,143.64859
-95.204725,165,144.189207
-22.848728,116,144.56855
22.620362,190,157.382486
26.926185,118,157.76836
-15.531584,192,158.390431
-74.652411,101,158.716842
-24.337981,225,159.450531
-238.582746,350,160.596141
-67.87972,157,173.335532
-34.102613,97,173.651799
-3.646986,158,174.168555
-3.248547,220,174.884854
-27.744413,140,175.342856
-62.245798,238,176.126966
-20.268345,178,188.932688
21.019799,97,189.252726
-65.288596,190,189.879701
-41.684976,110,190.243527
-127.683466,229,190.991818
-94.120156,172,191.555023
42.200417,138,204.279819
-28.760333,1000,219.739148
13.88562,1000,235.195953
41.536973,1000,238.588553
-2.586994,160,251.251608
12.748728,1000,266.855832
70.41244,1000,282.379122
42.643399,1000,298.024531
114.496923,1000,313.685797
8.088646,184,314.323502
53.241024,1000,330.035993
49.790929,1000,345.830251
74.679851,1000,361.541603
86.5418,1000,377.20284
118.993533,1000,392.894857
19.91354,177,393.506718
103.484656,1000,409.17513
105.948678,1000,424.819956
42.604479,1000,440.465999
88.952911,1000,456.12937
41.751319,207,456.838233
9.08955,1000,472.555939
105.654503,1000,488.254532
107.33376,1000,503.982198
153.754401,1000,519.649354
62.816523,1000,535.352281
138.125199,1000,551.066087
147.711997,1000,566.836676
60.989842,1000,582.638301
108.917538,1000,598.353155
132.947956,1000,614.077162
116.831371,1000,629.733838
117.528671,1000,645.413496
142.576046,1000,661.043157
47.449363,237,661.854472
119.912018,1000,677.491197
109.254667,1000,693.094159
128.790404,1000,708.706664
165.045092,1000,724.31514
164.154436,1000,739.938897
143.091719,1000,753.993795
102.779141,1000,769.622847
165.363954,1000,785.320814
172.482909,1000,801.048069
146.428497,1000,816.804799
178.663914,1000,832.415257
119.97118,1000,848.056483
117.875543,1000,863.734013
130.658128,1000,867.147845
174.752372,1000,882.764903
40.534363,211,895.736357
148.686235,1000,911.353141
110.425087,1000,926.931292
117.524154,1000,942.538993
171.898814,1000,958.138868
