#{"t_start": 1778241187.4003386, "env_id": "LunarLander-v2"}
r,l,t
-270.912025,146,1.958418
-93.988368,123,2.36
-369.085494,86,2.63877
-175.826439,165,3.17318
-243.846428,106,3.514887
-141.000953,134,3.946369
-395.742974,92,4.248949
-133.986485,185,17.638449
-105.688869,142,18.098268
-57.114082,150,18.583927
-204.161034,96,18.897105
-95.755484,114,19.267762
-67.697494,114,19.639896
-68.144551,97,19.956549
-261.530086,154,20.456103
-232.583269,113,20.818943
-304.720663,93,33.316258
-96.058416,94,33.616709
-154.497515,106,33.957653
-216.436313,142,34.414542
-65.792815,73,34.649041
-473.42715,188,35.253903
-335.452821,103,35.584694
-176.445015,92,35.882334
-369.695511,90,36.170912
-95.082048,100,48.703521
-112.736686,99,49.02361
-214.998716,155,49.533256
-62.454826,81,49.798374
-60.30639,66,50.014973
-22.239885,89,50.30155
-37.096759,155,50.808559
-242.340656,182,51.403334
-102.059037,151,51.896034
-436.38282,178,64.827971
-179.501013,105,65.167479
-87.639098,138,65.619155
-161.174478,108,65.972075
-66.857524,83,66.24118
-123.932832,146,66.717152
-221.961707,105,67.055629
-110.964561,113,67.422275
-23.796086,161,80.199962
-85.746637,176,80.767825
-59.387762,71,80.997364
-172.083416,184,81.591656
13.160552,91,81.884534
-175.351582,106,82.226057
-93.580476,96,82.537845
-217.680106,100,82.864889
-79.066093,125,95.1895
-30.133982,97,95.499026
-99.807742,117,95.874409
-67.784792,167,96.413676
-46.307441,86,96.690318
-83.220306,154,97.187811
-37.433778,137,97.627836
-172.132108,155,98.126351
-81.34481,74,98.365942
-113.11651,70,110.899705
-41.605905,105,111.241933
-83.14722,134,111.674623
-87.323565,83,111.943964
-142.450956,185,112.541267
-128.889442,138,112.98748
-17.200136,78,113.240305
-69.168697,93,113.54187
-75.137261,110,113.893255
-72.371148,128,126.525185
-34.822164,97,126.841839
-45.167105,162,127.366302
-47.337928,124,127.769881
-70.120123,86,128.046317
-96.833903,111,128.409726
-147.192648,127,128.827201
-9.944543,107,129.178099
-1.85178,172,141.93379
-13.808858,167,142.472887
-74.171737,149,142.955017
-23.509388,176,143.529759
-46.499913,140,143.988221
-34.770927,129,144.411938
-74.955029,202,145.066084
-11.886971,100,157.588696
-15.79449,182,158.180955
-34.032775,96,158.495083
-27.577577,141,158.952028
4.925719,168,159.500313
-33.648539,149,159.989161
-25.614592,100,160.314514
14.656112,174,173.110861
21.704191,138,173.559738
-12.524169,130,173.983565
3.626463,97,174.300049
-25.752465,158,174.815492
-120.975734,303,175.80829
-3.968999,102,176.147184
2.581586,160,188.891143
14.77256,113,189.2658
-218.883984,866,204.380346
-25.436919,192,205.013033
35.597174,123,205.421893
-85.573154,158,205.949589
1.88567,131,206.384867
-15.230428,166,206.940336
8.084371,143,207.421304
69.856009,1000,222.919815
7.275163,136,235.466264
-18.066193,140,235.940629
42.58913,1000,251.457009
-226.912239,498,253.164589
52.43639,133,253.61262
13.428618,144,254.102342
65.972251,151,266.805899
-35.561865,163,267.36675
31.125485,1000,282.89
43.700024,1000,298.539257
30.740014,143,299.029512
114.053395,1000,314.694168
71.094852,1000,330.416127
-1.710626,181,331.047417
77.61167,1000,346.839321
65.260124,1000,362.541861
58.001066,1000,378.217534
-17.10704,1000,393.893865
17.502192,200,394.594642
74.956826,1000,410.253996
93.921416,1000,425.893285
-9.326637,153,426.423466
119.494186,1000,442.080858
49.920516,1000,457.728274
76.357208,1000,473.44299
-31.312587,184,474.076812
82.74223,1000,489.806239
107.472871,1000,505.523597
111.716779,1000,521.189836
124.699643,1000,536.883664
89.032707,1000,552.591765
101.093407,1000,568.363065
114.347371,1000,584.165246
149.811772,1000,599.874601
104.969856,1000,615.598267
130.810361,1000,631.2621
97.395503,1000,646.933968
31.138192,237,647.738569
138.06741,1000,663.389797
50.170778,243,664.225548
36.03851,260,677.302053
135.074694,1000,692.904852
136.000756,1000,708.516258
34.327507,201,709.203362
151.132036,1000,724.814157
31.544876,193,725.476871
166.16978,1000,741.10037
132.359743,1000,755.152747
107.214984,1000,770.773032
132.368221,1000,786.471118
167.046038,1000,802.205661
134.435521,1000,817.953555
160.881753,1000,833.567175
106.421761,1000,849.220841
171.1771,1000,864.889893
184.553101,1000,880.515873
131.340646,1000,896.169968
137.632367,1000,911.785964
166.430577,1000,927.366014
155.976252,1000,942.973579
27.530082,216,943.709913
116.108526,1000,959.308064
39.46093,205,960.004505
41.793025,189,960.648276
