#{"t_start": 1778241187.4043806, "env_id": "LunarLander-v2"}
r,l,t
-421.412371,91,1.776488
-201.810384,116,2.156759
-360.670669,76,2.402944
-70.126879,78,2.65544
-436.110342,124,3.050648
-181.666421,118,3.43744
-244.417898,191,4.052984
-228.122774,124,4.457127
-76.968998,122,17.644999
-449.680475,124,18.045166
-477.49621,142,18.504671
-336.182556,118,18.890017
-443.93544,181,19.478135
-67.487057,86,19.760242
-246.965133,103,20.096112
-89.686432,150,20.580223
-292.976147,81,20.840801
-259.292618,95,33.34425
-263.440911,120,33.730506
-202.390502,123,34.124272
-153.050612,99,34.44186
-172.221098,108,34.791041
-348.108606,152,35.279858
-119.8987,87,35.55853
-563.831296,142,36.016234
-43.758406,103,36.348122
-171.027143,98,48.87448
-203.67175,141,49.3368
-218.890296,150,49.827418
-108.521768,91,50.126483
-78.285659,84,50.397661
-53.163049,89,50.688221
-93.403362,85,50.966212
-48.775986,69,51.190589
-231.520324,96,51.505484
-243.725654,123,51.906131
-72.117469,79,64.517549
-119.574889,119,64.902375
-81.553242,158,65.417212
-62.196191,66,65.633046
-108.238423,108,65.985037
-66.277817,107,66.332773
-184.56252,143,66.796445
-107.976822,83,67.065389
-44.724695,129,67.484484
-46.632715,150,80.225396
-210.000505,139,80.673834
-65.402179,149,81.157019
-171.115384,108,81.503535
-72.775388,173,82.062136
-81.908147,114,82.43033
-64.780344,76,82.676732
-83.294891,90,82.972499
-103.676024,110,95.247241
-53.484899,149,95.723996
-140.184688,124,96.122478
-180.942932,168,96.66362
-71.59524,182,97.251718
-98.755552,124,97.65071
-288.151328,118,98.0294
-131.14758,143,110.799126
-188.5857,193,111.42711
-64.901766,99,111.745914
-38.631019,128,112.161117
-105.434002,140,112.611967
-47.517663,150,113.096363
-42.880962,106,113.439888
-93.048024,94,113.742982
-37.891454,103,126.292259
-86.063893,139,126.745978
-27.452039,93,127.044777
12.868802,148,127.524287
-22.883989,152,128.017003
-49.930917,156,128.525543
-34.905742,86,128.810401
-37.624919,85,129.088122
-213.687582,138,129.53746
-41.38,105,142.075499
-75.73328,167,142.615999
-66.88164,166,143.157729
-38.269631,159,143.673793
-19.019663,99,143.998808
36.157776,101,144.329432
6.050603,105,144.671162
-32.804801,148,157.346616
-30.777062,121,157.743745
-0.937295,125,158.147583
-85.315122,120,158.538846
-35.480852,120,158.928574
-5.143918,147,159.404961
-41.224847,171,159.968087
-20.314202,170,160.52384
-4.325126,208,173.428115
1.198728,151,173.919666
16.556561,110,174.280081
-23.190218,128,174.698785
20.342044,167,175.242818
-17.579808,95,175.554677
-99.093,244,188.575401
-63.238471,127,188.998364
2.244419,106,189.348534
-45.8224,127,189.766167
-6.962801,139,190.224287
-3.444073,189,190.842068
-8.609797,153,191.343131
-1.011611,148,204.090334
-20.51101,130,204.529284
-40.548598,161,205.060444
10.265302,139,205.522698
-0.278247,106,205.876251
11.270407,1000,221.365031
4.094535,201,222.039348
15.870072,1000,237.512672
24.290347,124,237.932081
35.764864,124,238.353172
23.799708,177,251.073647
51.537192,148,251.582602
72.2907,1000,267.185673
12.598974,1000,282.708122
34.378046,1000,298.357751
86.825604,1000,314.019177
54.816667,1000,329.726986
76.799535,1000,345.519259
6.879438,179,346.14719
118.552132,1000,361.856271
66.285156,1000,377.52628
48.17847,1000,393.208859
111.070623,1000,408.873449
64.524545,1000,424.52223
48.130013,1000,440.162582
-2.338532,1000,455.828988
2.482286,153,456.357036
41.53506,1000,472.063049
106.740403,1000,487.758333
54.88294,1000,503.491206
124.671255,1000,519.16455
83.779433,1000,534.861127
129.562139,1000,550.578535
141.16876,1000,566.353112
120.176262,1000,582.151443
82.394701,1000,597.870561
130.684233,1000,613.590744
132.061639,1000,617.031261
101.798889,1000,632.700421
126.659303,1000,648.357043
81.001,1000,664.009182
154.634294,1000,679.61915
164.860297,1000,695.223633
171.402935,1000,710.822007
117.942165,1000,726.448462
130.911109,1000,742.062982
116.667747,1000,756.121288
134.425404,1000,771.736898
152.43871,1000,787.434129
127.613646,1000,803.176952
131.957875,1000,818.923962
138.446004,1000,834.530077
38.78056,206,835.229849
147.184125,1000,850.908284
138.367909,1000,866.562373
165.122545,1000,882.182326
161.885594,1000,897.838692
183.405501,1000,913.444037
144.359007,1000,929.032545
138.467106,1000,944.636113
155.920648,1000,960.243015
