#{"t_start": 1778241187.396077, "env_id": "LunarLander-v2"}
r,l,t
-99.16144,93,1.791333
-170.071847,94,2.093362
-193.836982,74,2.337436
-44.930766,94,2.641992
-372.138871,101,2.965878
-411.791389,90,3.262081
-313.135314,94,3.562094
-379.146411,97,3.873374
-232.67898,96,4.192591
-536.968701,137,4.632782
-156.109929,67,17.641584
-134.688028,101,17.967362
-94.106521,751,20.409721
-150.28202,117,20.786823
-95.870934,133,33.411545
-204.170266,118,33.791822
-57.044166,77,34.037583
-72.105613,65,34.2465
-169.349952,133,34.67661
-284.141553,104,35.008989
-101.58939,113,35.373764
-117.714399,117,35.749371
-109.314679,121,36.139953
-39.483337,232,49.100777
-111.065088,84,49.377136
-126.658377,168,49.926133
-5.159005,155,50.432323
-60.734363,69,50.656063
-142.686372,134,51.093789
-166.051206,194,51.72342
-59.246098,78,64.331009
-37.505544,171,64.890202
-306.298745,111,65.25037
-45.200732,168,65.798918
-71.48744,93,66.10107
-453.94735,159,66.620503
-133.244767,110,66.975707
-274.460667,158,67.488005
-57.786936,123,80.142209
23.703848,183,80.732223
-236.818946,101,81.061225
-203.642427,136,81.497645
-62.974906,94,81.800198
-106.58911,87,82.082608
-135.700654,287,83.015445
-144.100417,109,95.287385
-75.11303,169,95.827209
-45.97453,67,96.042002
-79.403766,152,96.532218
-155.885124,150,97.015803
-76.141707,99,97.335593
-74.912748,195,97.960579
-65.005631,74,98.202064
-110.76912,81,110.770092
-227.174298,148,111.253412
-101.237766,114,111.619755
-48.276884,85,111.8963
-119.333852,181,112.480339
-22.55718,122,112.873749
-53.609625,77,113.123073
-53.501448,144,113.589843
-22.267163,77,113.835829
-80.437769,138,126.499705
-64.88398,111,126.863028
-20.08341,115,127.23771
4.978314,109,127.589353
-59.308679,127,127.998356
-57.737039,172,128.560798
-48.390636,117,128.945292
2.66841,97,129.26263
-45.766719,107,141.793088
64.561804,1000,145.059109
-11.645427,149,157.74412
-21.855249,131,158.168113
-37.967245,94,158.474516
8.768157,133,158.904908
-52.557462,106,159.249649
-47.580133,149,159.737885
7.113497,153,160.240978
-98.780639,207,173.14459
-11.343014,145,173.615786
-21.756842,173,174.181538
-35.030723,202,174.838828
-13.724172,143,175.305924
10.966174,144,175.778875
-28.126744,147,188.475852
-9.047853,132,188.918454
-66.731201,185,189.528605
3.24929,139,189.98836
0.793535,165,190.527421
23.733463,100,190.856622
-86.318701,117,191.238856
-24.256905,133,191.678036
-30.973785,150,204.439279
0.712781,123,204.843757
27.556521,153,205.353741
-0.495377,136,205.80675
32.935954,142,206.278826
-4.68342,106,206.633669
-8.245912,116,207.022941
-79.410609,94,207.336365
-73.972188,1000,222.833547
-9.176543,184,235.544929
49.769454,122,235.958646
-2.842657,181,236.572118
19.237218,202,237.256951
61.399249,1000,252.784766
0.969293,250,253.63684
78.751212,1000,269.250657
50.955633,1000,284.787332
-22.268196,1000,300.42892
13.298497,174,301.033286
37.17728,1000,316.698421
40.118467,1000,332.448995
61.998732,1000,348.244999
100.601242,1000,363.929721
70.270817,1000,379.620169
106.482255,1000,395.290484
90.953741,1000,410.94813
119.770048,1000,426.584513
94.112239,1000,442.243696
104.597622,1000,457.890521
43.144043,1000,473.601743
-35.981155,217,474.351125
-46.551896,173,487.179544
49.985473,1000,502.912201
98.913584,1000,506.39124
49.969586,1000,522.059269
77.237603,1000,537.745288
136.7165,1000,553.454382
118.127161,1000,569.223599
118.56642,1000,585.028788
101.317043,1000,600.731962
116.064011,1000,616.458781
111.788304,1000,632.125738
8.565431,267,645.280849
120.196926,1000,660.909408
151.334767,1000,676.554564
-3.281304,231,677.337013
141.854483,1000,692.94056
168.257177,1000,708.55144
152.99558,1000,724.160181
112.262433,1000,739.784658
111.671651,1000,753.839267
132.98789,1000,769.469816
162.498515,1000,785.168125
155.467707,1000,800.89358
132.284063,1000,816.651226
40.754053,202,817.335999
165.362087,1000,832.945756
106.946799,1000,848.593386
140.473774,1000,864.267699
162.190946,1000,879.892873
179.469762,1000,895.552005
16.560246,204,896.245625
180.379664,1000,911.86083
144.560298,1000,927.442459
157.385443,1000,943.049944
168.738516,1000,958.646308
