#{"t_start": 1778241187.4034092, "env_id": "LunarLander-v2"}
r,l,t
-313.923892,100,1.808252
-512.187319,191,2.429347
-236.688582,129,2.844719
-237.712477,113,3.214693
-272.596719,130,3.630094
-71.604441,79,3.883784
-140.862295,69,4.113952
-514.432412,119,4.496776
-352.078287,103,17.618958
-231.277825,111,17.982025
-167.76166,80,18.238918
-165.039983,98,18.557404
-69.569149,99,18.88079
-183.77048,103,19.217412
-229.997748,112,19.579263
-82.557751,100,19.907368
-200.240927,84,20.180578
-339.148685,144,20.647249
-332.564313,98,33.156531
-46.364343,138,33.60064
-79.007498,77,33.849339
-99.591664,117,34.222681
-80.470029,81,34.48443
-121.006345,104,34.820451
-59.773981,77,35.067073
-159.844321,122,35.459509
-314.008996,105,35.797414
-113.453185,122,36.190425
-157.036909,189,49.010463
-350.491456,920,64.373231
-61.154405,107,64.719247
-62.128877,115,65.090186
-77.673631,84,65.363621
-27.461011,178,65.945987
-201.02971,109,66.300958
-188.387405,114,66.672159
-213.673903,164,67.203196
-340.449722,166,79.995487
-517.665748,200,80.64268
-165.575505,122,81.037104
-35.211654,94,81.339174
-64.839682,107,81.684486
-172.514995,123,82.082831
-274.833858,160,82.600238
-72.182418,106,82.946604
-60.419153,88,95.148311
-50.704127,111,95.506455
-67.161878,83,95.772173
-137.506098,83,96.039635
-45.17644,138,96.483656
-113.466146,108,96.832448
-99.648069,91,97.125788
-97.219635,103,97.457781
-164.033051,141,97.909486
-48.632375,99,98.230911
-74.860542,159,111.053769
-175.856694,165,111.586805
-43.918107,101,111.915585
-92.045221,115,112.286689
-34.309043,77,112.534734
-52.389799,96,112.843686
-113.042025,117,113.224051
-65.717197,194,113.848665
-47.524775,119,126.451834
-88.484831,144,126.920517
-56.834734,90,127.214895
-62.861357,134,127.647212
-44.309921,186,128.251268
-12.294102,92,128.549865
-84.2667,125,128.961801
-56.210335,171,129.517928
-91.101878,156,142.219504
-27.795687,164,142.753368
-29.647561,119,143.141091
-17.127744,105,143.481391
-52.590947,188,144.097642
-71.390427,191,144.720914
-8.936686,100,145.042151
-80.189116,109,157.597238
-0.946309,170,158.14776
-48.75825,152,158.642913
46.40252,1000,174.135227
-7.344236,104,174.473424
-2.858061,102,174.805715
-33.960532,143,175.273274
22.162494,93,175.579178
25.093997,99,175.906914
24.097658,113,188.493577
-102.811312,149,188.989134
-37.935318,86,189.274105
-22.41743,138,189.725892
-16.118989,125,190.137887
-104.023029,218,190.854054
-43.290973,1000,206.42965
-47.582874,1000,221.920771
50.830171,1000,237.392598
-8.117902,163,237.947226
2.734531,172,238.530201
-16.692971,199,251.32797
29.429046,1000,266.931288
15.787079,1000,282.455571
33.693057,1000,298.102449
102.608797,1000,313.762686
7.297613,190,314.419797
31.679362,187,315.063569
38.015362,187,315.711581
41.1774,1000,331.446405
89.032213,1000,347.240986
106.284429,1000,362.936706
24.325772,1000,378.615477
109.517391,1000,394.290092
118.753673,1000,409.952441
110.931875,1000,425.591689
112.732234,1000,441.241578
156.808798,1000,456.899314
155.243832,1000,472.618688
12.224453,1000,488.317928
81.856776,1000,504.045758
128.399943,1000,519.712219
119.717508,1000,535.41549
145.206648,1000,551.128262
100.335753,1000,566.898376
94.107656,1000,582.699887
133.219369,1000,598.414858
123.920416,1000,614.139375
61.44846,1000,629.795699
125.192349,1000,645.474802
130.328524,1000,661.10474
155.337949,1000,676.748667
127.585221,1000,692.344786
122.760349,1000,707.957546
129.476497,1000,723.569037
89.071897,1000,726.994296
151.048022,1000,742.600621
167.827458,1000,756.659306
149.41824,1000,772.273409
116.564031,1000,787.967428
159.429393,1000,803.717676
158.820678,1000,819.461953
151.183138,1000,835.066761
150.07405,1000,850.743658
174.151109,1000,866.398264
149.65029,1000,882.0194
164.217011,1000,897.673795
124.194325,1000,913.280349
36.038924,188,913.918964
180.767343,1000,929.508035
167.749869,1000,945.111436
151.534556,1000,960.716984
