#{"t_start": 1778241187.3982167, "env_id": "LunarLander-v2"}
r,l,t
-382.787097,99,1.809299
-370.523548,180,2.394718
-175.312963,159,2.90703
-277.473353,91,3.205242
-79.568763,85,3.479011
-175.810798,76,3.722206
-42.468895,85,3.996539
-456.64553,100,4.324713
-164.911438,99,4.643671
-138.554862,106,17.778367
-238.932383,91,18.073017
-128.253975,244,18.865957
-181.276326,132,19.296374
-161.255721,168,19.844022
-137.529811,99,20.164525
-254.865125,86,20.444732
-72.897992,78,20.695993
-370.086897,124,33.293028
-109.74589,104,33.625638
-62.40227,80,33.882808
-195.505688,126,34.287762
-183.175834,98,34.599671
-184.384067,113,34.964966
-362.892814,105,35.305748
-590.289428,109,35.655668
-354.442474,466,49.375987
-91.021694,113,49.744983
17.705324,125,50.154845
-72.510656,94,50.459813
-127.242528,133,50.893687
-126.65102,140,51.350042
-89.231703,157,51.862251
-72.003496,136,64.658159
-98.1495,188,65.268359
-65.631421,67,65.489627
-177.142543,116,65.866235
-468.810028,128,66.282715
-35.396222,88,66.569294
-147.766479,131,66.994019
-103.303209,173,67.555985
-79.412519,94,80.114822
-185.898369,128,80.527426
-216.356983,137,80.969909
-61.575629,124,81.369766
-274.011854,157,81.876396
-79.574794,131,82.30069
-81.919577,160,82.819468
26.113563,163,95.269494
-72.738376,100,95.588537
-58.971697,171,96.138741
-135.315952,151,96.622962
-78.568491,122,97.01772
-47.317185,132,97.442826
-52.250206,95,97.748835
-92.491635,127,98.157968
-55.254286,124,110.865555
-48.381475,163,111.397086
-68.928978,118,111.777436
-160.991305,172,112.332839
-18.458079,98,112.65112
-25.532777,99,112.969069
-26.82407,137,113.412785
19.796666,95,113.718462
-48.74863,104,126.256649
-17.291281,117,126.65431
-41.947237,149,127.137162
-42.888447,100,127.457601
-89.229122,130,127.880949
-82.023636,132,128.311207
-38.473281,164,128.849057
-110.596975,171,129.40642
-33.738027,82,141.870038
-67.752199,176,142.438473
1.819993,107,142.787638
-34.824358,114,143.159312
-42.327936,142,143.618584
23.414408,93,143.924007
-41.420599,149,144.413112
-9.640864,92,144.712339
-5.642477,114,145.081979
-42.252267,132,157.70774
-32.873081,156,158.216737
-61.514396,132,158.643584
30.411866,105,158.986947
-2.673933,158,159.501549
15.478411,133,159.934718
-7.162563,146,160.415128
-39.059843,151,173.135659
-24.885401,137,173.581711
6.104116,146,174.058947
-23.906056,158,174.572948
16.915321,178,175.151639
18.330623,105,175.497706
18.786669,1000,191.008945
14.646879,165,191.548751
-22.930689,140,204.280034
-0.901827,129,204.703631
-7.234498,171,205.270853
-26.553369,122,205.679136
-4.769318,164,206.22273
64.931108,1000,221.716844
54.298287,1000,237.184618
26.108932,140,237.661105
-32.449633,1000,253.194226
15.219541,120,253.595968
5.150984,1000,269.210021
-56.448006,160,269.762964
22.188622,1000,285.304128
54.942061,1000,300.944581
62.859148,1000,316.610396
63.802151,1000,332.36098
-61.893677,286,345.650144
8.003356,158,346.202709
95.547877,1000,361.911763
95.260769,1000,377.582444
131.383913,1000,393.26335
75.382945,1000,408.928486
106.756093,1000,424.576483
100.267776,1000,440.217758
95.095116,1000,455.883736
41.775877,221,456.641738
114.810021,1000,472.35737
-8.874244,222,473.126511
134.981978,1000,488.833547
100.521055,1000,504.560503
154.399075,1000,520.224367
74.262404,1000,535.927588
-36.184487,202,536.62716
98.35999,1000,552.33602
20.392686,245,553.17161
105.589745,1000,568.942208
111.303146,1000,584.747934
138.104177,1000,600.454498
131.159836,1000,616.181614
123.599416,1000,631.846193
119.093252,1000,647.514614
159.681946,1000,663.162553
112.165355,1000,678.777631
136.449578,1000,694.377619
167.945986,1000,709.983863
121.289092,1000,725.602897
154.494688,1000,741.226125
132.917591,1000,755.277954
17.589339,212,755.999307
155.765229,1000,771.616264
114.216276,1000,787.31322
126.527653,1000,803.054418
148.93382,1000,818.802486
162.709851,1000,834.408813
185.593063,1000,850.076351
180.607863,1000,865.734943
159.421476,1000,881.363986
171.703681,1000,897.016952
161.458549,1000,912.628762
168.622354,1000,928.215713
80.76246,1000,943.82127
115.843254,1000,959.418936
