#{"t_start": 1778241187.409236, "env_id": "LunarLander-v2"}
r,l,t
-347.441903,87,1.759037
-67.461333,157,2.26984
-252.195114,100,2.595157
-229.882642,152,3.086816
-95.340739,117,3.465587
-84.854604,84,3.736645
-77.066339,67,3.951741
-412.106802,193,4.57929
-314.236682,193,17.996629
-268.736573,91,18.290943
-362.150623,97,18.605629
-169.233847,120,18.995749
-364.727649,88,19.282964
-146.851296,99,19.605109
-73.958709,76,19.854395
-196.654786,115,20.22705
-251.733712,103,20.559492
-361.219212,135,33.191855
-136.651415,132,33.617081
-212.148541,139,34.06293
-65.487779,85,34.335958
-147.412137,101,34.661195
-201.717039,113,35.023407
-137.707436,115,35.394193
-84.707191,100,35.715251
-185.22862,104,36.050423
-62.293352,80,36.307591
-16.153215,83,48.784124
-199.806735,153,49.286228
-32.922963,127,49.701751
-32.64326,88,49.990357
-113.957605,109,50.344143
-46.100671,88,50.630847
-125.626808,125,51.039425
-47.198511,85,51.316659
-102.259732,135,51.75568
-67.172762,183,64.707185
-163.911796,132,65.132889
-55.195439,79,65.392791
-193.74652,84,65.668062
-95.611674,140,66.121558
-61.110105,187,66.732443
-173.740036,109,67.084423
-50.863863,133,67.515784
-63.597694,95,80.079553
-66.165087,165,80.611629
-255.423228,138,81.060639
-53.768741,152,81.546981
-214.111064,145,82.016732
-99.001782,118,82.3969
-89.370312,108,82.747082
-90.696675,72,82.984474
-215.914019,154,95.398709
-73.875693,131,95.819559
-10.420274,85,96.092585
-83.236932,87,96.371851
-132.706874,135,96.808089
-78.753459,113,97.172997
-69.234948,152,97.663145
-111.982628,193,98.283116
-18.503353,151,111.081285
-204.684529,184,111.676661
-82.702644,108,112.027779
-18.475396,104,112.361417
-44.470962,80,112.621696
-130.327321,168,113.163553
-21.902922,176,113.731869
-91.224747,189,126.563334
-4.808271,99,126.88327
-11.134816,118,127.267266
-137.62938,128,127.680883
-193.152041,171,128.235697
-10.171115,102,128.568994
-10.540805,97,128.888584
-52.851013,160,129.410194
-32.664752,90,141.900518
-45.164197,175,142.465832
-27.876909,188,143.075654
-0.039465,178,143.65601
-1.841097,99,143.981052
-78.390088,97,144.299356
-60.996247,105,144.64117
-25.982578,143,145.104201
-37.539668,143,157.769574
-47.577551,171,158.323686
9.503852,173,158.88283
-49.186289,166,159.424508
11.743104,127,159.840289
-9.860014,168,160.392035
4.327578,140,173.076406
-189.77232,362,174.256297
11.894864,127,174.670902
-146.843679,358,175.843962
-30.914594,144,188.534251
-140.686667,221,189.26952
12.65785,152,189.769095
-14.524213,113,190.140035
-18.489572,117,190.523085
-19.917937,139,190.979156
-15.16369,178,191.563507
-24.404608,160,204.359221
-17.036363,104,204.701302
-3.588406,113,205.076486
44.966699,120,205.474986
10.713947,140,205.942535
-52.223339,1000,221.432824
34.544743,1000,236.898104
-11.987043,1000,252.420538
-8.555128,185,253.055493
-106.019903,282,254.012175
-11.686587,153,266.722391
44.231746,1000,282.244056
-10.031018,188,282.893494
74.555428,1000,298.542598
33.870895,1000,314.204684
81.463404,1000,329.915266
85.207846,1000,345.710369
73.096124,1000,361.421963
102.95823,1000,377.081589
45.393602,1000,392.775039
36.82648,173,393.374204
61.716844,1000,409.040931
105.499343,1000,424.68697
107.764058,1000,440.331947
127.0523,1000,455.997045
2.714672,206,456.700567
-5.773796,141,457.185838
80.403437,1000,472.909048
51.059671,1000,488.610735
26.979003,1000,504.336996
95.810248,1000,520.003418
71.790661,1000,535.705748
14.78764,236,536.524114
133.818141,1000,552.232882
129.485333,1000,567.998773
123.442792,1000,583.800755
131.204082,1000,599.511001
88.548045,1000,615.23519
149.618099,1000,630.897644
117.879402,1000,646.57095
147.225117,1000,662.205872
130.965471,1000,677.834582
130.068249,1000,693.435512
147.965544,1000,709.048751
143.434169,1000,724.659182
36.915028,215,725.396701
141.948567,1000,741.019787
142.769337,1000,755.072658
38.602465,223,755.831183
140.132513,1000,771.449368
166.993426,1000,787.148098
147.747743,1000,802.886712
154.579284,1000,818.63489
145.8107,1000,834.242173
106.673416,1000,849.908735
159.729522,1000,865.567974
167.801434,1000,881.195209
148.796356,1000,896.849092
109.386461,1000,912.461936
141.909968,1000,928.047983
151.605189,1000,943.654008
144.92237,1000,959.252348
55.213071,220,960.001136
