#{"t_start": 1778241187.4063306, "env_id": "LunarLander-v2"}
r,l,t
-461.637479,139,1.92988
-323.458542,107,2.279466
-379.841193,128,2.696597
-339.609381,145,3.163983
-223.74918,127,3.572592
-19.939433,78,3.823067
-211.685577,121,4.221489
-276.245469,91,4.514358
-126.229434,100,17.628657
-135.932524,72,17.860895
-434.557993,118,18.243316
-52.087143,108,18.595044
-238.331742,159,19.11206
-198.327727,131,19.537029
-95.551607,148,20.023419
-138.216968,83,20.290292
-372.127249,91,20.585508
-538.078855,116,33.154509
-322.287679,111,33.511868
-79.745038,104,33.847311
-173.543108,143,34.306691
-70.044554,100,34.626292
-135.107259,143,35.087408
-165.776695,126,35.493469
-286.877192,124,35.893699
-81.762633,148,36.370045
-134.422743,157,49.087929
-293.16029,188,49.703545
-137.708246,103,50.043063
-210.342992,126,50.453314
-44.492862,70,50.679685
-196.156051,175,51.251272
-113.295148,71,51.482306
-128.381023,93,51.786028
-45.642743,154,64.640851
-63.547744,104,64.979551
-74.657283,74,65.217617
-109.639509,134,65.657348
-54.488776,83,65.92694
-64.189734,87,66.20961
-377.599667,158,66.725122
-47.606729,76,66.970235
-60.472558,152,67.461308
-1.277132,87,80.000723
-55.693833,119,80.383712
-41.7593,197,81.020887
-189.050987,98,81.337229
-259.296895,144,81.801012
-134.619902,103,82.134941
-117.477009,104,82.471692
-60.819243,118,82.85569
-32.470525,94,83.159648
-93.961038,175,95.642376
-62.515678,127,96.050756
-178.300003,102,96.378345
-55.52983,97,96.692744
-71.371949,155,97.19277
-58.418489,83,97.459277
-283.97418,122,97.849421
28.526396,100,98.173682
-113.984627,166,111.018674
-59.026144,111,111.378682
-37.119011,110,111.734163
-81.827591,149,112.216994
-88.301421,107,112.562013
-57.568931,127,112.97195
-87.463823,85,113.248734
-80.349713,85,113.522249
-118.992405,144,113.983551
-1.350653,136,126.647666
-58.994711,140,127.10078
-13.084392,120,127.487084
-50.044654,144,127.953378
-117.764713,132,128.384546
-74.577111,100,128.715353
-67.274029,176,129.290388
-41.163284,106,141.830106
-74.419714,170,142.377486
-44.043714,97,142.694776
-16.842968,174,143.261189
-24.436111,116,143.638415
-43.389563,119,144.029805
-81.941538,161,144.555259
-35.953979,159,145.071079
11.023194,162,157.797755
-17.61924,161,158.319124
-322.848996,909,173.511675
-9.738548,163,174.044661
-37.412574,143,174.510293
15.491397,220,175.227477
22.998008,1000,190.738847
10.021518,100,191.067185
18.468042,120,191.459907
-157.203766,168,204.283713
19.964725,112,204.650925
34.645998,185,205.264505
-22.534222,161,205.802828
-17.717788,140,206.265868
-26.973776,138,206.727275
-117.20468,270,219.763352
-139.442605,441,221.251949
-142.350766,320,222.324894
47.51713,1000,237.801799
38.146954,1000,253.334796
-16.899196,173,253.919921
72.101114,1000,269.539032
-24.749699,190,282.278787
48.005642,149,282.792513
25.363265,134,283.247395
68.419037,1000,298.898685
98.477849,1000,314.564492
99.777988,1000,330.283626
91.094859,1000,346.072703
-125.141311,384,347.423759
115.982527,1000,363.118507
64.541053,1000,378.801849
-46.145846,380,380.134418
35.710735,174,392.924407
195.81513,836,395.841324
83.474262,1000,411.496004
124.726159,1000,427.127496
115.96565,1000,442.789956
-4.52088,1000,458.443464
3.804825,1000,474.14214
149.100157,1000,489.872593
140.085397,1000,505.588086
106.684616,1000,521.255607
56.562845,1000,536.948263
126.014581,1000,552.655782
112.160883,1000,568.42735
141.914217,1000,584.229181
131.574289,1000,599.938465
130.467124,1000,615.663046
151.384016,1000,631.326912
144.89263,1000,646.998271
165.827958,1000,662.635131
111.030167,1000,678.256206
153.975511,1000,693.854917
165.103418,1000,709.467891
119.776692,1000,725.080815
121.810273,1000,740.703343
143.631981,1000,754.756196
128.617507,1000,770.379387
142.499407,1000,786.076597
186.818702,1000,801.810689
159.432787,1000,817.561354
115.495326,1000,833.174349
168.766359,1000,848.823116
147.541187,1000,864.495977
172.362585,1000,880.121034
127.828842,1000,895.778287
136.850971,1000,911.395165
43.791891,201,912.076594
129.276677,1000,927.660846
142.677506,1000,943.266504
146.679748,1000,958.863857
51.19676,191,959.514694
