#{"t_start": 1778241187.3947692, "env_id": "LunarLander-v2"}
r,l,t
-410.934233,115,1.863381
-134.069183,140,2.319391
-217.969008,86,2.597829
-160.190265,67,2.813681
-400.745857,96,3.126266
-274.110307,103,3.459153
-353.017823,88,3.742506
-306.237072,88,4.025824
-346.952189,88,4.3147
-119.876944,89,4.602102
-22.659425,127,17.804127
36.368123,1000,33.247724
-53.534627,80,33.502
-167.693212,128,33.914109
-137.355128,119,34.297563
-290.463562,113,34.660734
-78.75036,81,34.920185
-174.706349,111,35.277842
-151.574875,111,35.635499
-61.05341,95,35.942185
-94.658837,171,48.70105
-67.809744,113,49.067625
-74.857809,71,49.302798
-213.65413,113,49.671709
-53.339294,97,49.989635
-185.599079,133,50.42335
-496.127941,125,50.83096
-78.938899,102,51.162467
-46.629643,134,51.599624
-73.223162,84,51.87558
-66.161334,142,64.691292
-127.487604,88,64.976077
-120.334305,202,65.634534
-380.918296,141,66.091686
-152.029489,153,66.5925
-81.80981,126,67.000818
-65.455646,113,67.365803
-285.447798,122,80.017661
-98.150374,145,80.484495
-77.220334,122,80.879039
-66.591755,138,81.324042
-12.448597,132,81.749773
-57.465853,118,82.131875
-113.815578,102,82.461878
-89.649583,113,82.829654
-103.354202,116,83.205354
-98.066922,96,95.434362
-210.284691,78,95.684813
-40.23154,89,95.96932
-230.617428,112,96.331081
-29.833873,105,96.6685
-96.155215,166,97.206725
-35.249124,83,97.473277
-83.18138,192,98.089602
0.910509,1000,113.632327
-34.719397,120,114.016403
-79.462082,161,126.761578
-26.076651,140,127.213942
-52.912076,184,127.810907
-68.712641,129,128.228126
-71.179029,138,128.684144
-12.58084,186,129.289769
1.185498,95,129.596821
-6.044333,93,142.098146
-84.761889,234,142.85514
-19.175637,79,143.111696
-4.876455,96,143.423095
-105.752115,153,143.92311
-27.804165,92,144.226063
-11.787499,162,144.754517
50.776484,1000,160.208088
-61.571737,154,172.940277
46.189949,170,173.492474
-18.83316,1000,188.989497
-99.545431,183,189.591525
-28.347792,176,190.173218
-112.513965,173,190.738581
7.901477,127,191.155411
15.028878,150,191.648739
-3.42082,175,204.494446
34.5401,158,205.014006
-29.887691,195,205.665047
4.165206,149,206.158978
19.971203,1000,221.653552
5.078747,147,222.143651
13.110878,101,222.481762
31.214478,1000,237.962258
20.717019,118,238.361056
-69.408044,411,251.881772
51.670741,1000,267.487194
-44.788159,132,267.939884
53.210405,1000,283.461941
30.010392,176,284.071513
94.698811,1000,299.718736
21.038608,198,300.4019
74.286895,1000,316.07044
67.795281,1000,331.813412
67.377596,1000,347.606672
9.278139,1000,363.300167
38.279097,1000,378.98449
10.698484,166,379.564817
42.415034,180,380.195767
110.371789,1000,395.869314
-21.254763,183,408.681195
102.272943,1000,424.328644
80.049873,1000,439.965111
144.453686,1000,455.63459
67.936598,1000,471.325807
86.039229,1000,487.015831
54.152008,1000,490.536002
138.292453,1000,506.243156
-141.984707,741,521.015013
82.750942,1000,536.713754
145.918105,1000,552.422318
75.441599,1000,568.188956
115.430647,1000,583.990762
139.1516,1000,599.701226
124.735486,1000,615.425058
109.569198,1000,631.088976
138.978582,1000,646.760775
36.506559,219,647.510041
-9.643586,1000,663.157706
150.960264,1000,678.772838
133.571117,1000,694.372822
127.146659,1000,709.97905
131.988348,1000,725.598274
111.060816,1000,741.221317
162.022667,1000,755.273445
168.004708,1000,770.8944
128.369057,1000,786.591845
161.820365,1000,802.327053
151.503942,1000,818.074506
193.396942,1000,833.687294
130.259912,1000,849.342711
167.730618,1000,865.009615
167.955302,1000,880.637178
20.086898,209,881.349437
118.888749,1000,897.001997
141.359128,1000,912.613881
184.414959,1000,928.200835
134.214625,1000,943.806227
51.404947,214,944.528414
117.743632,1000,960.133223
