#{"t_start": 1778241187.397133, "env_id": "LunarLander-v2"}
r,l,t
-436.182121,81,1.749028
-116.441944,91,2.043997
-186.280415,103,2.382585
-60.711215,87,2.666058
-351.299118,106,3.004267
-90.764599,85,3.283513
-85.528728,184,3.873033
-433.832792,90,4.170947
-315.542123,86,4.44754
-325.193924,190,17.852762
-89.200366,71,18.084113
-143.708119,132,18.510386
-376.847724,100,18.837684
-482.862602,196,19.474413
-292.521765,90,19.770501
-98.740464,101,20.098901
-162.186829,82,20.364228
-456.936032,208,33.232654
-314.885194,130,33.650361
-66.056587,124,34.046736
-139.288916,97,34.359623
-77.618409,90,34.648138
-99.873152,75,34.888791
-44.439554,101,35.2147
-302.072655,190,35.82714
-106.591395,148,36.301244
-263.270536,109,48.863893
-216.527905,116,49.244342
-61.580735,98,49.565747
-116.918591,121,49.961189
-170.893407,171,50.519219
-112.466732,100,50.845918
-82.314952,97,51.161035
-104.410966,102,51.494241
-122.429971,106,51.84082
-152.874079,117,64.575542
-105.818988,107,64.92226
-109.182265,80,65.1806
49.267143,80,65.445826
-154.0331,139,65.896276
-352.563132,152,66.39202
-82.731048,159,66.906664
-270.626414,137,67.350501
-51.776681,61,67.549989
-182.860789,106,80.148068
-116.27934,69,80.368491
-126.219684,114,80.738429
-274.530095,141,81.195176
-258.389741,90,81.482675
-134.155166,147,81.959231
-216.164896,122,82.352772
-30.323398,104,82.690312
-231.185994,102,83.02459
-69.831378,113,95.308707
-106.310244,105,95.643437
-40.867587,84,95.912964
-76.835574,72,96.146665
-50.154802,139,96.592007
-110.274081,108,96.940174
-47.586832,117,97.318294
-61.350926,106,97.660837
-66.313661,100,97.980181
-137.017615,145,110.751688
-56.486665,113,111.12434
-46.993083,102,111.456457
-13.698539,179,112.034599
-99.219504,159,112.547916
-37.297538,109,112.898467
-78.454112,108,113.249932
-140.691335,153,113.741827
-60.050552,149,126.440504
7.400525,239,127.219715
-35.016074,163,127.745546
-127.228455,400,129.051083
-11.592011,81,129.317655
-25.74817,120,141.90418
-39.386844,167,142.443263
-34.690826,93,142.745158
-20.94167,143,143.211872
-47.369408,172,143.770525
-43.358505,123,144.174512
1.43355,116,144.553088
-43.22808,203,157.410955
22.43106,95,157.719242
-54.912005,129,158.135453
-51.756972,89,158.42796
-29.585365,205,159.094384
23.66168,135,159.536601
39.475949,135,159.978315
-56.004099,149,160.465429
-51.155624,161,173.217968
5.577884,98,173.536326
-27.990842,111,173.895365
33.155151,1000,189.400498
9.428222,153,189.904874
5.010805,100,190.234628
-5.622399,170,190.789823
-0.944264,137,191.23852
14.263987,103,191.577921
-32.424437,182,204.445663
-25.112111,219,205.169218
13.794073,145,205.652224
-12.661462,1000,221.137643
46.059023,136,221.597649
16.908604,192,222.238476
9.44942,166,222.79851
3.306219,1000,238.276635
64.984466,1000,253.808724
66.821717,1000,269.425622
94.224754,1000,284.964669
84.163106,1000,300.605224
41.745301,157,301.149467
88.157992,1000,316.815523
57.942741,1000,332.566059
52.563859,1000,348.363773
14.508704,1000,364.048287
-9.501286,1000,379.738923
11.77962,167,380.321813
26.667672,1000,395.9956
102.96746,1000,411.651139
29.630492,1000,427.282091
106.98332,1000,442.944972
100.482578,1000,458.601185
85.717995,1000,474.295309
87.029942,1000,490.028352
128.587218,1000,505.741863
52.108829,1000,521.409175
60.570116,1000,537.100188
25.867023,204,537.797022
141.323755,1000,553.505794
20.702091,255,566.711967
127.297201,1000,582.513507
120.180248,1000,598.228555
107.645082,1000,613.952127
113.967868,1000,629.607734
111.622548,1000,645.290543
142.728682,1000,660.919566
121.863223,1000,676.564881
150.769167,1000,692.148592
158.958535,1000,695.580432
151.474433,1000,711.17484
128.669293,1000,726.807447
142.81548,1000,742.41577
156.892322,1000,756.475706
119.502879,1000,772.089769
32.484195,202,785.079068
172.803803,1000,800.8041
153.642377,1000,816.562492
142.203595,1000,819.963462
178.504431,1000,835.570084
141.860795,1000,851.253158
148.526747,1000,866.906917
173.496035,1000,882.525254
190.19719,1000,898.180168
61.746734,198,911.066009
182.192706,1000,926.642149
127.54373,1000,942.251513
179.57069,1000,945.646099
117.210536,1000,961.253093
