#{"t_start": 1778241187.4023993, "env_id": "LunarLander-v2"}
r,l,t
-95.210139,136,1.923248
-253.613441,137,2.371221
-58.063391,100,2.696388
-4.015449,91,2.9866
-66.422689,90,3.282621
-608.500305,126,3.686189
-62.785101,77,3.934435
-244.07357,73,4.176208
-336.024866,109,4.528543
-384.597695,97,17.631409
-263.176268,108,17.982285
-116.413461,133,18.41264
-47.168142,85,18.687933
-56.684042,82,18.955467
-290.749133,135,19.39536
-81.713678,108,19.748632
-126.033592,82,20.016709
-376.664021,120,20.404713
-214.165048,121,20.794805
-66.728829,173,33.546967
-71.934471,93,33.84643
-78.710175,128,34.257219
-60.111445,68,34.475198
-40.335033,97,34.788465
-125.751397,102,35.117144
-206.889907,110,35.470469
-182.566549,107,35.814992
-97.454888,81,36.076617
-251.179368,89,36.363654
-198.863495,87,48.852041
-118.222408,101,49.184588
-78.283912,76,49.433987
-129.412149,126,49.845701
-147.723553,147,50.323792
-538.684657,161,50.85131
-283.153648,176,51.42423
-110.908616,115,51.800128
-67.143833,75,64.400775
-327.01034,167,64.940037
-25.975538,100,65.265271
-203.248389,175,65.835797
-232.185678,167,66.380365
-43.740672,81,66.64403
-244.571976,187,67.249231
-113.322592,87,67.532126
-189.53483,180,80.367702
-64.036811,150,80.852737
-85.96006,83,81.123412
-1.946123,151,81.609431
-138.547067,111,81.967598
-89.711406,154,82.465261
-145.377606,133,82.898135
-127.046657,153,95.314212
-85.913853,75,95.552036
-464.25693,154,96.047444
-29.868984,105,96.385607
-48.338033,96,96.695564
-119.495868,135,97.130515
-95.987778,135,97.565099
-78.288375,125,97.965262
-64.453285,115,98.338246
-173.76939,109,110.998139
-45.139036,115,111.371605
-60.810939,158,111.883725
-70.733872,84,112.155747
-67.654193,105,112.493749
-22.749292,110,112.848404
-9.529046,112,113.212006
-107.259938,98,113.529591
-36.915934,127,113.937321
-9.119833,162,126.683412
0.873445,163,127.211218
-39.315726,82,127.473724
-28.642192,103,127.811335
-22.99456,84,128.082252
-51.218472,155,128.591772
-43.603378,203,129.253261
-68.686233,134,141.886077
-46.583742,108,142.233978
30.439191,117,142.614039
-38.064688,154,143.115784
-138.551184,205,143.782668
-59.765941,137,144.233324
-78.191962,189,144.846677
-25.058573,134,157.480757
-56.501099,100,157.80848
27.985145,116,158.182923
-9.812322,132,158.610656
-15.231308,111,158.973181
2.458507,112,159.335346
-22.285903,92,159.637511
-43.192118,100,159.96585
41.231437,131,160.394223
12.931721,134,173.059468
-46.796237,154,173.561733
-68.279132,156,174.07184
-50.008852,184,174.669603
20.99163,162,175.198303
-39.594252,147,175.68123
13.361018,148,176.172285
19.786448,136,188.834538
-33.441339,118,189.226206
43.810696,177,189.811289
-24.190906,113,190.183139
-10.587105,107,190.532951
7.662465,180,191.121855
-0.178671,193,191.756883
2.268526,1000,207.35182
-19.158812,155,220.001448
-26.004102,142,220.481719
11.744103,139,220.948653
20.801137,1000,236.413412
-31.081153,185,237.043061
36.884984,159,237.583776
8.27298,1000,253.113156
16.471693,1000,268.716424
105.230264,1000,284.249018
-4.542834,163,284.818316
1.31686,165,285.389855
-0.062456,151,298.102637
-82.932028,1000,313.762856
87.985861,1000,329.468352
71.317977,1000,345.26366
87.801194,1000,348.771753
80.410574,1000,364.453505
-128.954221,454,378.231481
84.381163,1000,393.90717
80.907811,1000,409.571268
21.80846,175,410.179391
114.031224,1000,425.818654
26.9228,193,426.488736
57.437326,1000,442.146345
88.463086,1000,457.793999
-13.084646,204,458.514571
117.516451,1000,474.211248
117.970089,1000,489.942973
75.164911,1000,505.657068
65.320065,1000,521.324993
141.814299,1000,537.016649
102.508175,1000,552.723931
119.238056,1000,568.49545
116.594103,1000,584.297555
137.588942,1000,600.006949
121.673352,1000,615.731954
144.591199,1000,631.395443
132.285385,1000,647.0666
129.086483,1000,662.704845
157.733138,1000,678.325578
46.549141,252,679.185916
161.075141,1000,694.786014
130.619349,1000,710.390505
143.046132,1000,726.010548
160.804801,1000,741.629999
28.566788,171,742.211035
184.442041,1000,756.27003
142.573353,1000,771.885394
122.588359,1000,787.580769
174.520418,1000,803.326405
138.358961,1000,819.071926
56.694829,220,819.820406
142.476436,1000,835.426224
156.979033,1000,851.107975
155.107722,1000,866.763133
180.961322,1000,882.380864
16.328093,217,895.369918
161.562566,1000,910.985417
152.430355,1000,926.562026
163.38998,1000,929.963581
148.434305,1000,945.566133
157.727476,1000,961.172427
