#{"t_start": 1778241187.4072952, "env_id": "LunarLander-v2"}
r,l,t
-298.188279,78,1.729059
-227.00121,107,2.07646
-35.750378,129,2.500292
-317.199527,99,2.819009
-83.094497,173,3.380641
-122.431048,78,3.630573
-304.58758,562,18.243076
-201.544061,98,18.56093
-52.490195,76,18.808502
1.364194,121,19.202095
-82.12091,148,19.685295
-483.501947,145,20.157173
-216.241617,83,20.426705
-73.50432,109,20.777503
-97.932439,69,33.197491
-54.734461,147,33.669633
-127.515832,174,34.22643
-99.231574,83,34.49404
-107.202282,90,34.784806
-165.140069,91,35.076759
-152.124565,103,35.40915
-472.44786,125,35.811287
-277.192593,90,36.101207
-112.154953,102,48.634873
-264.223784,131,49.063833
-232.003494,117,49.449719
-71.687924,87,49.733224
65.410855,86,50.01571
-320.04539,105,50.35619
-206.88712,120,50.745902
-30.29167,94,51.054428
-81.656178,135,51.495885
-46.008484,86,51.774448
-311.681264,165,64.666308
-291.775433,150,65.151228
-220.81624,116,65.532755
-85.457977,92,65.832181
-37.342576,99,66.152453
-64.775969,105,66.496056
-107.631171,100,66.820041
-288.710522,98,67.139083
-129.510786,141,67.595898
-110.846704,153,80.342733
-338.824369,130,80.765308
-128.327099,98,81.084463
-57.180653,119,81.463485
-296.293256,119,81.848583
-98.261604,115,82.220629
-373.761844,102,82.551591
-137.69563,112,82.917547
-91.587568,154,95.335242
-93.936368,97,95.645278
-97.850631,79,95.896767
-73.454756,71,96.126907
-77.701641,125,96.529574
-217.277195,124,96.927389
-115.337705,134,97.361133
-147.846256,145,97.825883
-85.700478,73,98.062339
-188.766541,166,110.907448
0.886054,102,111.239733
-91.847451,115,111.610492
-16.425256,78,111.862705
-83.823467,175,112.427972
-130.192278,145,112.896675
-56.073551,95,113.203784
-46.325391,149,113.684718
-8.618386,129,126.319895
-14.772198,114,126.692487
-218.260129,124,127.09281
-70.872588,158,127.605376
-21.921326,108,127.953226
-63.773174,116,128.333167
-49.977324,126,128.746821
-46.123364,125,129.155265
-34.910131,115,129.528029
-16.460767,110,142.083344
9.489294,105,142.420188
-93.498784,169,142.969815
-26.245528,142,143.432879
-48.531498,81,143.696819
-25.301169,108,144.051999
32.100368,171,144.609724
-34.662299,121,144.999991
-45.848803,198,157.846116
-31.680474,145,158.314413
-32.743832,150,158.800523
-37.315046,86,159.081628
-1.451113,128,159.50119
-48.47065,167,160.04803
-23.001826,97,160.363319
-12.04852,88,160.651953
23.123812,93,173.182966
-57.495922,184,173.779824
-19.920036,191,174.405148
-14.791807,237,175.176574
-26.314001,201,175.838522
-38.891502,202,188.721001
-15.234747,162,189.260378
8.912543,107,189.610663
-19.756777,106,189.96134
-44.309696,142,190.426036
23.707375,138,190.880054
33.754643,124,191.284498
26.774715,110,191.647775
-260.178822,990,207.206369
-9.211201,178,219.933191
1.378291,152,220.446253
12.561946,160,220.986204
5.434877,120,221.394277
23.393151,177,221.985714
-98.226552,291,222.968693
50.765095,1000,238.444695
-124.539067,686,252.909216
-31.301099,1000,268.511229
15.976889,146,269.015795
-29.955857,168,269.597037
-74.210777,243,282.521015
68.670726,1000,298.168192
-38.008245,1000,313.829679
49.21146,1000,329.533486
115.456352,1000,345.328898
100.761871,1000,361.045074
94.743259,1000,364.518798
45.411191,159,377.260046
-14.510595,1000,392.951969
14.324709,178,393.565697
99.504054,1000,409.233913
83.332739,1000,424.878487
125.175982,1000,440.525004
96.384878,1000,456.187474
-18.803819,181,456.80616
-11.492514,163,457.367352
156.658304,925,472.83206
158.432765,969,488.422692
30.330792,183,489.062808
110.699224,1000,504.791286
143.238684,1000,520.453022
102.304099,1000,536.155088
126.006093,1000,551.86318
151.06288,1000,567.627909
28.181748,204,568.338929
28.17285,1000,584.141087
83.364742,1000,599.850596
101.967787,1000,615.573873
101.87391,1000,631.237935
63.621839,1000,646.909961
100.362378,1000,662.545235
39.756192,221,663.311967
135.72271,1000,678.927735
130.031662,1000,694.527067
123.18692,1000,710.132889
50.915112,239,710.941861
-6.923549,201,723.83423
116.449679,1000,739.45837
151.129092,1000,753.516173
148.325863,1000,769.144216
164.831219,1000,772.536228
174.826977,1000,788.230464
116.823787,1000,803.981958
132.973948,1000,819.726824
176.419638,1000,835.333258
140.812901,1000,851.012768
132.354554,1000,866.667895
170.116911,1000,882.285773
109.847125,1000,897.942761
161.655717,1000,913.54715
122.639335,1000,929.135563
179.676785,1000,944.74005
159.211984,1000,960.345471
