#{"t_start": 1778241187.4082587, "env_id": "LunarLander-v2"}
r,l,t
-350.415348,87,1.759264
-170.771736,181,2.349187
-72.591768,103,2.684356
-93.121153,80,2.939105
-83.332814,74,3.182554
-484.983435,118,3.560889
-337.239553,110,3.915886
-188.559086,180,4.502772
-412.496779,95,17.591155
-312.206638,149,18.084266
-256.38288,90,18.374979
-320.242226,136,18.817647
-237.631283,119,19.205212
-84.566068,123,19.605355
-71.678556,101,19.936112
-247.031425,117,20.314758
-85.995218,100,20.638743
-65.906951,92,33.126416
-167.805307,102,33.45808
-74.636057,77,33.708045
-77.820953,109,34.056464
-95.9175,108,34.40366
-35.264285,154,34.898226
-445.648998,99,35.218022
-49.248076,84,35.488114
-143.559423,105,35.827618
-48.511583,74,36.064607
-106.533832,129,48.689685
-157.021312,173,49.254068
-121.708062,92,49.556585
-104.49294,93,49.860311
-71.407889,120,50.249496
-150.579405,169,50.802373
-89.454297,153,51.300887
-247.404976,160,51.823968
-204.470235,150,64.666092
-295.900741,89,64.953999
6.192045,102,65.285982
-48.707709,79,65.54501
-186.489481,126,65.955099
-318.136749,163,66.485303
-98.958199,132,66.914059
-98.56496,147,67.389426
-167.568409,123,80.04481
-150.114525,171,80.596062
-81.811706,142,81.057586
-98.32732,99,81.373824
-91.507837,191,81.991692
-111.33464,92,82.288072
-147.105461,146,82.762034
-69.070788,135,83.200699
-192.637754,148,95.595737
-18.156307,187,96.196393
-70.706586,134,96.627795
-40.364939,155,97.129138
-99.963284,178,97.702007
-87.161203,131,98.123521
-185.67512,128,110.843138
-51.608123,166,111.384484
-28.722879,180,111.966408
-44.619278,78,112.219183
-256.035574,137,112.662529
-91.195926,100,112.984304
-66.782366,144,113.449816
-161.020252,138,113.893233
-42.634229,155,126.615952
-49.643356,110,126.970631
-73.088705,172,127.527782
-41.526733,77,127.779468
-41.536072,100,128.10439
-50.810133,136,128.546246
-26.555013,74,128.790705
-34.204403,166,129.333722
-297.487596,150,142.018081
-53.10326,177,142.588989
-40.32547,157,143.100562
0.899033,78,143.352538
-41.899608,144,143.82327
-28.549939,159,144.346107
-3.556028,139,144.796964
-155.977156,127,157.408348
-35.64042,155,157.912417
-51.640201,170,158.464374
18.611668,178,159.041899
-41.261826,189,159.659025
-26.953725,169,160.213598
1.265133,170,172.99653
-29.186206,139,173.447926
-7.662352,154,173.949859
1.852733,161,174.476155
46.089427,1000,189.984781
-63.704123,216,190.690242
-16.512588,162,191.22106
-68.928824,131,191.653917
22.103062,1000,207.246564
-6.171055,129,219.809325
11.098592,204,220.497553
50.380168,1000,235.958827
14.600104,209,236.666657
-226.031836,251,237.520547
-18.784487,134,237.975178
-8.025853,115,238.363858
-39.415588,131,250.928422
-9.600228,183,251.554401
40.483479,199,252.23278
79.618965,1000,267.839019
72.984842,1000,283.35934
85.449541,1000,299.011159
79.535933,1000,314.675843
88.448219,1000,330.397749
85.977054,1000,346.189578
72.261019,1000,361.898536
1.647035,185,362.539804
115.865053,1000,378.215179
52.890522,203,378.930001
-312.964258,947,394.417268
18.999303,153,394.950399
83.148642,1000,410.610256
118.594857,1000,426.246704
-135.047441,277,427.210324
38.327165,1000,442.87258
116.191922,1000,458.528067
91.953739,1000,474.224287
34.508735,1000,489.956163
100.233838,1000,505.670264
54.213298,1000,521.338081
76.82043,1000,537.029166
14.719661,193,537.685834
140.263349,1000,553.394727
100.397051,1000,569.163894
36.362346,232,582.323604
113.366142,1000,598.038417
95.854626,1000,613.761382
150.718266,1000,629.416324
159.151409,1000,645.099762
121.216062,1000,648.527101
94.255551,1000,664.179788
120.267121,1000,679.786045
110.303568,1000,695.391572
142.502185,1000,710.988589
190.296476,1000,726.617847
148.980239,1000,742.230663
175.398059,1000,756.289617
161.202455,1000,771.905004
139.542834,1000,787.600352
121.621412,1000,803.345887
147.219468,1000,819.091661
151.682263,1000,834.696834
157.726359,1000,850.367194
137.869646,1000,866.024312
45.704118,206,866.733711
131.065346,1000,882.350961
175.134296,1000,898.007469
160.850805,1000,913.610798
151.575259,1000,929.200489
137.747065,1000,944.804078
168.278735,1000,960.409205
67.541134,204,961.098819
