#{"t_start": 1778241187.4053519, "env_id": "LunarLander-v2"}
r,l,t
-74.789558,79,1.734696
-365.251873,236,2.505716
-55.932403,107,2.849827
-73.657793,108,3.202869
-81.42062,139,3.648306
-361.853114,84,3.917755
-80.844838,69,4.147326
-267.292464,81,4.407846
-50.350888,71,4.638007
-89.752894,163,17.955295
-235.4275,94,18.261686
-512.59124,143,18.725773
-185.201844,132,19.154845
-95.210599,85,19.431352
-249.740907,104,19.773679
-503.175436,138,20.220486
-438.127055,126,20.627835
-181.413788,133,33.255626
-227.92426,150,33.736467
-273.982942,117,34.110134
-82.051117,161,34.626578
-27.625653,149,35.107626
-455.154568,113,35.471564
-384.740389,129,35.887811
-244.809745,125,36.287023
86.271614,1000,51.758446
-46.633019,75,64.361548
-180.495695,114,64.730351
-182.817628,101,65.05628
-226.684679,100,65.382305
-111.870655,119,65.770722
-100.798144,120,66.161854
-165.69917,106,66.507938
-225.506397,129,66.926586
-46.574907,102,67.256798
-427.821953,166,80.05116
-146.864778,154,80.547892
-208.46191,153,81.042769
-85.258626,138,81.485662
-113.617103,125,81.890399
-175.525385,106,82.23222
-34.566734,143,82.696407
-70.342254,83,82.967871
-99.104301,114,95.256489
-98.29494,223,95.970675
-18.494514,1000,111.506301
-22.242667,99,111.825861
-45.98061,188,112.43348
-54.360469,89,112.72203
-39.463319,97,113.035458
-44.755768,150,113.51908
-53.166803,157,114.023448
-44.333582,95,126.551772
-25.879028,89,126.841275
-38.729119,99,127.163161
-57.928676,154,127.662035
-68.307014,156,128.167731
-47.432023,130,128.596956
-38.405184,78,128.849841
-290.796302,950,144.138084
8.422288,115,144.512754
-5.584849,129,144.931078
-35.26374,130,157.551669
-31.295767,179,158.132397
6.167999,107,158.483656
-50.655073,134,158.917151
-44.417623,172,159.477988
-42.57438,138,159.92909
11.577198,94,160.239865
-3.535273,127,160.653024
7.736264,146,173.356493
-13.585258,1000,188.849128
-11.661947,112,189.21965
-33.688825,137,189.671634
1.63487,170,190.23453
-66.126364,1000,205.799231
-60.792848,209,206.494723
-32.865619,144,206.977167
-25.823928,135,207.430933
25.634952,1000,222.929707
0.407304,156,235.544359
15.676544,144,236.033624
66.965726,1000,251.549184
3.712102,175,252.146256
1.295554,1000,267.751172
41.303753,154,268.277846
49.517333,1000,283.806174
-23.004616,1000,299.454556
94.361398,1000,315.120875
25.901767,142,315.61211
52.494524,185,316.251065
-8.218541,165,316.823035
35.880322,1000,332.57358
50.994268,1000,348.371424
87.638842,1000,364.055889
74.553915,1000,379.746722
62.095691,1000,395.416677
-1.267682,184,396.061519
83.525314,1000,411.717531
-126.18903,341,425.063897
95.199274,1000,440.711514
112.938541,1000,456.373697
81.765331,1000,472.080895
156.604532,1000,487.776118
133.042544,1000,503.509036
160.400619,1000,519.181375
77.970644,1000,534.878762
90.385543,1000,550.596092
93.503209,1000,566.370516
155.666558,1000,582.168947
128.11525,1000,597.887734
-97.967708,750,600.462686
114.172247,1000,616.190157
119.716113,1000,631.854895
102.837111,1000,647.523047
123.500876,1000,663.171082
125.662598,1000,678.785962
36.063276,198,679.4583
129.471342,1000,695.060882
136.747572,1000,710.661654
15.086693,249,723.717465
152.579828,1000,739.339845
164.208415,1000,753.395334
30.389521,179,754.006636
57.95904,252,754.868388
112.840388,1000,770.489331
139.923115,1000,786.187801
138.457531,1000,801.921714
179.422479,1000,817.671258
152.943241,1000,833.284974
139.475763,1000,848.934029
157.342784,1000,864.607083
138.062073,1000,880.231469
156.071374,1000,895.887894
128.324699,1000,911.504839
45.156099,178,912.108193
42.814419,187,912.741103
175.100248,1000,928.327678
18.152042,200,929.00393
156.327399,1000,944.607461
144.787051,1000,960.214243
