#{"t_start": 1778241187.4102187, "env_id": "LunarLander-v2"}
r,l,t
-241.928548,199,2.126232
-56.565534,186,2.727868
-366.3167,111,3.086683
-513.805363,99,3.406618
-427.233804,96,3.715937
-252.278005,96,4.025377
-501.415578,150,4.514767
-514.659435,124,17.705791
-87.640757,140,18.158218
-221.957244,98,18.475579
-120.965137,85,18.754787
-360.52975,138,19.204184
-96.213826,114,19.574001
-162.197333,106,19.920894
-130.670341,127,20.332849
-475.446262,114,20.702511
-66.927743,81,33.158058
-68.010077,89,33.443034
17.002331,73,33.680254
-146.688929,81,33.938963
-300.355954,100,34.260318
-141.788493,106,34.599221
-97.592905,99,34.919676
-196.628077,111,35.278743
-227.037619,98,35.592428
-268.42015,138,36.036513
-200.710642,98,36.35309
-15.401319,81,48.822499
-196.322941,99,49.148412
-473.258764,146,49.62486
-113.57652,135,50.069043
-258.781671,145,50.540414
-219.473379,109,50.896554
-99.994982,132,51.326241
-36.811366,120,51.714949
-96.93836,107,64.423579
-164.417161,139,64.870795
-210.611026,109,65.2245
-21.033588,142,65.690832
-64.187859,142,66.150497
-91.166767,113,66.520144
-385.169241,107,66.866343
-80.460372,80,67.12598
-197.802712,106,67.468281
-113.587463,96,80.036152
-96.249133,131,80.457167
-65.26714,130,80.878548
-39.800776,78,81.132614
-67.465368,132,81.557219
-34.29077,107,81.903262
-102.319161,113,82.266884
-184.383634,106,82.610324
-91.713198,86,82.89192
-95.261406,126,95.219433
46.653826,180,95.794831
-168.048999,145,96.261406
-283.620629,141,96.718567
-79.597775,91,97.010835
-86.56576,157,97.516528
-61.886604,108,97.862335
-82.738039,112,98.225603
-42.859584,146,111.004998
-65.197086,114,111.375946
-22.621382,103,111.708147
-11.763338,133,112.138126
-77.789,117,112.51538
-59.566487,151,113.005147
-58.157636,109,113.355952
-54.413658,156,113.8588
-11.98046,189,126.693673
37.231048,86,126.969517
-77.234355,136,127.408741
-50.333655,109,127.764887
-223.198655,463,129.276851
-29.08784,145,141.94517
-43.387606,124,142.341465
-26.769689,87,142.627311
-13.414748,132,143.054958
-10.632741,213,143.748584
-25.49189,146,144.230167
11.31969,89,144.518953
-25.961369,103,144.85339
80.880613,207,157.724671
27.402606,1000,173.213541
-60.807694,154,173.71334
-3.535372,149,174.201212
-42.626161,130,174.623765
-11.927561,125,175.029556
-56.825076,200,175.68802
5.154506,132,176.124648
33.793015,1000,191.630971
-95.537364,173,204.470751
-26.717805,1000,219.934386
66.84261,155,220.457904
-9.966521,200,221.134065
16.456682,140,221.606338
-21.467453,126,222.02703
6.583303,174,222.610811
29.84484,1000,238.089573
34.856211,166,250.770593
-20.958855,193,251.430706
19.018137,1000,267.035866
28.69818,1000,282.559465
102.20357,1000,298.207482
-95.752974,405,299.597579
81.386322,1000,315.26489
89.115561,1000,330.992792
35.901283,222,331.775303
-2.968204,1000,347.567841
80.579897,1000,363.261886
44.819992,197,363.946318
153.116993,1000,379.636364
111.765632,1000,395.307081
58.182415,1000,410.964751
57.332395,1000,426.600686
101.731398,1000,442.260871
12.004597,135,442.730568
120.535747,1000,458.382165
39.501264,176,459.002484
129.130543,1000,474.686549
69.819242,1000,490.424196
16.878365,181,503.283548
81.182087,1000,518.956865
-255.895917,449,520.517687
53.202528,197,521.207079
134.640858,1000,536.900018
168.502016,1000,552.608074
111.133161,1000,568.37892
102.443433,1000,584.181253
102.802798,1000,599.890555
121.950544,1000,615.614847
73.882852,1000,631.278441
144.293804,1000,646.950149
114.946011,1000,662.586194
118.837593,1000,678.207403
131.771847,1000,693.805909
154.018893,1000,709.419876
149.706311,1000,725.03187
124.10752,1000,740.654216
131.243841,1000,754.707048
112.126409,1000,770.330992
144.044519,1000,786.028003
128.381839,1000,801.762035
166.854794,1000,817.513097
163.234269,1000,833.125411
132.555038,1000,848.773988
138.611762,1000,864.447549
117.718908,1000,880.071944
66.469414,206,880.776789
183.163474,1000,896.428932
163.993966,1000,912.045206
148.041723,1000,927.62923
145.838183,1000,943.234774
163.603745,1000,958.832263
