#{"t_start": 1778487623.358219, "env_id": "LunarLander-v2-round0"}
r,l,t
9.174212,80,2.750602
8.471588,63,3.420143
11.479225,68,4.112807
15.571411,97,5.106319
5.81323,61,5.700753
16.140231,92,6.651844
11.432423,110,7.724263
9.249614,94,8.698571
5.377899,56,9.255859
17.743585,127,10.539252
10.758938,84,11.37519
12.598482,75,12.075632
12.593111,74,28.284465
16.039127,93,29.249802
5.526856,63,29.880557
8.98225,92,30.87171
10.620182,74,31.634115
15.173882,87,32.53749
10.765392,96,33.494843
20.488648,107,34.591219
15.302018,90,35.526792
14.855288,80,36.361108
8.082432,90,37.114956
13.364937,79,37.909661
9.825024,99,55.422039
26.025321,143,56.922308
13.494333,101,58.0008
21.81626,146,59.296661
5.919134,63,59.953583
12.786611,75,60.707737
10.167695,71,61.461418
12.840369,115,62.710408
7.441459,85,63.609193
10.950549,70,64.32195
17.436265,118,80.826935
17.872997,94,81.630505
20.599429,114,82.790856
27.254229,128,84.12611
10.695032,92,85.086265
11.658506,104,86.1398
24.317872,141,87.592064
17.750093,108,88.724484
25.605795,118,89.980601
13.107972,75,90.781031
11.216976,68,107.831527
19.4023,185,109.72795
25.384539,152,111.314677
14.857744,79,112.102386
7.936321,67,112.788579
18.806715,116,113.926688
13.497063,134,115.296719
24.548492,142,116.772867
21.500662,112,134.010398
28.416789,141,135.381442
21.585176,109,136.450205
36.216028,170,138.132585
28.234654,159,139.560613
18.904739,121,140.764981
31.080612,138,142.156298
23.567628,136,143.526767
34.103631,163,161.168607
37.008651,180,162.929681
22.174015,122,164.179311
31.735833,163,165.811471
28.473032,160,167.391393
16.955596,104,168.270258
33.730591,149,169.788814
17.958032,153,187.672999
88.505757,433,191.108572
31.32065,164,192.664496
42.787381,235,194.731435
56.064483,234,210.60525
52.437076,233,212.670919
24.156364,146,214.160503
32.85337,189,215.329233
61.703503,241,217.50812
35.733461,185,232.33325
59.627201,280,234.689644
38.24659,180,236.396035
292.381213,980,257.025795
94.173586,462,274.412913
83.465675,362,277.633408
73.970822,346,280.760431
73.283599,359,295.340182
48.067036,262,319.508013
106.692542,452,323.475263
156.634239,690,346.299574
235.826385,946,371.339365
74.836295,454,375.210938
219.195442,1000,400.544538
250.415471,1000,425.6723
250.71938,1000,451.153213
266.619262,1000,476.698683
301.600127,1000,499.105413
18.641064,117,500.297435
294.964328,1000,522.259486
306.010769,1000,544.050056
301.967369,1000,567.209602
304.585303,1000,592.079062
309.013036,1000,661.499885
303.379096,1000,687.278618
312.748381,1000,713.483919
311.388411,1000,739.211077
310.221829,1000,764.897971
306.165821,1000,790.902838
309.749005,1000,839.962567
309.137827,1000,863.398636
311.541398,1000,887.902858
311.716327,1000,913.908342
303.526625,1000,940.01838
307.926587,1000,966.132056
306.50541,1000,1020.297665
310.155757,1000,1046.071168
48.364398,201,1047.948776
313.075629,1000,1073.638545
311.545121,1000,1099.165398
312.624201,1000,1118.654271
315.481112,1000,1141.729967
310.211276,1000,1165.518457
309.898931,1000,1189.950607
313.238427,1000,1215.483579
309.911028,1000,1241.482512
313.230752,1000,1267.457329
308.632373,1000,1293.710249
312.151659,1000,1345.496777
66.944875,259,1364.495427
308.496426,1000,1390.819404
310.94479,1000,1416.262998
306.239829,1000,1424.296191
306.420022,1000,1448.164626
311.118958,1000,1470.513597
311.331435,1000,1495.710335
310.805864,1000,1521.486448
310.923636,1000,1547.399765
311.254942,1000,1573.610328
312.840334,1000,1599.814161
97.231472,321,1619.207087
