#{"t_start": 1778487623.3999388, "env_id": "LunarLander-v2-round0"}
r,l,t
7.787671,74,2.644654
13.937958,98,3.682664
16.683128,106,4.764415
16.161904,99,5.753069
12.311941,91,6.680784
17.880735,93,7.584313
11.765834,72,8.34186
17.844546,88,9.21379
28.816887,128,10.508321
16.177312,113,11.601737
19.680231,99,28.020055
14.517896,91,28.975159
9.625198,80,29.791888
12.823902,86,30.706157
17.445426,93,31.682859
42.135856,72,32.430694
13.141781,93,33.357622
20.078808,101,34.381899
16.712915,127,35.715256
44.626348,80,36.447905
27.54552,120,37.591727
11.486952,100,55.112404
21.488349,105,56.208912
9.037647,94,57.199661
13.760055,83,58.046612
12.786614,72,58.600408
9.034331,72,59.358102
16.277534,85,60.210835
11.312848,75,60.978742
27.135579,122,62.319043
19.012699,99,63.368298
21.173282,115,64.545822
9.072164,94,80.7984
7.579027,62,81.267706
28.067443,166,82.975005
20.710136,128,84.306928
13.197576,124,85.607645
17.314473,127,86.892174
18.562475,108,88.014813
25.884766,122,89.311828
19.668434,103,90.403301
14.597796,100,107.787382
11.346234,102,108.843541
22.987546,112,110.004405
10.524967,69,110.725489
30.136678,153,112.269773
11.985575,110,113.365622
27.433982,142,114.783836
17.864301,95,115.77586
11.508375,68,116.486253
20.300758,155,134.155096
25.877189,141,135.525711
17.249843,99,136.489392
21.417081,129,137.766225
34.010856,163,139.228479
57.764941,267,141.922184
30.614068,169,143.613879
16.318091,125,160.857278
13.123172,110,161.943949
28.407458,153,163.494135
37.471723,205,165.549597
38.686969,207,167.625093
43.544494,204,169.512452
56.311978,259,188.157538
92.683015,430,192.089677
42.025463,194,193.333363
33.749,179,209.38562
26.85639,126,210.205897
50.109152,239,212.317723
62.269056,286,214.672784
49.692081,209,216.57172
20.077434,152,217.616295
55.607932,262,232.965974
95.711549,390,236.534399
55.75178,251,238.739549
39.75148,293,253.845966
67.313884,342,256.575768
32.293977,191,258.358444
64.823169,300,260.873544
81.117991,337,277.066887
11.551373,110,278.009355
48.727827,334,281.07668
49.455929,252,283.304002
159.217779,707,323.367087
172.471093,731,346.555233
191.297701,799,370.21748
109.438449,499,374.550688
66.151094,373,394.561693
276.296967,1000,419.467264
244.077455,1000,444.869133
275.710674,1000,470.427053
280.932769,1000,493.895832
301.188909,1000,516.012064
299.992205,1000,537.979745
69.011848,275,540.106465
309.32749,1000,562.929997
306.867738,1000,587.059992
303.052399,1000,611.9926
305.54999,1000,661.469055
302.304969,1000,687.24018
309.677299,1000,713.449244
305.803126,1000,739.168115
309.762521,1000,764.856251
312.831711,1000,790.873158
312.325441,1000,839.928224
306.626397,1000,863.367914
311.77262,1000,887.858921
308.529306,1000,913.865335
307.397646,1000,939.969265
308.836137,1000,966.09085
42.528653,187,967.981033
44.966898,192,969.924973
301.900272,1000,1020.244658
303.175242,1000,1046.030958
311.103852,1000,1071.638536
309.964734,1000,1097.489518
313.513577,1000,1116.851896
307.507598,1000,1140.29815
311.844707,1000,1163.679822
307.952603,1000,1187.99631
306.107913,1000,1213.769258
310.920923,1000,1239.621234
305.826788,1000,1265.60893
312.394523,1000,1291.613703
312.730731,1000,1345.428778
311.716019,1000,1371.641459
313.54793,1000,1397.838197
313.61262,1000,1422.089476
309.800862,1000,1445.931641
305.250515,1000,1468.279166
311.379347,1000,1493.237895
313.935639,1000,1518.934881
313.648584,1000,1544.983447
313.037198,1000,1570.93112
313.400582,1000,1597.129385
306.37917,1000,1623.20516
